search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
down_deploy,batting_total_bip_last_3_L,high_lev_k_rate_last_5_H,batting_total_bip_last_3_L × high_lev_k_rate_last_5_H,108,2.9681960624701,0.32407407407407407,0.20812414422638065,False,0.4398876753123782,155,0.2645161290322581,0.9500523120424792,166,0.21084337349397592,67.99226560351084,-4.55,-7.23,-0.73,-2.63,3.25,3.8,-0.55,NULL
down_deploy,batting_total_bip_last_3_L,exit_prob_by_7_last_5_H,batting_total_bip_last_3_L × exit_prob_by_7_last_5_H,248,2.406511092087045,0.2701612903225806,0.20812414422638065,False,0.5646372114444466,433,0.26096997690531176,1.0999091434185477,377,0.20424403183023873,54.294449461080504,5.0,3.4,0.98,-1.96,5.29,6.41,-1.12,NULL
down_deploy,batting_avg_exit_velo_last_3_H,low_lev_bb_rate_last_10_H,batting_avg_exit_velo_last_3_H × low_lev_bb_rate_last_10_H,132,-2.0308726264296104,0.13636363636363635,0.20812414422638065,False,-1.308595984258735,148,0.20270270270270271,-1.8683712671606039,211,0.13270142180094788,8.00155347776257,-0.85,-0.14,6.2,4.86,-10.11,-8.74,-1.37,NULL
down_deploy,batting_avg_exit_velo_last_3_L,batting_total_bip_last_10_L,batting_avg_exit_velo_last_3_L × batting_total_bip_last_10_L,241,2.1963577923637594,0.26556016597510373,0.20812414422638065,False,0.2521527986755202,238,0.25630252100840334,0.9066682190994898,162,0.20987654320987653,58.71946627950278,-1.71,-0.04,0.08,-0.21,15.28,15.81,-0.53,NULL
down_deploy,batting_avg_exit_velo_last_3_L,opp_pl_chase_rate_last_3_H,batting_avg_exit_velo_last_3_L × opp_pl_chase_rate_last_3_H,190,2.5834136564257837,0.28421052631578947,0.20812414422638065,False,1.5561139025560167,195,0.29743589743589743,2.0145637467632733,109,0.25688073394495414,22.019311860785322,-10.77,-10.23,-12.21,-15.84,-20.62,-22.51,1.89,NULL
down_deploy,batting_avg_exit_velo_last_3_L,opp_pl_zone_rate_last_3_L,batting_avg_exit_velo_last_3_L × opp_pl_zone_rate_last_3_L,190,2.5834136564257837,0.28421052631578947,0.20812414422638065,False,1.5561139025560167,195,0.29743589743589743,2.0145637467632733,109,0.25688073394495414,22.019311860785322,-10.77,-10.23,-12.21,-15.84,-20.62,-22.51,1.89,NULL
down_deploy,batting_hard_hit_rate_last_3_H,low_lev_bb_rate_last_10_H,batting_hard_hit_rate_last_3_H × low_lev_bb_rate_last_10_H,139,-2.7013219823557257,0.11510791366906475,0.20812414422638065,False,-0.7947473160487862,162,0.2222222222222222,-0.836763226244796,253,0.16205533596837945,69.02393599466122,1.06,1.72,1.65,-2.04,-13.94,-12.37,-1.57,NULL
down_deploy,batting_barrel_rate_last_3_H,top_order_avg_exit_velo_L,batting_barrel_rate_last_3_H × top_order_avg_exit_velo_L,94,-2.17573596584249,0.11702127659574468,0.20812414422638065,False,-0.041202988341409036,97,0.24742268041237114,-0.9290538707735949,174,0.15517241379310345,57.29932834870218,-3.52,-4.55,-8.79,-6.67,-8.46,-7.96,-0.5,NULL
down_deploy,batting_barrel_rate_last_3_L,batting_total_bip_last_5_L,batting_barrel_rate_last_3_L × batting_total_bip_last_5_L,247,2.443997669998725,0.27125506072874495,0.20812414422638065,False,1.0177331450604081,230,0.2782608695652174,1.6294183876547192,169,0.23076923076923078,33.32978964519351,7.97,9.43,0.2,-0.59,3.06,4.23,-1.17,NULL
down_deploy,batting_barrel_rate_last_3_L,batting_hard_hit_rate_last_10_H,batting_barrel_rate_last_3_L × batting_hard_hit_rate_last_10_H,111,2.0804240511949366,0.2882882882882883,0.20812414422638065,False,1.1324214900713276,97,0.29896907216494845,0.8484250842237189,184,0.20652173913043478,59.21864661502988,-1.01,2.65,12.9,12.05,6.42,7.04,-0.62,NULL
down_deploy,batting_barrel_rate_last_3_L,opp_pl_spin_ff_mean_last_3_H,batting_barrel_rate_last_3_L × opp_pl_spin_ff_mean_last_3_H,178,2.9455550544802365,0.29775280898876405,0.20812414422638065,False,1.1327047256102036,156,0.28846153846153844,1.511843082123687,167,0.2275449101796407,48.67374555351972,-2.89,-2.89,-10.39,-10.24,-1.59,-0.45,-1.14,NULL
down_deploy,batting_barrel_rate_last_3_L,opp_pl_spin_ff_mean_last_5_H,batting_barrel_rate_last_3_L × opp_pl_spin_ff_mean_last_5_H,165,3.1947040312356485,0.3090909090909091,0.20812414422638065,False,1.7852301338558034,147,0.3129251700680272,1.4004628808921677,155,0.22580645161290322,56.162985140426414,-7.51,-6.94,-9.36,-9.93,-5.19,-4.55,-0.64,NULL
down_deploy,batting_barrel_rate_last_3_L,opp_pl_velo_ff_mean_last_3_H,batting_barrel_rate_last_3_L × opp_pl_velo_ff_mean_last_3_H,174,2.0142439595758086,0.27011494252873564,0.20812414422638065,False,0.5580733141512071,168,0.26785714285714285,2.948473067675879,184,0.266304347826087,-46.381129935065815,2.03,3.4,-2.75,-2.73,-9.97,-9.4,-0.57,NULL
down_deploy,batting_barrel_rate_last_3_L,opp_pl_velo_ff_mean_last_5_H,batting_barrel_rate_last_3_L × opp_pl_velo_ff_mean_last_5_H,161,2.0368361277889466,0.2732919254658385,0.20812414422638065,False,0.8499231709375444,158,0.27848101265822783,2.4262417948809762,169,0.25443786982248523,-19.11816379232935,3.16,4.02,-5.82,-5.84,-8.65,-7.48,-1.17,NULL
down_deploy,batting_barrel_rate_last_3_L,med_lev_bb_rate_last_10_L,batting_barrel_rate_last_3_L × med_lev_bb_rate_last_10_L,145,2.213776171536916,0.2827586206896552,0.20812414422638065,False,1.2818256506850099,231,0.2857142857142857,0.9800852175140637,206,0.2087378640776699,55.72789922869037,4.13,6.36,-5.39,-4.11,-5.04,-3.07,-1.97,NULL
down_deploy,batting_barrel_rate_last_3_L,low_lev_bb_rate_last_10_H,batting_barrel_rate_last_3_L × low_lev_bb_rate_last_10_H,124,2.4758857181440037,0.29838709677419356,0.20812414422638065,False,2.0597167926796,163,0.31901840490797545,1.794756174910293,146,0.23972602739726026,27.51054050040344,-1.42,-0.54,-11.89,-16.56,0.19,0.12,0.07,NULL
down_deploy,batting_total_bip_last_5_H,batting_hard_hit_rate_last_5_H,batting_total_bip_last_5_H × batting_hard_hit_rate_last_5_H,242,-2.116437190660002,0.15289256198347106,0.20812414422638065,False,-1.1076479464836537,204,0.21568627450980393,-0.6500496769928131,372,0.1693548387096774,69.28566177812733,-11.19,-9.97,-13.32,-13.76,-11.23,-12.06,0.83,NULL
down_deploy,batting_total_bip_last_5_H,opp_pl_heart_rate_last_5_H,batting_total_bip_last_5_H × opp_pl_heart_rate_last_5_H,203,-2.6363878077227745,0.1330049261083744,0.20812414422638065,False,-0.7758684725823125,208,0.22596153846153846,-0.8636881686132163,283,0.1625441696113074,67.23971465490725,-25.26,-23.04,-9.88,-10.33,-16.09,-15.55,-0.54,NULL
down_deploy,batting_total_bip_last_5_H,opp_pl_secondary_pitch_pct_last_5_H,batting_total_bip_last_5_H × opp_pl_secondary_pitch_pct_last_5_H,193,-2.157492673912964,0.14507772020725387,0.20812414422638065,False,-0.5974283451632135,170,0.22941176470588234,-1.2761323139773264,203,0.1477832512315271,40.85114033491234,-25.08,-24.26,-15.81,-15.68,-11.67,-11.3,-0.37,NULL
down_deploy,batting_total_bip_last_5_L,opp_pl_pfx_x_mean_last_3_H,batting_total_bip_last_5_L × opp_pl_pfx_x_mean_last_3_H,163,2.7157413584822816,0.294478527607362,0.20812414422638065,False,1.5918507596283704,176,0.30113636363636365,1.3708954509049165,141,0.22695035460992907,49.52039719750578,-0.88,-3.93,4.65,0.22,-2.4,-1.01,-1.39,NULL
down_deploy,batting_total_bip_last_5_L,opp_pl_pfx_z_std_last_3_H,batting_total_bip_last_5_L × opp_pl_pfx_z_std_last_3_H,175,3.2731615498122633,0.30857142857142855,0.20812414422638065,False,1.3017791258290237,160,0.29375,1.6700833881867487,144,0.2361111111111111,48.97644486009135,7.95,5.8,10.52,5.63,9.09,10.3,-1.21,NULL
down_deploy,batting_total_bip_last_5_L,opp_pl_secondary_pitch_pct_last_3_H,batting_total_bip_last_5_L × opp_pl_secondary_pitch_pct_last_3_H,182,3.308768688607428,0.3076923076923077,0.20812414422638065,False,0.4300690887130972,163,0.26380368098159507,2.1197992972222655,139,0.2517985611510791,35.9338927341448,11.91,9.71,4.02,1.14,14.26,15.1,-0.84,NULL
down_deploy,batting_total_bip_last_5_L,opp_pl_secondary_pitch_pct_last_5_H,batting_total_bip_last_5_L × opp_pl_secondary_pitch_pct_last_5_H,170,2.572928057145424,0.28823529411764703,0.20812414422638065,False,0.5916689928827402,148,0.2702702702702703,2.061149510104399,131,0.25190839694656486,19.89090000475279,9.59,7.75,2.17,-1.12,12.12,13.01,-0.89,NULL
down_deploy,batting_total_bip_last_5_L,opp_pl_spin_ff_mean_last_3_H,batting_total_bip_last_5_L × opp_pl_spin_ff_mean_last_3_H,174,2.5744616867493275,0.28735632183908044,0.20812414422638065,False,0.4766624838243483,162,0.2654320987654321,2.043085578195667,197,0.23857868020304568,20.640280307476957,1.66,-0.06,8.38,4.57,12.76,12.53,0.23,NULL
down_deploy,batting_total_bip_last_5_L,top_order_hard_hit_rate_L,batting_total_bip_last_5_L × top_order_hard_hit_rate_L,147,2.9267622653375405,0.30612244897959184,0.20812414422638065,False,0.06955170306948837,143,0.2517482517482518,2.1842541319006514,170,0.24705882352941178,25.36960867066722,3.3,2.79,-2.36,-4.55,2.52,2.61,-0.09,NULL
down_deploy,batting_total_bip_last_5_L,top_order_xwoba_contact_L,batting_total_bip_last_5_L × top_order_xwoba_contact_L,148,2.672238381399025,0.2972972972972973,0.20812414422638065,False,0.5742107656567447,87,0.27586206896551724,1.8201221851432856,108,0.25,31.88773135612333,7.06,5.91,2.61,0.34,6.68,5.85,0.83,NULL
down_deploy,batting_total_bip_last_5_L,exit_prob_by_5_drift_last_5_L,batting_total_bip_last_5_L × exit_prob_by_5_drift_last_5_L,109,2.669507325141776,0.3119266055045872,0.20812414422638065,False,0.16370312798121933,149,0.2550335570469799,2.513671608272833,131,0.26717557251908397,5.837620874880599,-0.0,-0.95,-3.87,-3.88,-0.0,0.14,-0.14,NULL
down_deploy,batting_avg_exit_velo_last_5_L,opp_pl_arm_angle_mean_last_5_H,batting_avg_exit_velo_last_5_L × opp_pl_arm_angle_mean_last_5_H,103,2.0783962894133605,0.2912621359223301,0.20812414422638065,False,1.5612486446818932,173,0.30057803468208094,1.2858773436717084,138,0.2246376811594203,38.131272162988,0.18,-2.64,-2.79,-5.73,6.55,7.57,-1.02,NULL
down_deploy,batting_avg_exit_velo_last_5_L,opp_pl_chase_rate_last_3_H,batting_avg_exit_velo_last_5_L × opp_pl_chase_rate_last_3_H,187,2.176128665290689,0.2727272727272727,0.20812414422638065,False,2.1751581873425745,203,0.31527093596059114,1.7665177654240178,109,0.24770642201834864,18.82291733940075,-8.75,-10.35,-11.44,-15.92,-12.89,-12.89,0.0,NULL
down_deploy,batting_avg_exit_velo_last_5_L,opp_pl_secondary_2strike_drift_last_3_H,batting_avg_exit_velo_last_5_L × opp_pl_secondary_2strike_drift_last_3_H,186,2.0389459976072644,0.26881720430107525,0.20812414422638065,False,1.8057676662685949,204,0.30392156862745096,0.6889341791550747,152,0.20394736842105263,66.21125915234882,-1.91,-1.88,-9.99,-11.89,-1.3,0.19,-1.49,NULL
down_deploy,batting_avg_exit_velo_last_5_L,opp_pl_zone_rate_last_3_L,batting_avg_exit_velo_last_5_L × opp_pl_zone_rate_last_3_L,187,2.176128665290689,0.2727272727272727,0.20812414422638065,False,2.1751581873425745,203,0.31527093596059114,1.7665177654240178,109,0.24770642201834864,18.82291733940075,-8.75,-10.35,-11.44,-15.92,-12.89,-12.89,0.0,NULL
down_deploy,batting_avg_exit_velo_last_5_L,top_order_hard_hit_rate_H,batting_avg_exit_velo_last_5_L × top_order_hard_hit_rate_H,89,2.21337446088689,0.30337078651685395,0.20812414422638065,False,0.19780303912179187,299,0.25418060200668896,1.4485539421996134,208,0.22115384615384615,34.55450183430851,-15.4,-16.9,-7.91,-9.97,4.75,4.85,-0.1,NULL
down_deploy,batting_avg_exit_velo_last_5_L,top_order_xwoba_contact_L,batting_avg_exit_velo_last_5_L × top_order_xwoba_contact_L,187,2.5363914561518417,0.28342245989304815,0.20812414422638065,False,2.701084442924526,185,0.33513513513513515,0.8221692196060466,159,0.20754716981132076,67.58508164771128,8.04,8.18,-4.55,-6.19,-0.78,-0.68,-0.1,NULL
down_deploy,batting_avg_exit_velo_last_5_L,bottom_order_xwoba_contact_L,batting_avg_exit_velo_last_5_L × bottom_order_xwoba_contact_L,169,2.8094462443841683,0.2958579881656805,0.20812414422638065,False,1.9602149325144516,197,0.3096446700507614,1.2302529176793595,179,0.21787709497206703,56.21012788059123,-10.3,-12.26,2.79,-1.37,3.31,1.74,1.57,NULL
down_deploy,batting_avg_exit_velo_last_5_L,lineup_depth_dropoff_hh_L,batting_avg_exit_velo_last_5_L × lineup_depth_dropoff_hh_L,171,2.1494490937732498,0.27485380116959063,0.20812414422638065,False,0.6302801174071009,267,0.26591760299625467,0.6958896580501382,209,0.20095693779904306,67.62474347189405,-0.06,0.59,-0.11,-0.43,1.62,1.69,-0.07,NULL
down_deploy,batting_avg_exit_velo_last_5_L,low_lev_bb_rate_last_5_H,batting_avg_exit_velo_last_5_L × low_lev_bb_rate_last_5_H,110,2.1387397080425234,0.2909090909090909,0.20812414422638065,False,2.410037893852459,184,0.32608695652173914,2.65841694978643,137,0.27007299270072993,-24.298293045652564,-21.5,-19.71,7.52,4.23,-3.08,-3.01,-0.07,NULL
down_deploy,batting_avg_exit_velo_last_5_L,high_lev_bb_rate_baseline_L,batting_avg_exit_velo_last_5_L × high_lev_bb_rate_baseline_L,120,2.4791467612334417,0.3,0.20812414422638065,False,0.3114801216338776,268,0.2574626865671642,1.3442459591183966,186,0.22043010752688172,45.77787890017457,-3.73,-4.55,-6.39,-7.53,8.14,8.77,-0.63,NULL
down_deploy,batting_avg_exit_velo_last_5_L,exit_prob_by_5_drift_last_5_L,batting_avg_exit_velo_last_5_L × exit_prob_by_5_drift_last_5_L,108,2.257114212464051,0.2962962962962963,0.20812414422638065,False,2.7302399472240384,181,0.3370165745856354,0.9762602789516454,135,0.21481481481481482,56.74741342017072,-16.15,-15.78,-7.31,-8.37,-3.81,-3.8,-0.01,NULL
down_deploy,batting_hard_hit_rate_last_5_L,bottom_order_xwoba_contact_L,batting_hard_hit_rate_last_5_L × bottom_order_xwoba_contact_L,178,2.022409420899032,0.2696629213483146,0.20812414422638065,False,1.3413655103963908,185,0.2918918918918919,0.6598065652367064,132,0.20454545454545456,67.3752229188391,0.36,-0.11,0.42,-2.88,13.07,12.74,0.33,NULL
down_deploy,batting_barrel_rate_last_5_H,batting_xwoba_contact_last_5_H,batting_barrel_rate_last_5_H × batting_xwoba_contact_last_5_H,495,-2.3273961688330163,0.16565656565656567,0.20812414422638065,False,-0.8804161558653529,337,0.228486646884273,-1.0034510207326062,422,0.16350710900473933,56.885250815045026,5.12,6.15,0.13,0.19,2.22,1.94,0.28,NULL
down_deploy,batting_barrel_rate_last_5_H,middle_order_xwoba_contact_H,batting_barrel_rate_last_5_H × middle_order_xwoba_contact_H,178,-2.777947873723229,0.12359550561797752,0.20812414422638065,False,-0.39800463195086083,264,0.23863636363636365,-1.353875772903241,314,0.15286624203821655,51.26345653532124,2.71,2.19,-3.43,-4.55,-2.37,-1.08,-1.29,NULL
down_deploy,batting_barrel_rate_last_5_H,lineup_depth_dropoff_hh_H,batting_barrel_rate_last_5_H × lineup_depth_dropoff_hh_H,173,-2.248363795460984,0.13872832369942195,0.20812414422638065,False,-0.8756386559248028,236,0.2245762711864407,-1.6765253684690504,400,0.15,25.433536518706003,0.66,0.11,-11.64,-11.76,3.86,3.59,0.27,NULL
down_deploy,batting_barrel_rate_last_5_L,batting_barrel_rate_last_10_L,batting_barrel_rate_last_5_L × batting_barrel_rate_last_10_L,508,2.2156184997997914,0.24803149606299213,0.20812414422638065,False,0.29947233983762117,494,0.2550607287449393,0.782489967673394,316,0.19936708860759494,64.68300080794137,-4.36,-3.19,-2.09,-2.29,-3.29,-3.91,0.62,NULL
down_deploy,batting_barrel_rate_last_5_L,opp_pl_spin_ff_mean_last_3_H,batting_barrel_rate_last_5_L × opp_pl_spin_ff_mean_last_3_H,167,2.905561443965102,0.2994011976047904,0.20812414422638065,False,0.06716474575790256,175,0.25142857142857145,1.712238233163761,167,0.23353293413173654,41.0703140792253,-5.73,-4.55,-4.55,-5.67,1.97,1.97,0.0,NULL
down_deploy,batting_barrel_rate_last_5_L,opp_pl_spin_ff_mean_last_5_H,batting_barrel_rate_last_5_L × opp_pl_spin_ff_mean_last_5_H,154,3.364270496114319,0.3181818181818182,0.20812414422638065,False,0.11257887090159123,166,0.25301204819277107,1.7728345734474777,156,0.23717948717948717,47.304041827341926,-7.1,-6.47,-4.55,-6.33,1.14,1.14,0.0,NULL
down_deploy,batting_barrel_rate_last_5_L,opp_pl_velo_ff_mean_last_3_H,batting_barrel_rate_last_5_L × opp_pl_velo_ff_mean_last_3_H,164,2.2827201321192154,0.2804878048780488,0.20812414422638065,False,0.7502941934282027,183,0.273224043715847,2.8219379780076306,178,0.2640449438202247,-23.6217238504757,-0.45,-0.93,-5.66,-6.74,-6.24,-6.8,0.56,NULL
down_deploy,batting_barrel_rate_last_5_L,opp_pl_velo_ff_mean_last_5_H,batting_barrel_rate_last_5_L × opp_pl_velo_ff_mean_last_5_H,154,2.3717948455169746,0.2857142857142857,0.20812414422638065,False,1.0455849889002948,169,0.28402366863905326,2.7590329133027582,166,0.26506024096385544,-16.32679439023649,2.31,2.5,-6.94,-7.51,-6.97,-7.55,0.58,NULL
down_deploy,batting_barrel_rate_last_5_L,opp_pl_velo_mean_last_3_H,batting_barrel_rate_last_5_L × opp_pl_velo_mean_last_3_H,192,2.3181560402239656,0.2760416666666667,0.20812414422638065,False,0.5604319265762673,230,0.26521739130434785,2.138891490646726,204,0.24019607843137256,7.733066560951617,6.5,5.15,-10.22,-10.62,2.87,2.79,0.08,NULL
down_deploy,batting_barrel_rate_last_5_L,opp_pl_velo_mean_last_5_H,batting_barrel_rate_last_5_L × opp_pl_velo_mean_last_5_H,177,2.0666485688490783,0.2711864406779661,0.20812414422638065,False,1.0297781444659053,207,0.28019323671497587,2.3329896751747814,199,0.24623115577889448,-12.887585743425603,8.47,7.04,-12.26,-11.82,2.56,2.48,0.08,NULL
down_deploy,batting_barrel_rate_last_5_L,bottom_order_barrel_rate_L,batting_barrel_rate_last_5_L × bottom_order_barrel_rate_L,183,2.8976399459739715,0.29508196721311475,0.20812414422638065,False,2.6455328945380576,193,0.3316062176165803,1.113529129805019,177,0.21468926553672316,61.571169967056306,8.78,9.39,-10.77,-11.81,-8.6,-9.26,0.66,NULL
down_deploy,batting_barrel_rate_last_5_L,bottom_order_avg_exit_velo_L,batting_barrel_rate_last_5_L × bottom_order_avg_exit_velo_L,163,2.136929168167624,0.27607361963190186,0.20812414422638065,False,1.1816359943781884,241,0.2821576763485477,0.900114839216832,198,0.20707070707070707,57.878115352383766,7.38,6.32,-11.7,-12.54,-5.06,-5.58,0.52,NULL
down_deploy,batting_barrel_rate_last_5_L,bottom_order_xwoba_contact_L,batting_barrel_rate_last_5_L × bottom_order_xwoba_contact_L,190,2.94082095081417,0.29473684210526313,0.20812414422638065,False,1.8635866053298127,174,0.3103448275862069,2.015788676444898,174,0.2413793103448276,31.45489949373408,0.58,0.64,-2.25,-5.13,-6.85,-8.6,1.75,NULL
down_deploy,batting_barrel_rate_last_5_L,lineup_depth_dropoff_hh_L,batting_barrel_rate_last_5_L × lineup_depth_dropoff_hh_L,167,3.4773997388085855,0.31736526946107785,0.20812414422638065,False,1.6324671474975945,263,0.29277566539923955,1.192970237835029,190,0.21578947368421053,65.69361225512255,5.8,6.58,-8.03,-7.97,-1.88,-2.41,0.53,NULL
down_deploy,batting_barrel_rate_last_5_L,high_lev_k_rate_last_10_L,batting_barrel_rate_last_5_L × high_lev_k_rate_last_10_L,148,2.064802260188076,0.27702702702702703,0.20812414422638065,False,0.9401016940478247,251,0.2749003984063745,1.0449772730824693,194,0.211340206185567,49.39092748826778,2.08,1.54,-8.91,-8.17,-8.2,-7.73,-0.47,NULL
down_deploy,batting_barrel_rate_last_5_L,med_lev_k_rate_last_10_L,batting_barrel_rate_last_5_L × med_lev_k_rate_last_10_L,141,4.0772051546857515,0.3475177304964539,0.20812414422638065,False,0.6332632736104169,298,0.2651006711409396,1.2797867911701204,253,0.2134387351778656,68.61117499325935,5.9,4.51,-2.55,-3.21,2.98,2.61,0.37,NULL
down_deploy,batting_barrel_rate_last_5_L,low_lev_k_rate_last_10_L,batting_barrel_rate_last_5_L × low_lev_k_rate_last_10_L,128,2.2556389179558867,0.2890625,0.20812414422638065,False,1.1472944498291044,310,0.27741935483870966,0.7511794134062589,223,0.20179372197309417,66.69771001792274,12.74,13.63,-12.24,-13.05,2.17,2.17,0.0,NULL
down_deploy,batting_barrel_rate_last_5_L,exit_prob_by_4_last_5_L,batting_barrel_rate_last_5_L × exit_prob_by_4_last_5_L,230,2.2952654921852247,0.26956521739130435,0.20812414422638065,False,1.0965249593294817,384,0.2734375,1.6578740257729627,301,0.21926910299003322,27.769836151086324,5.21,5.86,-12.18,-13.7,-7.91,-8.26,0.35,NULL
down_deploy,batting_barrel_rate_last_5_L,exit_prob_by_6_last_5_L,batting_barrel_rate_last_5_L × exit_prob_by_6_last_5_L,128,2.473362380189525,0.296875,0.20812414422638065,False,0.7354404246642079,191,0.27225130890052357,1.1194175440459462,112,0.22321428571428573,54.74106208568721,4.69,3.27,-5.6,-6.62,-9.1,-9.01,-0.09,NULL
