sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,2025-12-15,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,2025-12-15,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,2025-12-15,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,2025-12-15,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,2025-12-15,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,2025-12-15,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,2025-12-15,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,2025-12-14,2025,success
nfl,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
