sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,aeb8a9998a36ec00c2a6d166761c8b19,2026-03-06T00:10:00Z,Philadelphia Flyers,Utah Mammoth,2026-03-06,2026,success
nhl,70a063119f871d868508fbfe39f19d7b,2026-03-06T01:10:00Z,Nashville Predators,Boston Bruins,2026-03-06,2026,success
nhl,c3332d375178bc6234955c6bb23dc5f3,2026-03-06T01:10:00Z,Winnipeg Jets,Tampa Bay Lightning,2026-03-06,2026,success
nhl,52524ba9961c5198d1a781bb0b6aa7b3,2026-03-06T02:10:00Z,Calgary Flames,Ottawa Senators,2026-03-06,2026,success
nhl,1a002c913578d2316e3cbd402e01e68a,2026-03-06T02:40:00Z,Los Angeles Kings,New York Islanders,2026-03-06,2026,success
nhl,7c70b7951bf3f78c870434b85394936a,2026-03-07T00:00:00Z,Detroit Red Wings,Florida Panthers,2026-03-07,2026,success
nhl,cd285777668b760d245789f75671847a,2026-03-07T01:00:00Z,Dallas Stars,Colorado Avalanche,2026-03-07,2026,success
nhl,82b2850e20f26b973018047b3f743718,2026-03-07T01:30:00Z,Chicago Blackhawks,Vancouver Canucks,2026-03-07,2026,success
nhl,46348ad02f0568f7c64397411ce93f4e,2026-03-07T02:00:00Z,Anaheim Ducks,Montréal Canadiens,2026-03-07,2026,success
nhl,985af0d68076c08ba3805c2a2cfd57c9,2026-03-07T02:00:00Z,Edmonton Oilers,Carolina Hurricanes,2026-03-07,2026,success
nhl,ea2562aeabc044f5a61f3f0a40c67a7e,2026-03-07T03:00:00Z,Vegas Golden Knights,Minnesota Wild,2026-03-07,2026,success
nhl,72aa32bc3c36b39a33946349eb00179c,2026-03-07T03:00:00Z,San Jose Sharks,St Louis Blues,2026-03-07,2026,success
nhl,7c70b7951bf3f78c870434b85394936a,2026-03-07T00:00:00Z,Detroit Red Wings,Florida Panthers,2026-03-07,2026,success
nhl,cd285777668b760d245789f75671847a,2026-03-07T01:00:00Z,Dallas Stars,Colorado Avalanche,2026-03-07,2026,success
nhl,82b2850e20f26b973018047b3f743718,2026-03-07T01:30:00Z,Chicago Blackhawks,Vancouver Canucks,2026-03-07,2026,success
nhl,46348ad02f0568f7c64397411ce93f4e,2026-03-07T02:00:00Z,Anaheim Ducks,Montréal Canadiens,2026-03-07,2026,success
nhl,985af0d68076c08ba3805c2a2cfd57c9,2026-03-07T02:00:00Z,Edmonton Oilers,Carolina Hurricanes,2026-03-07,2026,success
nhl,ea2562aeabc044f5a61f3f0a40c67a7e,2026-03-07T03:00:00Z,Vegas Golden Knights,Minnesota Wild,2026-03-07,2026,success
nhl,72aa32bc3c36b39a33946349eb00179c,2026-03-07T03:00:00Z,San Jose Sharks,St Louis Blues,2026-03-07,2026,success
nhl,97df2ad273fb56b34417ab6cb86d1ab3,2026-03-07T17:30:00Z,Boston Bruins,Washington Capitals,2026-03-07,2026,success
nhl,7cbe2fba8e50bda9c4f6429c12a3c3ea,2026-03-07T20:00:00Z,New Jersey Devils,New York Rangers,2026-03-07,2026,success
nhl,75eec947c67c9b4bd4102a2f9d805366,2026-03-07T22:30:00Z,Buffalo Sabres,Nashville Predators,2026-03-07,2026,success
nhl,a3bc9de758e4c1a689225be737e12fcf,2026-03-07T22:30:00Z,Pittsburgh Penguins,Philadelphia Flyers,2026-03-07,2026,success
nhl,98c7f94bd7325ef6499ed43b5ff2a7eb,2026-03-08T00:00:00Z,Columbus Blue Jackets,Utah Mammoth,2026-03-08,2026,success
nhl,a8a88795963ae7288ccc62360f0e4647,2026-03-08T00:00:00Z,Los Angeles Kings,Montréal Canadiens,2026-03-08,2026,success
nhl,8cfa65b43de86b07c728ff9a5c78ed0b,2026-03-08T00:00:00Z,Toronto Maple Leafs,Tampa Bay Lightning,2026-03-08,2026,success
nhl,368f50f7b8ac85e84393ae7f9059d0d8,2026-03-08T00:00:00Z,Winnipeg Jets,Vancouver Canucks,2026-03-08,2026,success
nhl,466393dc569339fdc4d4a19b2a718d5c,2026-03-08T03:00:00Z,Calgary Flames,Carolina Hurricanes,2026-03-08,2026,success
nhl,8ecf2285e39ce306c4b4867c986b9631,2026-03-08T03:00:00Z,San Jose Sharks,New York Islanders,2026-03-08,2026,success
nhl,dda6969bf62459c18c047cfd9d804eb4,2026-03-08T03:00:00Z,Seattle Kraken,Ottawa Senators,2026-03-08,2026,success
nhl,8077ef9c0798bec26eb6845df96739d9,2026-03-08T18:10:00Z,Colorado Avalanche,Minnesota Wild,2026-03-08,2026,success
nhl,336e0ed6dae30b0a6e4587a4a64e6adb,2026-03-08T20:40:00Z,Pittsburgh Penguins,Boston Bruins,2026-03-08,2026,success
nhl,5d28a66fa3c65c31a06893d2beca2819,2026-03-08T22:10:00Z,Buffalo Sabres,Tampa Bay Lightning,2026-03-08,2026,success
nhl,59b851ed95389c719d12b7ff5e0a25d8,2026-03-08T22:10:00Z,Dallas Stars,Chicago Blackhawks,2026-03-08,2026,success
nhl,a76475f4f0361a7b171974069c026e66,2026-03-08T23:10:00Z,New Jersey Devils,Detroit Red Wings,2026-03-08,2026,success
nhl,df9f198484ecb37a60dc5cb18e5a434d,2026-03-09T01:10:00Z,Anaheim Ducks,St Louis Blues,2026-03-09,2026,success
nhl,a396d2bcc52b4ef3ccba5c801939533f,2026-03-09T01:40:00Z,Vegas Golden Knights,Edmonton Oilers,2026-03-09,2026,success
nhl,20c64d50a3991fcb83f976f0df24baac,2026-03-09T20:00:00Z,Columbus Blue Jackets,Los Angeles Kings,2026-03-09,2026,success
nhl,d5625652eded2c51bb59d94f334a4440,2026-03-09T23:00:00Z,Washington Capitals,Calgary Flames,2026-03-09,2026,success
nhl,bb64f1f944e476042cdca1472c77481d,2026-03-09T23:00:00Z,Philadelphia Flyers,New York Rangers,2026-03-09,2026,success
nhl,24455f75252079e79c055b9546618d6a,2026-03-10T00:30:00Z,Chicago Blackhawks,Utah Mammoth,2026-03-10,2026,success
nhl,9cbc20fdca591d161155996e06eb991a,2026-03-10T01:00:00Z,Vancouver Canucks,Ottawa Senators,2026-03-10,2026,success
nhl,20c64d50a3991fcb83f976f0df24baac,2026-03-09T20:10:00Z,Columbus Blue Jackets,Los Angeles Kings,2026-03-09,2026,success
nhl,d5625652eded2c51bb59d94f334a4440,2026-03-09T23:10:00Z,Washington Capitals,Calgary Flames,2026-03-09,2026,success
nhl,bb64f1f944e476042cdca1472c77481d,2026-03-09T23:10:00Z,Philadelphia Flyers,New York Rangers,2026-03-09,2026,success
nhl,24455f75252079e79c055b9546618d6a,2026-03-10T00:40:00Z,Chicago Blackhawks,Utah Mammoth,2026-03-10,2026,success
nhl,9cbc20fdca591d161155996e06eb991a,2026-03-10T01:10:00Z,Vancouver Canucks,Ottawa Senators,2026-03-10,2026,success
nhl,04e98f257c5fa2eeafc67c5ad5c9fea1,2026-03-10T23:08:00Z,Montréal Canadiens,Toronto Maple Leafs,2026-03-10,2026,success
nhl,1e044bca539b0ab4da0ce5f1fd9665c3,2026-03-10T23:09:00Z,Tampa Bay Lightning,Columbus Blue Jackets,2026-03-10,2026,success
nhl,344ea3d659f8a570d2f7a539970633d6,2026-03-10T23:10:00Z,Boston Bruins,Los Angeles Kings,2026-03-10,2026,success
nhl,e2c20ea45a96375034eca6e40b20c50d,2026-03-10T23:10:00Z,Buffalo Sabres,San Jose Sharks,2026-03-10,2026,success
nhl,8fc0620abcbe6afb534142fccec7e7c4,2026-03-10T23:10:00Z,New York Rangers,Calgary Flames,2026-03-10,2026,success
nhl,9fd0a6a9a633bce8cfdde33f0492caa6,2026-03-10T23:10:00Z,Carolina Hurricanes,Pittsburgh Penguins,2026-03-10,2026,success
nhl,7d180045123423c1e02bae32045e1415,2026-03-10T23:10:00Z,Florida Panthers,Detroit Red Wings,2026-03-10,2026,success
nhl,da83c1a797b3d055567f7428ec20eb14,2026-03-10T23:40:00Z,St Louis Blues,New York Islanders,2026-03-10,2026,success
nhl,0d72e89b9d5550033a1860b3143be68c,2026-03-11T00:10:00Z,Dallas Stars,Vegas Golden Knights,2026-03-11,2026,success
nhl,5925b9b1ef7336392486a04887f6f7ab,2026-03-11T00:10:00Z,Minnesota Wild,Utah Mammoth,2026-03-11,2026,success
nhl,4768653b3950b2d3d1520e980cd9b6ec,2026-03-11T00:40:00Z,Winnipeg Jets,Anaheim Ducks,2026-03-11,2026,success
nhl,f763969d57aaf44533efbf0ad0447f03,2026-03-11T02:10:00Z,Colorado Avalanche,Edmonton Oilers,2026-03-11,2026,success
nhl,b1d8aad2e3f7396c1d386c294bbe73f8,2026-03-11T02:10:00Z,Seattle Kraken,Nashville Predators,2026-03-11,2026,success
nhl,5e443a2ce14df26c2dbb2db8ca06379f,2026-03-11T23:30:00Z,Ottawa Senators,Montréal Canadiens,2026-03-11,2026,success
nhl,ed179aba53c02071fe3d110de2ce57be,2026-03-11T23:30:00Z,Philadelphia Flyers,Washington Capitals,2026-03-11,2026,success
nhl,2c21660ca2bd0d87616a83ced5052a0c,2026-03-12T23:00:00Z,Toronto Maple Leafs,Anaheim Ducks,2026-03-12,2026,success
nhl,89a445fd5e713a06a467b9954989408e,2026-03-12T23:00:00Z,Boston Bruins,San Jose Sharks,2026-03-12,2026,success
nhl,ea8a36a41ed2bca9ce6ccaec9b7ee2a0,2026-03-12T23:00:00Z,Buffalo Sabres,Washington Capitals,2026-03-12,2026,success
nhl,7dcf225f5abf3746de85345b5984775e,2026-03-12T23:00:00Z,New Jersey Devils,Calgary Flames,2026-03-12,2026,success
nhl,aa476403f92391bc308322a931bcca4b,2026-03-12T23:00:00Z,Carolina Hurricanes,St Louis Blues,2026-03-12,2026,success
nhl,448b15f545180b8cc1a6436f787788a3,2026-03-12T23:00:00Z,Florida Panthers,Columbus Blue Jackets,2026-03-12,2026,success
nhl,54a8349a42e1d73fdc790c95fe0a7430,2026-03-12T23:00:00Z,Tampa Bay Lightning,Detroit Red Wings,2026-03-12,2026,success
nhl,19bcc2714864ded3693363080c044260,2026-03-13T00:00:00Z,Dallas Stars,Edmonton Oilers,2026-03-13,2026,success
nhl,5ebc7ccc141c27a444faf395a7cd7ab7,2026-03-13T00:00:00Z,Minnesota Wild,Philadelphia Flyers,2026-03-13,2026,success
nhl,3f50b15504e8c39f1d5407a91e47d90c,2026-03-13T00:00:00Z,Winnipeg Jets,New York Rangers,2026-03-13,2026,success
nhl,5a0b23210846f4347545bf94eebf0f47,2026-03-13T01:10:00Z,Utah Mammoth,Chicago Blackhawks,2026-03-13,2026,success
nhl,c88083adc3bb8ed678614872e7db2101,2026-03-13T02:00:00Z,Seattle Kraken,Colorado Avalanche,2026-03-13,2026,success
nhl,820eaa7b92cbb4d2132f0481b312741c,2026-03-13T02:00:00Z,Vancouver Canucks,Nashville Predators,2026-03-13,2026,success
nhl,5e2875e2c1b7ebeeac7bef9304fa2ebc,2026-03-13T02:00:00Z,Vegas Golden Knights,Pittsburgh Penguins,2026-03-13,2026,success
nhl,90b2b1e3281e09247576fe849a683e75,2026-03-13T23:10:00Z,New York Islanders,Los Angeles Kings,2026-03-13,2026,success
nhl,5dbc5539eae23ae6f735c084b9f28cc8,2026-03-14T00:10:00Z,St Louis Blues,Edmonton Oilers,2026-03-14,2026,success
nhl,a9fb7e50c2e1be30a12f6048e3813816,2026-03-14T17:00:00Z,Ottawa Senators,Anaheim Ducks,2026-03-14,2026,success
nhl,f68267b5f4d2945c871d821c1be262f2,2026-03-14T19:00:00Z,Washington Capitals,Boston Bruins,2026-03-14,2026,success
nhl,82e7149305143f19d8ba61d99f8bc389,2026-03-14T20:00:00Z,Winnipeg Jets,Colorado Avalanche,2026-03-14,2026,success
nhl,1fee958390166dc50c6902e968f2dc0c,2026-03-14T22:00:00Z,Minnesota Wild,New York Rangers,2026-03-14,2026,success
nhl,2077a7a7423aa57225a6fa2283322bed,2026-03-14T23:00:00Z,Buffalo Sabres,Toronto Maple Leafs,2026-03-14,2026,success
nhl,76ee9a295b1b046a49fb344e592b9b7c,2026-03-14T23:00:00Z,New York Islanders,Calgary Flames,2026-03-14,2026,success
nhl,68ce016f127b0e8f3eb3aa2c67526118,2026-03-14T23:00:00Z,Tampa Bay Lightning,Carolina Hurricanes,2026-03-14,2026,success
nhl,95a632998d5d7025e31824cb237c992f,2026-03-14T23:00:00Z,New Jersey Devils,Los Angeles Kings,2026-03-14,2026,success
nhl,9a3af7aea7a36d27560ecd2a641e2943,2026-03-14T23:00:00Z,Montréal Canadiens,San Jose Sharks,2026-03-14,2026,success
nhl,d53b53862a9714a36122e0371d4f594c,2026-03-14T23:30:00Z,Philadelphia Flyers,Columbus Blue Jackets,2026-03-14,2026,success
nhl,f32c93fecae58dc645384924c8baf7c3,2026-03-15T00:00:00Z,Dallas Stars,Detroit Red Wings,2026-03-15,2026,success
nhl,1783a9758edc08a032ead5945c265c09,2026-03-15T01:00:00Z,Utah Mammoth,Pittsburgh Penguins,2026-03-15,2026,success
nhl,3f24fac6ebd64df7d4212f47e1ca348f,2026-03-15T02:00:00Z,Vegas Golden Knights,Chicago Blackhawks,2026-03-15,2026,success
nhl,a30d764f88e80e48ab6a6701f612d4b7,2026-03-15T02:00:00Z,Vancouver Canucks,Seattle Kraken,2026-03-15,2026,success
nhl,a9fb7e50c2e1be30a12f6048e3813816,2026-03-14T17:00:00Z,Ottawa Senators,Anaheim Ducks,2026-03-14,2026,success
nhl,f68267b5f4d2945c871d821c1be262f2,2026-03-14T19:00:00Z,Washington Capitals,Boston Bruins,2026-03-14,2026,success
nhl,82e7149305143f19d8ba61d99f8bc389,2026-03-14T20:00:00Z,Winnipeg Jets,Colorado Avalanche,2026-03-14,2026,success
nhl,1fee958390166dc50c6902e968f2dc0c,2026-03-14T22:00:00Z,Minnesota Wild,New York Rangers,2026-03-14,2026,success
nhl,2077a7a7423aa57225a6fa2283322bed,2026-03-14T23:00:00Z,Buffalo Sabres,Toronto Maple Leafs,2026-03-14,2026,success
nhl,76ee9a295b1b046a49fb344e592b9b7c,2026-03-14T23:00:00Z,New York Islanders,Calgary Flames,2026-03-14,2026,success
nhl,68ce016f127b0e8f3eb3aa2c67526118,2026-03-14T23:00:00Z,Tampa Bay Lightning,Carolina Hurricanes,2026-03-14,2026,success
nhl,95a632998d5d7025e31824cb237c992f,2026-03-14T23:00:00Z,New Jersey Devils,Los Angeles Kings,2026-03-14,2026,success
nhl,9a3af7aea7a36d27560ecd2a641e2943,2026-03-14T23:00:00Z,Montréal Canadiens,San Jose Sharks,2026-03-14,2026,success
nhl,d53b53862a9714a36122e0371d4f594c,2026-03-14T23:30:00Z,Philadelphia Flyers,Columbus Blue Jackets,2026-03-14,2026,success
nhl,f32c93fecae58dc645384924c8baf7c3,2026-03-15T00:00:00Z,Dallas Stars,Detroit Red Wings,2026-03-15,2026,success
nhl,1783a9758edc08a032ead5945c265c09,2026-03-15T01:00:00Z,Utah Mammoth,Pittsburgh Penguins,2026-03-15,2026,success
nhl,3f24fac6ebd64df7d4212f47e1ca348f,2026-03-15T02:00:00Z,Vegas Golden Knights,Chicago Blackhawks,2026-03-15,2026,success
nhl,a30d764f88e80e48ab6a6701f612d4b7,2026-03-15T02:00:00Z,Vancouver Canucks,Seattle Kraken,2026-03-15,2026,success
nhl,a75f0e1a856bd60f28f5b0c57fc99270,2026-03-15T19:10:00Z,Winnipeg Jets,St Louis Blues,2026-03-15,2026,success
nhl,86375ff5a0a406f1f278039808088533,2026-03-15T21:10:00Z,Ottawa Senators,San Jose Sharks,2026-03-15,2026,success
nhl,7031b580a7cc254a4070f290e0cb2e4a,2026-03-15T23:10:00Z,Montréal Canadiens,Anaheim Ducks,2026-03-15,2026,success
nhl,a4e162193979f1f5f466d64f91fb59f4,2026-03-15T23:40:00Z,Minnesota Wild,Toronto Maple Leafs,2026-03-15,2026,success
nhl,5f08ff7521f7518d54f7690fbcec1d38,2026-03-16T00:10:00Z,Edmonton Oilers,Nashville Predators,2026-03-16,2026,success
nhl,3e60bb8c3aaf40bb02f8ec3fe3db9abd,2026-03-16T00:10:00Z,Seattle Kraken,Florida Panthers,2026-03-16,2026,success
nhl,a5511fee3fcd590001e5e72ee1a4606b,2026-03-16T23:00:00Z,New Jersey Devils,Boston Bruins,2026-03-16,2026,success
nhl,4210d1bdce81a6c73f692336bb97d42a,2026-03-16T23:00:00Z,Detroit Red Wings,Calgary Flames,2026-03-16,2026,success
nhl,0e274047f6a166b5b3aa6fb05edffe30,2026-03-16T23:00:00Z,New York Rangers,Los Angeles Kings,2026-03-16,2026,success
nhl,095f4a82a3fef717e6d0e5e66f81fdd5,2026-03-17T00:00:00Z,Dallas Stars,Utah Mammoth,2026-03-17,2026,success
nhl,87e2100553dcf91e4333415ec629a8a8,2026-03-17T01:30:00Z,Colorado Avalanche,Pittsburgh Penguins,2026-03-17,2026,success
nhl,a5511fee3fcd590001e5e72ee1a4606b,2026-03-16T23:00:00Z,New Jersey Devils,Boston Bruins,2026-03-16,2026,success
nhl,4210d1bdce81a6c73f692336bb97d42a,2026-03-16T23:00:00Z,Detroit Red Wings,Calgary Flames,2026-03-16,2026,success
nhl,0e274047f6a166b5b3aa6fb05edffe30,2026-03-16T23:00:00Z,New York Rangers,Los Angeles Kings,2026-03-16,2026,success
nhl,095f4a82a3fef717e6d0e5e66f81fdd5,2026-03-17T00:00:00Z,Dallas Stars,Utah Mammoth,2026-03-17,2026,success
nhl,87e2100553dcf91e4333415ec629a8a8,2026-03-17T01:30:00Z,Colorado Avalanche,Pittsburgh Penguins,2026-03-17,2026,success
nhl,31ff36b939589e06055491f1d8aec95a,2026-03-17T23:10:00Z,Montréal Canadiens,Boston Bruins,2026-03-17,2026,success
nhl,67ba228ae7a60bbab128fd6274fe262c,2026-03-17T23:10:00Z,Columbus Blue Jackets,Carolina Hurricanes,2026-03-17,2026,success
nhl,ac2572c449fcdbfd787a79d60b69e7ee,2026-03-17T23:10:00Z,Toronto Maple Leafs,New York Islanders,2026-03-17,2026,success
nhl,c0056bb3deb856d36e5c16024094563a,2026-03-17T23:40:00Z,Chicago Blackhawks,Minnesota Wild,2026-03-17,2026,success
nhl,95d3df5719f8cf3e75b7ac785e4833f8,2026-03-18T00:10:00Z,Winnipeg Jets,Nashville Predators,2026-03-18,2026,success
nhl,4b661c344ab22cd5a70faff8982191a2,2026-03-18T01:10:00Z,Edmonton Oilers,San Jose Sharks,2026-03-18,2026,success
nhl,86347cbc349f3048f144432388c72927,2026-03-18T02:10:00Z,Vegas Golden Knights,Buffalo Sabres,2026-03-18,2026,success
nhl,99a0d9c87d9951439455d009358c21f6,2026-03-18T02:10:00Z,Vancouver Canucks,Florida Panthers,2026-03-18,2026,success
nhl,b04ac08fd99757e46ef19fd418ef1127,2026-03-18T02:10:00Z,Seattle Kraken,Tampa Bay Lightning,2026-03-18,2026,success
nhl,c781e17c9b7e43ff86ca0cdcda2fd20c,2026-03-18T23:09:00Z,New York Rangers,New Jersey Devils,2026-03-18,2026,success
nhl,ec0dcf609ea452b05d902d76b892c658,2026-03-18T23:10:00Z,Carolina Hurricanes,Pittsburgh Penguins,2026-03-18,2026,success
nhl,069a610fbb90adb38785efe8ea88a213,2026-03-18T23:40:00Z,Washington Capitals,Ottawa Senators,2026-03-18,2026,success
nhl,3823357462fd967d18f73586a4703358,2026-03-19T01:40:00Z,Calgary Flames,St Louis Blues,2026-03-19,2026,success
nhl,cc0a178e1b67dd05da493c110f6a086a,2026-03-19T01:40:00Z,Colorado Avalanche,Dallas Stars,2026-03-19,2026,success
nhl,aa034f3d5a318a5142817618dc54cbfa,2026-03-19T02:10:00Z,Anaheim Ducks,Philadelphia Flyers,2026-03-19,2026,success
nhl,0373028254e45b674f987e50a4bbb233,2026-03-19T23:10:00Z,Boston Bruins,Winnipeg Jets,2026-03-19,2026,success
nhl,1571037e949c7a62c6aa0f3c594a698f,2026-03-19T23:10:00Z,Columbus Blue Jackets,New York Rangers,2026-03-19,2026,success
nhl,259601128581caaa207c95135c0aff7e,2026-03-19T23:10:00Z,Detroit Red Wings,Montréal Canadiens,2026-03-19,2026,success
nhl,c2d8bd5835815f4107370b4ba9ee1636,2026-03-19T23:10:00Z,Ottawa Senators,New York Islanders,2026-03-19,2026,success
nhl,c61de5d8abe10744c5fb337ec50dea3c,2026-03-19T23:40:00Z,Minnesota Wild,Chicago Blackhawks,2026-03-19,2026,success
nhl,b6caa925af28045747ada8a612592aea,2026-03-20T00:10:00Z,Nashville Predators,Seattle Kraken,2026-03-20,2026,success
nhl,f81404632adecc70648182abc130750a,2026-03-20T01:10:00Z,Edmonton Oilers,Florida Panthers,2026-03-20,2026,success
nhl,e55d0f25aa1221df5be1126478ac58c7,2026-03-20T02:10:00Z,San Jose Sharks,Buffalo Sabres,2026-03-20,2026,success
nhl,eb0b43faa851ab35eb85a7822801e644,2026-03-20T02:10:00Z,Vancouver Canucks,Tampa Bay Lightning,2026-03-20,2026,success
nhl,5aaf98eb2e787ab8f4a7b4878804631a,2026-03-20T02:10:00Z,Vegas Golden Knights,Utah Mammoth,2026-03-20,2026,success
nhl,45686e62dbc445766dbde5cb892c7b6a,2026-03-20T02:40:00Z,Los Angeles Kings,Philadelphia Flyers,2026-03-20,2026,success
nhl,31cc31337a26721b24ec72ecd2a5cfbe,2026-03-20T23:10:00Z,Toronto Maple Leafs,Carolina Hurricanes,2026-03-20,2026,success
nhl,87e89790382d13be36a66890c0ce3d98,2026-03-20T23:10:00Z,Washington Capitals,New Jersey Devils,2026-03-20,2026,success
nhl,129c7b8c4051b81df1abd653dabc2685,2026-03-21T00:40:00Z,Chicago Blackhawks,Colorado Avalanche,2026-03-21,2026,success
nhl,70708eff2f2b7f3aba770ae938a52f2f,2026-03-21T01:10:00Z,Calgary Flames,Florida Panthers,2026-03-21,2026,success
nhl,31814de96d0445b29a5dc34c5ac8adec,2026-03-21T02:10:00Z,Utah Mammoth,Anaheim Ducks,2026-03-21,2026,success
nhl,4e197c970f5fdfc0cc76ffe220a99ebe,2026-03-21T17:00:00Z,Pittsburgh Penguins,Winnipeg Jets,2026-03-21,2026,success
nhl,36b76f4eb384eb486755ff902a06db6e,2026-03-21T18:00:00Z,Nashville Predators,Vegas Golden Knights,2026-03-21,2026,success
nhl,d3498525ae45fd9eb50de449f25dc83a,2026-03-21T20:00:00Z,Los Angeles Kings,Buffalo Sabres,2026-03-21,2026,success
nhl,7bbde2e4a8d0f35f70fa22c1dbcc33be,2026-03-21T20:00:00Z,Minnesota Wild,Dallas Stars,2026-03-21,2026,success
nhl,9dc1a098f3ecf88662aae1e9e46e334d,2026-03-21T20:00:00Z,San Jose Sharks,Philadelphia Flyers,2026-03-21,2026,success
nhl,434e6e5221fe5f525c94012fb8412991,2026-03-21T21:00:00Z,Columbus Blue Jackets,Seattle Kraken,2026-03-21,2026,success
nhl,8d0c084ca171b4e25fdefe3e1840b651,2026-03-21T23:00:00Z,Montréal Canadiens,New York Islanders,2026-03-21,2026,success
nhl,25eae2f31db6187252d8210fc1b19e9a,2026-03-21T23:00:00Z,Ottawa Senators,Toronto Maple Leafs,2026-03-21,2026,success
nhl,ebac1f10963262ca40e2e438dd36f679,2026-03-21T23:00:00Z,Vancouver Canucks,St Louis Blues,2026-03-21,2026,success
nhl,2934704c2ef1f2ea7cc1b46f8f4c1601,2026-03-22T00:00:00Z,Detroit Red Wings,Boston Bruins,2026-03-22,2026,success
nhl,ae5fdff58a789b2ce42b8bd8af0ffb22,2026-03-22T02:00:00Z,Edmonton Oilers,Tampa Bay Lightning,2026-03-22,2026,success
nhl,4e197c970f5fdfc0cc76ffe220a99ebe,2026-03-21T17:10:00Z,Pittsburgh Penguins,Winnipeg Jets,2026-03-21,2026,success
nhl,36b76f4eb384eb486755ff902a06db6e,2026-03-21T18:10:00Z,Nashville Predators,Vegas Golden Knights,2026-03-21,2026,success
nhl,d3498525ae45fd9eb50de449f25dc83a,2026-03-21T20:10:00Z,Los Angeles Kings,Buffalo Sabres,2026-03-21,2026,success
nhl,7bbde2e4a8d0f35f70fa22c1dbcc33be,2026-03-21T20:10:00Z,Minnesota Wild,Dallas Stars,2026-03-21,2026,success
nhl,9dc1a098f3ecf88662aae1e9e46e334d,2026-03-21T20:10:00Z,San Jose Sharks,Philadelphia Flyers,2026-03-21,2026,success
nhl,434e6e5221fe5f525c94012fb8412991,2026-03-21T21:10:00Z,Columbus Blue Jackets,Seattle Kraken,2026-03-21,2026,success
nhl,8d0c084ca171b4e25fdefe3e1840b651,2026-03-21T23:10:00Z,Montréal Canadiens,New York Islanders,2026-03-21,2026,success
nhl,25eae2f31db6187252d8210fc1b19e9a,2026-03-21T23:10:00Z,Ottawa Senators,Toronto Maple Leafs,2026-03-21,2026,success
nhl,ebac1f10963262ca40e2e438dd36f679,2026-03-21T23:10:00Z,Vancouver Canucks,St Louis Blues,2026-03-21,2026,success
nhl,2934704c2ef1f2ea7cc1b46f8f4c1601,2026-03-22T00:10:00Z,Detroit Red Wings,Boston Bruins,2026-03-22,2026,success
nhl,ae5fdff58a789b2ce42b8bd8af0ffb22,2026-03-22T02:10:00Z,Edmonton Oilers,Tampa Bay Lightning,2026-03-22,2026,success
nhl,05a403a91465d9afe7c5f12297ee11cf,2026-03-22T16:00:00Z,New York Rangers,Winnipeg Jets,2026-03-22,2026,success
nhl,1b98d6b26082933d959e8eea653a68b4,2026-03-22T16:30:00Z,Washington Capitals,Colorado Avalanche,2026-03-22,2026,success
nhl,81c8d3193090d0ec9bdfc9f664940d72,2026-03-22T19:00:00Z,Pittsburgh Penguins,Carolina Hurricanes,2026-03-22,2026,success
nhl,918492f7aa5fb87b18c401c5195128b4,2026-03-22T19:00:00Z,Chicago Blackhawks,Nashville Predators,2026-03-22,2026,success
nhl,74eae0a03cd351904500214958ea2029,2026-03-22T23:00:00Z,New York Islanders,Columbus Blue Jackets,2026-03-22,2026,success
nhl,a1b52a959624077587068140f1040844,2026-03-22T23:00:00Z,Dallas Stars,Vegas Golden Knights,2026-03-22,2026,success
nhl,1eadd9e3836566b4d3f953be47556052,2026-03-23T00:00:00Z,Anaheim Ducks,Buffalo Sabres,2026-03-23,2026,success
nhl,a825c6b75f8bf7501c915b59bec0ca12,2026-03-23T00:00:00Z,Calgary Flames,Tampa Bay Lightning,2026-03-23,2026,success
nhl,88395d9fd249730549bdaf11350dbd67,2026-03-23T01:00:00Z,Utah Mammoth,Los Angeles Kings,2026-03-23,2026,success
nhl,ad8a6f75d8948ad130c35a041d855645,2026-03-23T23:30:00Z,New York Rangers,Ottawa Senators,2026-03-23,2026,success
nhl,8ac88260e7f6e514200daef093a10e95,2026-03-24T23:00:00Z,Boston Bruins,Toronto Maple Leafs,2026-03-24,2026,success
nhl,b51774fa8e39ee424d20cf28862fa8e6,2026-03-24T23:00:00Z,Montréal Canadiens,Carolina Hurricanes,2026-03-24,2026,success
nhl,e3b53c7d36e6b34c84b5d64084e8022d,2026-03-24T23:00:00Z,New York Islanders,Chicago Blackhawks,2026-03-24,2026,success
nhl,0a39e6dffc7507394d752f81e6147615,2026-03-24T23:00:00Z,Pittsburgh Penguins,Colorado Avalanche,2026-03-24,2026,success
nhl,3978c8cb74be58dbfd560b5a920c202e,2026-03-24T23:00:00Z,Philadelphia Flyers,Columbus Blue Jackets,2026-03-24,2026,success
nhl,d6742168b83a5f7b60921f4a77422d4d,2026-03-24T23:00:00Z,Detroit Red Wings,Ottawa Senators,2026-03-24,2026,success
nhl,c38fb7e74adb36818b56b38cad851d56,2026-03-24T23:00:00Z,Florida Panthers,Seattle Kraken,2026-03-24,2026,success
nhl,c4562bec7d3dd2283876ab856c887765,2026-03-24T23:30:00Z,Tampa Bay Lightning,Minnesota Wild,2026-03-24,2026,success
