outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_two_strike_ff_pct_last_5_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_two_strike_ff_pct_last_5_HIGH,191,2.4851837025102097,0.5863874345549738,0.4964788732394366,OVER,0.8096794158858283,170,0.5647058823529412,67.41973580995258,,,,
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_velo_mean_last_3_HIGH,222,2.6553860696205276,0.5855855855855856,0.4964788732394366,OVER,0.6811119045388403,232,0.5560344827586207,74.34979748025206,2.2606299022062246,209.0,0.5741626794258373,14.866243817823307
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_velo_mean_last_5_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_velo_mean_last_5_HIGH,214,2.2905510528094526,0.5747663551401869,0.4964788732394366,OVER,0.728901435221706,235,0.5574468085106383,68.17790049570476,2.334839823739756,208.0,0.5769230769230769,-1.9335421874130039
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,middle_order_avg_exit_velo_HIGH,opp_sp_workload_pitches_last_3_HIGH × middle_order_avg_exit_velo_HIGH,188,2.1387214302904844,0.574468085106383,0.4964788732394366,OVER,0.4196353977027456,195,0.5487179487179488,80.37914654243914,0.7125646151475367,174.0,0.5229885057471264,66.68268222987997
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,bottom_order_coverage_HIGH,opp_sp_workload_pitches_last_3_HIGH × bottom_order_coverage_HIGH,369,2.894418838818123,0.5718157181571816,0.4964788732394366,OVER,1.0801060011844426,301,0.5647840531561462,62.683147763594505,1.8574518120584944,243.0,0.5555555555555556,35.82643302525811
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,lineup_coverage_overall_HIGH,opp_sp_workload_pitches_last_3_HIGH × lineup_coverage_overall_HIGH,278,2.396565805406943,0.5683453237410072,0.4964788732394366,OVER,0.9349541260456826,254,0.562992125984252,60.98775489759919,1.181599515017615,197.0,0.5380710659898477,50.69613726642584
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,low_lev_bb_rate_last_10_HIGH,opp_sp_workload_pitches_last_3_HIGH × low_lev_bb_rate_last_10_HIGH,190,2.1284570454634846,0.5736842105263158,0.4964788732394366,OVER,0.20367880911653066,142,0.5422535211267606,90.43068266044438,1.037826938729472,110.0,0.5454545454545454,51.24040952851464
nrfi,B,opp_sp_workload_pitches_last_3_LOW,opp_pl_velo_std_last_5_HIGH,opp_sp_workload_pitches_last_3_LOW × opp_pl_velo_std_last_5_HIGH,108,2.1901905425184927,0.6018518518518519,0.4964788732394366,OVER,1.0069199856874895,137,0.5766423357664233,54.02591846964896,,,,
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,wind_speed_LOW,opp_sp_workload_pitches_last_5_HIGH × wind_speed_LOW,188,2.430458647486687,0.5851063829787234,0.4964788732394366,OVER,0.26504676558080015,197,0.5431472081218274,89.09478398840966,2.646937980902774,158.0,0.6012658227848101,-8.906933415219632
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_pfx_z_mean_last_3_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_pfx_z_mean_last_3_HIGH,160,2.3027297067967196,0.5875,0.4964788732394366,OVER,0.3443873574752708,146,0.547945205479452,85.0443863880863,1.419224303615591,110.0,0.5636363636363636,38.36774244816405
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_pfx_z_mean_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_pfx_z_mean_last_5_HIGH,162,2.2895777922474614,0.5864197530864198,0.4964788732394366,OVER,0.31768394642324155,150,0.5466666666666666,86.12478040715963,1.572213725158845,116.0,0.5689655172413793,31.331718429381166
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_primary_pitch_pct_last_3_HIGH,177,2.1231880136532375,0.576271186440678,0.4964788732394366,OVER,0.9317830917257389,174,0.5689655172413793,56.1139623182745,1.0531376810852964,131.0,0.5419847328244275,50.398284357623716
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_primary_pitch_pct_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_primary_pitch_pct_last_5_HIGH,185,2.080916083659557,0.572972972972973,0.4964788732394366,OVER,0.437652225161099,180,0.55,78.96829052368936,1.0738015573874253,125.0,0.544,48.39765208124068
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_two_strike_ff_pct_last_3_HIGH,181,2.5476776886324446,0.5911602209944752,0.4964788732394366,OVER,0.08445690994950793,162,0.5370370370370371,96.68494526107644,1.3865972052483648,99.0,0.5656565656565656,45.57407275515022
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_two_strike_ff_pct_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_two_strike_ff_pct_last_5_HIGH,180,2.6287573052565043,0.5944444444444444,0.4964788732394366,OVER,0.20486084985296948,155,0.5419354838709678,92.20693179079991,,,,
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,middle_order_hard_hit_rate_HIGH,opp_sp_workload_pitches_last_5_HIGH × middle_order_hard_hit_rate_HIGH,177,2.1231880136532375,0.576271186440678,0.4964788732394366,OVER,0.36094998180799365,168,0.5476190476190477,82.99962229030629,,,,
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,middle_order_avg_exit_velo_HIGH,opp_sp_workload_pitches_last_5_HIGH × middle_order_avg_exit_velo_HIGH,175,2.1342213339142564,0.5771428571428572,0.4964788732394366,OVER,0.6677846252792129,190,0.5578947368421052,68.71061990302259,0.8966553754534918,158.0,0.5316455696202531,57.98676729517148
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,bottom_order_coverage_HIGH,opp_sp_workload_pitches_last_5_HIGH × bottom_order_coverage_HIGH,334,2.317461966158449,0.5598802395209581,0.4964788732394366,OVER,1.0606991941080912,274,0.5656934306569343,54.23013582974292,2.4944812760549167,217.0,0.5806451612903226,-7.638499033919614
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,lineup_coverage_overall_HIGH,opp_sp_workload_pitches_last_5_HIGH × lineup_coverage_overall_HIGH,242,2.423779504750562,0.5743801652892562,0.4964788732394366,OVER,0.8127180822486906,232,0.5603448275862069,66.46897621438838,1.4706871660676766,174.0,0.5517241379310345,39.32256778369659
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,med_lev_k_rate_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × med_lev_k_rate_last_5_HIGH,133,2.0756196285329773,0.5864661654135338,0.4964788732394366,OVER,0.06355051562302633,123,0.5365853658536586,96.93823883964987,0.966375978570959,80.0,0.55,53.441566783891815
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,exit_prob_by_7_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × exit_prob_by_7_last_5_HIGH,362,2.236396791985663,0.5552486187845304,0.4964788732394366,OVER,0.21955086368192522,354,0.53954802259887,90.18283050357137,2.1146143823804633,296.0,0.5574324324324325,5.445474168162745
nrfi,B,opp_sp_workload_pitches_last_10_HIGH,wind_speed_LOW,opp_sp_workload_pitches_last_10_HIGH × wind_speed_LOW,144,3.0845835305935143,0.625,0.4964788732394366,OVER,0.541246008164925,153,0.5555555555555556,82.45319010502587,1.4850490171259205,132.0,0.5606060606060606,51.85576910474596
nrfi,B,opp_sp_workload_ppbf_last_3_HIGH,opp_pl_chase_rate_last_3_LOW,opp_sp_workload_ppbf_last_3_HIGH × opp_pl_chase_rate_last_3_LOW,123,2.512672690046821,0.6097560975609756,0.4964788732394366,OVER,0.21918384589188003,179,0.5418994413407822,91.27686440179377,,,,
nrfi,B,opp_sp_workload_ppbf_last_3_HIGH,opp_pl_edge_rate_last_5_HIGH,opp_sp_workload_ppbf_last_3_HIGH × opp_pl_edge_rate_last_5_HIGH,124,2.9521772538711746,0.6290322580645161,0.4964788732394366,OVER,0.05163879797542126,168,0.5357142857142857,98.25082325569349,,,,
nrfi,B,opp_sp_workload_ppbf_last_3_HIGH,opp_pl_zone_rate_last_3_HIGH,opp_sp_workload_ppbf_last_3_HIGH × opp_pl_zone_rate_last_3_HIGH,123,2.512672690046821,0.6097560975609756,0.4964788732394366,OVER,0.21918384589188003,179,0.5418994413407822,91.27686440179377,,,,
nrfi,B,opp_sp_workload_ppbf_last_3_HIGH,low_lev_bb_rate_last_10_HIGH,opp_sp_workload_ppbf_last_3_HIGH × low_lev_bb_rate_last_10_HIGH,165,2.5038681996140997,0.593939393939394,0.4964788732394366,OVER,1.1346163447720616,177,0.576271186440678,54.68546048282691,,,,
nrfi,B,opp_sp_workload_ppbf_last_5_HIGH,wind_speed_LOW,opp_sp_workload_ppbf_last_5_HIGH × wind_speed_LOW,185,2.816148937303887,0.6,0.4964788732394366,OVER,1.004882712886902,213,0.568075117370892,64.31713182581343,,,,
nrfi,B,opp_sp_workload_ppbf_last_5_HIGH,top_order_coverage_HIGH,opp_sp_workload_ppbf_last_5_HIGH × top_order_coverage_HIGH,431,2.7955270826777445,0.5638051044083526,0.4964788732394366,OVER,0.2000963311620045,567,0.5379188712522046,92.84226819329045,,,,
nrfi,B,opp_sp_workload_ppbf_last_5_HIGH,low_lev_bb_rate_last_10_HIGH,opp_sp_workload_ppbf_last_5_HIGH × low_lev_bb_rate_last_10_HIGH,159,3.0231652706292267,0.6163522012578616,0.4964788732394366,OVER,0.4126224749503931,160,0.55,86.35130937236151,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_sp_damage_hr_rate_last_5_LOW,opp_sp_workload_ppbf_last_10_HIGH × opp_sp_damage_hr_rate_last_5_LOW,122,2.0696219658144863,0.5901639344262295,0.4964788732394366,OVER,0.16074735947755545,217,0.5391705069124424,92.23300862994589,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,away_rest_days_LOW,opp_sp_workload_ppbf_last_10_HIGH × away_rest_days_LOW,369,2.0614714541702726,0.5501355013550135,0.4964788732394366,OVER,0.8701780721879221,464,0.5538793103448276,57.78849760797865,0.9355625083900996,434.0,0.5184331797235023,54.61676141585687
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,wind_speed_LOW,opp_sp_workload_ppbf_last_10_HIGH × wind_speed_LOW,160,2.6189653144999427,0.6,0.4964788732394366,OVER,1.0237554756626739,191,0.5706806282722513,60.909926145465334,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,wind_direction_LOW,opp_sp_workload_ppbf_last_10_HIGH × wind_direction_LOW,162,3.703826423708191,0.6419753086419753,0.4964788732394366,OVER,0.27758123673889934,169,0.5443786982248521,92.50555493199947,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_edge_rate_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_edge_rate_last_3_HIGH,100,2.2704788362176913,0.61,0.4964788732394366,OVER,1.1985142387090053,135,0.5851851851851851,47.21315083008803,0.8641891253315659,174.0,0.5287356321839081,61.93802331268644
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_heart_drift_last_5_LOW,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_heart_drift_last_5_LOW,158,2.7934837902993235,0.6075949367088608,0.4964788732394366,OVER,0.5114371165928492,227,0.5506607929515418,81.69178148200214,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_velo_effective_mean_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_velo_effective_mean_last_3_HIGH,180,2.777832200362903,0.6,0.4964788732394366,OVER,0.5341129712030146,223,0.5515695067264574,80.77230974811089,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,171,2.7686749642199517,0.6023391812865497,0.4964788732394366,OVER,0.16074735947755545,217,0.5391705069124424,94.19406894796535,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,197,2.592553775430912,0.5888324873096447,0.4964788732394366,OVER,0.5140155404660686,203,0.5517241379310345,80.17338944567763,0.7813478673178498,230.0,0.5217391304347826,69.86184530779961
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,183,2.682606808722737,0.5956284153005464,0.4964788732394366,OVER,0.2442494956597468,214,0.5420560747663551,90.89506912211108,1.061490597426491,259.0,0.528957528957529,60.43063060993661
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_velo_mean_last_5_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_velo_mean_last_5_HIGH,179,2.4113275118645356,0.5865921787709497,0.4964788732394366,OVER,0.23391585108053617,216,0.5416666666666666,90.29929157571536,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,top_order_coverage_HIGH,opp_sp_workload_ppbf_last_10_HIGH × top_order_coverage_HIGH,360,2.0310343255305696,0.55,0.4964788732394366,OVER,1.0392728844347767,468,0.5576923076923077,48.83036335866524,1.2215416083954433,436.0,0.5252293577981652,39.8561810088395
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,middle_order_avg_exit_velo_HIGH,opp_sp_workload_ppbf_last_10_HIGH × middle_order_avg_exit_velo_HIGH,150,2.6991056274532705,0.6066666666666667,0.4964788732394366,OVER,1.1040640407664415,190,0.5736842105263158,59.09518954957771,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,middle_order_xwoba_contact_HIGH,opp_sp_workload_ppbf_last_10_HIGH × middle_order_xwoba_contact_HIGH,152,2.1957556552336857,0.5855263157894737,0.4964788732394366,OVER,0.7429425862690553,211,0.5592417061611374,66.16460558813924,,,,
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,lineup_coverage_overall_HIGH,opp_sp_workload_ppbf_last_10_HIGH × lineup_coverage_overall_HIGH,201,2.568614524577181,0.5870646766169154,0.4964788732394366,OVER,2.1493520064774887,237,0.6033755274261603,16.322516052450766,1.8435245885268787,192.0,0.5625,28.22883422609545
nrfi,B,opp_sp_damage_hr_rate_last_3_LOW,wind_speed_HIGH,opp_sp_damage_hr_rate_last_3_LOW × wind_speed_HIGH,193,2.041387259851619,0.5699481865284974,0.4964788732394366,OVER,0.2574281528745235,251,0.5418326693227091,87.38954837539082,,,,
nrfi,B,opp_sp_damage_hr_rate_last_3_LOW,opp_pl_zone_drift_last_3_HIGH,opp_sp_damage_hr_rate_last_3_LOW × opp_pl_zone_drift_last_3_HIGH,166,2.419244656692545,0.5903614457831325,0.4964788732394366,OVER,0.5223581534501397,190,0.5526315789473685,78.40821299304724,,,,
nrfi,B,opp_sp_damage_hr_rate_last_3_LOW,low_lev_bb_rate_last_10_HIGH,opp_sp_damage_hr_rate_last_3_LOW × low_lev_bb_rate_last_10_HIGH,172,2.0748911544221498,0.5755813953488372,0.4964788732394366,OVER,1.7986242353612136,201,0.5970149253731343,13.314766823895182,,,,
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,home_rest_days_LOW,opp_sp_damage_hr_rate_last_5_LOW × home_rest_days_LOW,432,2.4558324647546472,0.5555555555555556,0.4964788732394366,OVER,0.6494196763859885,633,0.5466034755134281,73.55602689897377,,,,
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,away_rest_days_LOW,opp_sp_damage_hr_rate_last_5_LOW × away_rest_days_LOW,440,2.5314388012183744,0.5568181818181818,0.4964788732394366,OVER,1.13507757112538,642,0.5560747663551402,55.16077376316305,,,,
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,batting_xwoba_contact_last_3_HIGH,opp_sp_damage_hr_rate_last_5_LOW × batting_xwoba_contact_last_3_HIGH,176,2.0533007058338133,0.5738636363636364,0.4964788732394366,OVER,0.4078661494875834,197,0.5482233502538071,80.13607318554175,,,,
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,bottom_order_xwoba_contact_LOW,opp_sp_damage_hr_rate_last_5_LOW × bottom_order_xwoba_contact_LOW,172,2.5323982102108853,0.5930232558139535,0.4964788732394366,OVER,0.4344224210214758,145,0.5517241379310345,82.84541430846694,1.47798673653527,172.0,0.5523255813953488,41.636874857363345
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,lineup_quality_xwoba_LOW,opp_sp_damage_hr_rate_last_5_LOW × lineup_quality_xwoba_LOW,172,2.0748911544221498,0.5755813953488372,0.4964788732394366,OVER,1.2954808042896524,118,0.5932203389830508,37.56391502616245,1.1093589408685176,140.0,0.5428571428571428,46.534113921871224
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,low_lev_bb_rate_last_10_HIGH,opp_sp_damage_hr_rate_last_5_LOW × low_lev_bb_rate_last_10_HIGH,163,2.3614233353087095,0.588957055214724,0.4964788732394366,OVER,0.9438732767424264,192,0.5677083333333334,60.029476179499454,,,,
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,exit_prob_by_5_drift_last_5_HIGH,opp_sp_damage_hr_rate_last_5_LOW × exit_prob_by_5_drift_last_5_HIGH,208,2.1817446611728895,0.5721153846153846,0.4964788732394366,OVER,0.0012459446142339507,311,0.5337620578778135,99.94289228082428,,,,
nrfi,B,opp_sp_damage_hr_rate_last_10_LOW,low_lev_bb_rate_last_10_HIGH,opp_sp_damage_hr_rate_last_10_LOW × low_lev_bb_rate_last_10_HIGH,142,2.0980054199291938,0.5845070422535211,0.4964788732394366,OVER,0.8087002285144205,150,0.5666666666666667,61.453854178235936,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_3_LOW,opp_sp_damage_hits_per_bf_last_10_HIGH,opp_sp_damage_hits_per_bf_last_3_LOW × opp_sp_damage_hits_per_bf_last_10_HIGH,31,2.3741374059623803,0.7096774193548387,0.4964788732394366,OVER,0.11026898968404647,48,0.5416666666666666,95.3554082671408,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_3_LOW,batting_barrel_rate_last_1_LOW,opp_sp_damage_hits_per_bf_last_3_LOW × batting_barrel_rate_last_1_LOW,198,2.089018444690532,0.5707070707070707,0.4964788732394366,OVER,0.8178657950048702,285,0.5578947368421052,60.84927842147276,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_3_LOW,opp_pl_heart_drift_last_5_LOW,opp_sp_damage_hits_per_bf_last_3_LOW × opp_pl_heart_drift_last_5_LOW,160,2.460847510648331,0.59375,0.4964788732394366,OVER,0.11717480510742903,240,0.5375,95.23843697748836,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_3_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_damage_hits_per_bf_last_3_LOW × opp_pl_velo_mean_last_3_HIGH,203,2.135790607491362,0.5714285714285714,0.4964788732394366,OVER,0.3246159414074274,289,0.5432525951557093,84.80113451811121,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_3_LOW,top_order_barrel_rate_LOW,opp_sp_damage_hits_per_bf_last_3_LOW × top_order_barrel_rate_LOW,181,2.101690141742194,0.574585635359116,0.4964788732394366,OVER,0.038544892802789464,127,0.5354330708661418,98.16600496727659,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_5_LOW,opp_pl_heart_drift_last_5_LOW,opp_sp_damage_hits_per_bf_last_5_LOW × opp_pl_heart_drift_last_5_LOW,164,3.682272681075266,0.6402439024390244,0.4964788732394366,OVER,0.43184360268353367,254,0.547244094488189,88.27236220438107,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_5_LOW,opp_pl_velo_mean_last_5_HIGH,opp_sp_damage_hits_per_bf_last_5_LOW × opp_pl_velo_mean_last_5_HIGH,181,2.399015173002359,0.585635359116022,0.4964788732394366,OVER,0.14351750421849455,290,0.5379310344827586,94.01764916564146,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_5_LOW,top_order_barrel_rate_LOW,opp_sp_damage_hits_per_bf_last_5_LOW × top_order_barrel_rate_LOW,172,2.5323982102108853,0.5930232558139535,0.4964788732394366,OVER,0.2429070610391836,136,0.5441176470588235,90.40802271697406,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_5_LOW,middle_order_hard_hit_rate_HIGH,opp_sp_damage_hits_per_bf_last_5_LOW × middle_order_hard_hit_rate_HIGH,176,2.0533007058338133,0.5738636363636364,0.4964788732394366,OVER,0.3555561748086808,244,0.5450819672131147,82.6836773689076,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_5_LOW,med_lev_k_rate_last_5_HIGH,opp_sp_damage_hits_per_bf_last_5_LOW × med_lev_k_rate_last_5_HIGH,129,2.8094521001110215,0.6201550387596899,0.4964788732394366,OVER,0.22991208820232495,164,0.5426829268292683,91.81647951238465,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_10_LOW,opp_pl_heart_drift_last_3_LOW,opp_sp_damage_hits_per_bf_last_10_LOW × opp_pl_heart_drift_last_3_LOW,177,2.1231880136532375,0.576271186440678,0.4964788732394366,OVER,0.0027223639400949695,281,0.5338078291814946,99.87177942214309,0.7271775509268397,219.0,0.5205479452054794,65.75067557603481
nrfi,B,opp_sp_damage_hits_per_bf_last_10_LOW,opp_pl_heart_rate_last_5_LOW,opp_sp_damage_hits_per_bf_last_10_LOW × opp_pl_heart_rate_last_5_LOW,147,2.1474012824498407,0.5850340136054422,0.4964788732394366,OVER,1.038280313555668,218,0.5688073394495413,51.6494508017078,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_10_LOW,top_order_xwoba_contact_LOW,opp_sp_damage_hits_per_bf_last_10_LOW × top_order_xwoba_contact_LOW,144,2.251229532602116,0.5902777777777778,0.4964788732394366,OVER,0.5244317907876682,111,0.5585585585585585,76.70465036137404,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_10_LOW,med_lev_k_rate_last_5_HIGH,opp_sp_damage_hits_per_bf_last_10_LOW × med_lev_k_rate_last_5_HIGH,110,2.171531321787859,0.6,0.4964788732394366,OVER,0.5127239716819149,157,0.554140127388535,76.38882909320505,,,,
nrfi,B,opp_sp_damage_hits_per_bf_last_10_LOW,med_lev_k_rate_last_10_HIGH,opp_sp_damage_hits_per_bf_last_10_LOW × med_lev_k_rate_last_10_HIGH,119,2.0019384020755484,0.5882352941176471,0.4964788732394366,OVER,1.2014815979808744,178,0.5786516853932584,39.98408758555133,,,,
nrfi,B,away_rest_days_LOW,opp_pl_velo_ff_mean_last_5_HIGH,away_rest_days_LOW × opp_pl_velo_ff_mean_last_5_HIGH,354,2.5774355377980416,0.5649717514124294,0.4964788732394366,OVER,0.048089843439184723,430,0.5348837209302325,98.13419801450131,,,,
nrfi,B,away_rest_days_LOW,opp_pl_velo_mean_last_3_HIGH,away_rest_days_LOW × opp_pl_velo_mean_last_3_HIGH,431,2.5065100854151026,0.5568445475638051,0.4964788732394366,OVER,0.24397099194758984,594,0.5387205387205387,90.26650667127932,1.192206200339899,706.0,0.5184135977337111,52.43561127971851
nrfi,B,away_rest_days_LOW,opp_pl_velo_mean_last_5_HIGH,away_rest_days_LOW × opp_pl_velo_mean_last_5_HIGH,397,2.3988606513756467,0.5566750629722922,0.4964788732394366,OVER,0.015312011733126562,558,0.5340501792114696,99.3616964901923,,,,
