outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
away_5plus,B,opp_pl_two_strike_secondary_pct_last_5_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_two_strike_secondary_pct_last_5_HIGH × high_lev_hr_rate_last_5_LOW,116,2.910753149723986,0.5862068965517241,0.4517102615694165,OVER,0.34535971677434274,132,0.4393939393939394,88.1350393176731,1.2015752632686663,179,0.44692737430167595,58.71943784093796
away_5plus,B,opp_pl_two_strike_secondary_pct_last_5_HIGH,leverage_gap_k_last_10_HIGH,opp_pl_two_strike_secondary_pct_last_5_HIGH × leverage_gap_k_last_10_HIGH,60,2.048672840174138,0.5833333333333334,0.4517102615694165,OVER,0.02452765872899656,101,0.42574257425742573,98.80275375120843,1.685730861176692,101,0.48514851485148514,17.715956002354964
away_5plus,B,opp_pl_velo_effective_mean_last_3_LOW,high_lev_k_rate_last_5_LOW,opp_pl_velo_effective_mean_last_3_LOW × high_lev_k_rate_last_5_LOW,114,2.165211371880074,0.5526315789473685,0.4517102615694165,OVER,0.11429408032352181,196,0.42857142857142855,94.7213430611036,1.3112290250908354,182,0.45054945054945056,39.4410614076776
away_5plus,B,opp_pl_velo_mean_last_5_LOW,opp_pl_zone_rate_last_3_LOW,opp_pl_velo_mean_last_5_LOW × opp_pl_zone_rate_last_3_LOW,154,2.4995211029730826,0.551948051948052,0.4517102615694165,OVER,0.14034464527440788,219,0.4292237442922374,94.38513861285374,1.4992590118128835,94,0.4787234042553192,40.01814947553059
away_5plus,B,opp_pl_velo_std_last_3_HIGH,lineup_quality_xwoba_LOW,opp_pl_velo_std_last_3_HIGH × lineup_quality_xwoba_LOW,166,2.965734663004312,0.5662650602409639,0.4517102615694165,OVER,1.3900064726553563,69,0.5072463768115942,53.13112497908802,1.8172450457082772,113,0.48672566371681414,38.72529905061049
away_5plus,B,opp_pl_velo_std_last_3_HIGH,high_lev_bb_rate_drift_last_5_LOW,opp_pl_velo_std_last_3_HIGH × high_lev_bb_rate_drift_last_5_LOW,120,2.713829237099097,0.575,0.4517102615694165,OVER,1.2511625398028359,114,0.4824561403508772,53.89678456186707,0.9452455912869151,145,0.4413793103448276,65.16930474603775
away_5plus,B,opp_pl_velo_std_last_3_HIGH,exit_prob_by_6_last_5_LOW,opp_pl_velo_std_last_3_HIGH × exit_prob_by_6_last_5_LOW,145,2.5868368111463815,0.5586206896551724,0.4517102615694165,OVER,1.4072630366183698,185,0.4756756756756757,45.599079518482355,1.0375895540222921,139,0.4460431654676259,59.88964013688693
away_5plus,B,opp_pl_velo_std_last_3_HIGH,exit_prob_by_6_last_10_LOW,opp_pl_velo_std_last_3_HIGH × exit_prob_by_6_last_10_LOW,155,2.9027348657620182,0.567741935483871,0.4517102615694165,OVER,1.1902730994308415,195,0.4666666666666667,58.99477029506881,1.4900921067345791,163,0.4601226993865031,48.6659245282671
away_5plus,B,opp_pl_velo_std_last_5_HIGH,exit_prob_by_6_last_5_LOW,opp_pl_velo_std_last_5_HIGH × exit_prob_by_6_last_5_LOW,142,2.842528042597495,0.5704225352112676,0.4517102615694165,OVER,1.6235967630796901,173,0.48554913294797686,42.881943863039204,0.883176122991771,134,0.44029850746268656,68.92990641581405
away_5plus,B,opp_pl_velo_std_last_5_HIGH,exit_prob_by_6_last_10_LOW,opp_pl_velo_std_last_5_HIGH × exit_prob_by_6_last_10_LOW,152,2.9891207064620766,0.5723684210526315,0.4517102615694165,OVER,1.2943760249937453,180,0.4722222222222222,56.69709750444408,1.4008219744880288,155,0.45806451612903226,53.135985058761925
away_5plus,B,opp_pl_zone_drift_last_3_LOW,lineup_quality_xwoba_LOW,opp_pl_zone_drift_last_3_LOW × lineup_quality_xwoba_LOW,158,3.1379919286623053,0.5759493670886076,0.4517102615694165,OVER,1.4823129698823123,131,0.48854961832061067,52.76237149168808,1.331415370947498,149,0.4563758389261745,57.571102755670026
away_5plus,B,opp_pl_zone_drift_last_3_LOW,leverage_gap_k_last_10_LOW,opp_pl_zone_drift_last_3_LOW × leverage_gap_k_last_10_LOW,77,2.1109157600503363,0.5714285714285714,0.4517102615694165,OVER,0.9717922595763201,75,0.48,53.96347509608118,1.0186785815392532,97,0.4536082474226804,51.74233852349646
away_5plus,B,opp_pl_zone_drift_last_3_LOW,exit_prob_by_5_last_5_LOW,opp_pl_zone_drift_last_3_LOW × exit_prob_by_5_last_5_LOW,220,2.929439157903332,0.55,0.4517102615694165,OVER,1.0173162275590997,366,0.45081967213114754,65.27266235195624,1.6226243673890843,268,0.45149253731343286,44.60972630165719
away_5plus,B,opp_pl_zone_drift_last_5_LOW,lineup_quality_xwoba_LOW,opp_pl_zone_drift_last_5_LOW × lineup_quality_xwoba_LOW,137,2.423298533062218,0.5547445255474452,0.4517102615694165,OVER,1.8695359171072918,122,0.5081967213114754,22.851605297476908,1.6006981140410874,143,0.46853146853146854,33.945484132392295
away_5plus,B,opp_pl_zone_drift_last_5_LOW,leverage_gap_k_last_10_LOW,opp_pl_zone_drift_last_5_LOW × leverage_gap_k_last_10_LOW,71,2.1292064138067923,0.5774647887323944,0.4517102615694165,OVER,0.13744417323643232,67,0.43283582089552236,93.54481686955391,1.2799878487029952,101,0.46534653465346537,39.88427611325318
away_5plus,B,opp_pl_zone_rate_last_3_LOW,middle_order_hard_hit_rate_LOW,opp_pl_zone_rate_last_3_LOW × middle_order_hard_hit_rate_LOW,162,2.655885147154729,0.5555555555555556,0.4517102615694165,OVER,0.5322875793120038,217,0.4423963133640553,79.95818531978885,2.130456880361874,145,0.4896551724137931,19.783546263502778
away_5plus,B,opp_pl_zone_rate_last_3_LOW,leverage_gap_bb_last_10_HIGH,opp_pl_zone_rate_last_3_LOW × leverage_gap_bb_last_10_HIGH,63,2.162554914739899,0.5873015873015873,0.4517102615694165,OVER,1.5191983431678289,70,0.5142857142857142,29.749837434738613,2.194005619333794,76,0.5263157894736842,-1.4543309110685632
away_5plus,B,bottom_order_xwoba_contact_LOW,leverage_gap_bb_last_10_HIGH,bottom_order_xwoba_contact_LOW × leverage_gap_bb_last_10_HIGH,64,2.0321354878290316,0.578125,0.4517102615694165,OVER,1.5191983431678289,70,0.5142857142857142,25.241286702255422,0.6239261522394515,92,0.43478260869565216,69.29702000795216
away_5plus,B,lineup_quality_xwoba_HIGH,exit_prob_by_5_last_10_LOW,lineup_quality_xwoba_HIGH × exit_prob_by_5_last_10_LOW,123,2.4350056457154885,0.5609756097560976,0.4517102615694165,OVER,0.950243197591783,308,0.4512987012987013,60.975729183060324,0.7857977374934555,236,0.4279661016949153,67.7291205104142
away_5plus,B,high_lev_hr_rate_last_5_LOW,leverage_gap_bb_last_10_HIGH,high_lev_hr_rate_last_5_LOW × leverage_gap_bb_last_10_HIGH,93,2.7068504056634395,0.5913978494623656,0.4517102615694165,OVER,1.0136559136206698,68,0.4852941176470588,62.552200465166585,1.106459147955338,124,0.45161290322580644,59.123742278467404
away_5plus,B,leverage_gap_k_last_5_LOW,exit_prob_by_7_last_5_LOW,leverage_gap_k_last_5_LOW × exit_prob_by_7_last_5_LOW,169,2.57526415655781,0.5502958579881657,0.4517102615694165,OVER,0.9889006433492539,153,0.46405228758169936,61.60003078398552,1.6444328162781623,207,0.45893719806763283,36.145081967972956
away_5plus,B,leverage_gap_k_last_5_LOW,exit_prob_by_7_last_10_LOW,leverage_gap_k_last_5_LOW × exit_prob_by_7_last_10_LOW,150,2.5009379141446653,0.5533333333333333,0.4517102615694165,OVER,0.5660964683885007,136,0.4485294117647059,77.36463327670775,1.079391967642788,188,0.44148936170212766,56.840513251527625
f5_high,B,away_sp_FRONT_LOADED,home_bp_TOP_HEAVY,away_sp_FRONT_LOADED × home_bp_TOP_HEAVY,148,2.7789931460195403,0.6486486486486487,0.5347082494969819,OVER,1.021626244845314,169,0.5325443786982249,63.237539959080905,0.9389818441999362,145,0.5379310344827586,66.2114372054182
f5_high,B,away_sp_FRONT_LOADED,opp_sp_workload_ip_last_10_LOW,away_sp_FRONT_LOADED × opp_sp_workload_ip_last_10_LOW,142,2.0309226268695273,0.6197183098591549,0.5347082494969819,OVER,0.556480633410732,175,0.5142857142857142,72.59961428129374,1.4511154736759948,198,0.5505050505050505,28.548953343793787
f5_high,B,away_sp_FRONT_LOADED,lineup_quality_ev_LOW,away_sp_FRONT_LOADED × lineup_quality_ev_LOW,201,2.1952018863207727,0.6119402985074627,0.5347082494969819,OVER,1.30707041482971,177,0.5423728813559322,40.457849322441994,1.363689332955374,203,0.5467980295566502,37.87863697397963
f5_high,B,home_bp_TOP_HEAVY,opp_pl_edge_rate_last_5_LOW,home_bp_TOP_HEAVY × opp_pl_edge_rate_last_5_LOW,114,2.2613641461668568,0.6403508771929824,0.5347082494969819,OVER,0.23932884717628733,121,0.5041322314049587,89.41661617913401,0.7250628719081854,72,0.5416666666666666,67.93692545549513
f5_high,B,home_bp_TOP_HEAVY,bottom_order_barrel_rate_LOW,home_bp_TOP_HEAVY × bottom_order_barrel_rate_LOW,151,2.978987552567409,0.6556291390728477,0.5347082494969819,OVER,1.491599344741965,91,0.5714285714285714,49.92931932674758,1.3981332117066818,119,0.5630252100840336,53.06683270624225
f5_high,B,home_bp_TOP_HEAVY,lineup_quality_hh_LOW,home_bp_TOP_HEAVY × lineup_quality_hh_LOW,131,2.4440925886740112,0.6412213740458015,0.5347082494969819,OVER,0.5062295910182208,128,0.515625,79.28762628044036,1.1186267371706229,120,0.55,54.23140913914766
f5_high,B,home_bp_TOP_HEAVY,leverage_gap_bb_last_5_LOW,home_bp_TOP_HEAVY × leverage_gap_bb_last_5_LOW,42,2.333218238921521,0.7142857142857143,0.5347082494969819,OVER,1.2961598630234312,33,0.6060606060606061,44.44755139482568,1.5337992465550623,35,0.6285714285714286,34.262503996881684
f5_high,B,home_bp_CLOSER_DEPENDENT,batting_xwoba_contact_last_5_LOW,home_bp_CLOSER_DEPENDENT × batting_xwoba_contact_last_5_LOW,143,2.1018165147101886,0.6223776223776224,0.5347082494969819,OVER,0.8184987154772949,150,0.5266666666666666,61.05755617824924,1.1600360744111289,131,0.549618320610687,44.80792846129664
f5_high,B,home_bp_CLOSER_DEPENDENT,top_order_xwoba_contact_LOW,home_bp_CLOSER_DEPENDENT × top_order_xwoba_contact_LOW,130,2.547495768319694,0.6461538461538462,0.5347082494969819,OVER,0.5230541044583996,49,0.5306122448979592,79.4679107630706,0.8266169290885907,75,0.5466666666666666,67.55178401596247
f5_high,B,home_bp_CLOSER_DEPENDENT,high_lev_k_rate_drift_last_5_HIGH,home_bp_CLOSER_DEPENDENT × high_lev_k_rate_drift_last_5_HIGH,99,2.4307954318908696,0.6565656565656566,0.5347082494969819,OVER,0.134919529477984,100,0.5,94.44957285553919,1.3981332117066818,119,0.5630252100840336,42.48248152173379
f5_high,B,home_bp_USAGE_STRESSED,opp_sp_contact_la_allowed_last_5_LOW,home_bp_USAGE_STRESSED × opp_sp_contact_la_allowed_last_5_LOW,92,2.049812342780792,0.6413043478260869,0.5347082494969819,OVER,0.11606216774459642,74,0.5,94.33791253363488,1.9306296503793052,99,0.5959595959595959,5.814322116911566
f5_high,B,home_bp_USAGE_STRESSED,batting_hard_hit_rate_last_3_LOW,home_bp_USAGE_STRESSED × batting_hard_hit_rate_last_3_LOW,137,2.525587886012794,0.6423357664233577,0.5347082494969819,OVER,1.8356869559836497,159,0.5660377358490566,27.31644912655593,1.6149331630088746,128,0.5703125,36.05713853979526
f5_high,B,home_bp_USAGE_STRESSED,batting_xwoba_contact_last_10_LOW,home_bp_USAGE_STRESSED × batting_xwoba_contact_last_10_LOW,131,2.4440925886740112,0.6412213740458015,0.5347082494969819,OVER,1.312478378227605,175,0.5428571428571428,46.29997307345622,1.4831936908381553,209,0.5502392344497608,39.31515942925757
f5_high,B,away_bp_TOP_HEAVY,batting_avg_exit_velo_last_10_LOW,away_bp_TOP_HEAVY × batting_avg_exit_velo_last_10_LOW,128,2.0480093691784362,0.625,0.5347082494969819,OVER,0.11678686469535733,195,0.49743589743589745,94.29754245986645,2.3390825588008,90,0.6222222222222222,-14.212493067799228
f5_high,B,away_bp_USAGE_STRESSED,contact_la_last_7_HIGH,away_bp_USAGE_STRESSED × contact_la_last_7_HIGH,115,2.1515459196093194,0.6347826086956522,0.5347082494969819,OVER,1.2394049382363483,174,0.5402298850574713,42.39467877769482,0.8058808111372107,201,0.527363184079602,62.54410357722955
f5_high,B,home_st_SHORT_LEASH_VOLATILE,damage_hr_rate_last_10_HIGH,home_st_SHORT_LEASH_VOLATILE × damage_hr_rate_last_10_HIGH,121,2.059568491633418,0.628099173553719,0.5347082494969819,OVER,1.004870114261536,140,0.5357142857142857,51.20967725309363,0.9713166040705463,135,0.5407407407407407,52.838829686105406
f5_high,B,home_st_SHORT_LEASH_VOLATILE,damage_hr_rate_last_15_HIGH,home_st_SHORT_LEASH_VOLATILE × damage_hr_rate_last_15_HIGH,113,2.372193647153974,0.6460176991150443,0.5347082494969819,OVER,1.7551601919926518,126,0.5714285714285714,26.01109129103371,1.5441867697773883,125,0.568,34.904691628779226
f5_high,B,away_st_DEEP_STABLE,opp_pl_spin_sl_mean_last_3_HIGH,away_st_DEEP_STABLE × opp_pl_spin_sl_mean_last_3_HIGH,52,2.0004068406451165,0.6730769230769231,0.5347082494969819,OVER,1.358049388901834,64,0.578125,32.1113404879243,0.7438328744582942,47,0.5531914893617021,62.815920274577074
f5_high,B,away_st_SHORT_LEASH_VOLATILE,high_lev_k_rate_baseline_HIGH,away_st_SHORT_LEASH_VOLATILE × high_lev_k_rate_baseline_HIGH,150,2.5853470922881234,0.64,0.5347082494969819,OVER,0.14656012326953569,118,0.5,94.33112390569482,0.7944193060910318,41,0.5609756097560976,69.272237818252
f5_high,B,home_lu_HIGH_TURNOVER,damage_iso_last_10_HIGH,home_lu_HIGH_TURNOVER × damage_iso_last_10_HIGH,100,2.110927061364691,0.64,0.5347082494969819,OVER,0.3379436579404223,92,0.5108695652173914,83.99074680856356,0.9026150103026676,82,0.5487804878048781,57.24082433624509
f5_high,B,home_lu_HIGH_TURNOVER,batting_hard_hit_rate_last_3_LOW,home_lu_HIGH_TURNOVER × batting_hard_hit_rate_last_3_LOW,126,2.255202550631965,0.6349206349206349,0.5347082494969819,OVER,0.25703855368821377,185,0.5027027027027027,88.60241827874019,1.272136612491403,77,0.5714285714285714,43.59102635215989
f5_high,B,home_lu_HIGH_TURNOVER,batting_hard_hit_rate_last_5_LOW,home_lu_HIGH_TURNOVER × batting_hard_hit_rate_last_5_LOW,138,2.4251656614806683,0.6376811594202898,0.5347082494969819,OVER,0.48432011976229744,166,0.5120481927710844,80.02940057024396,1.9559016019486448,77,0.6103896103896104,19.349773377770717
f5_high,B,home_lu_HIGH_TURNOVER,batting_barrel_rate_last_5_LOW,home_lu_HIGH_TURNOVER × batting_barrel_rate_last_5_LOW,115,2.1515459196093194,0.6347826086956522,0.5347082494969819,OVER,0.0688779031790113,133,0.49624060150375937,96.79867845016675,1.278647899607353,107,0.5607476635514018,40.57073623418033
f5_high,B,home_lu_HIGH_TURNOVER,opp_pl_heart_drift_last_3_LOW,home_lu_HIGH_TURNOVER × opp_pl_heart_drift_last_3_LOW,103,3.1458722456138783,0.6893203883495146,0.5347082494969819,OVER,0.6029983061783095,121,0.5206611570247934,80.83207901976827,1.6038790406411985,78,0.5897435897435898,49.01639623549871
f5_high,B,home_lu_HIGH_TURNOVER,high_lev_hr_rate_last_10_HIGH,home_lu_HIGH_TURNOVER × high_lev_hr_rate_last_10_HIGH,138,2.254502676170101,0.6304347826086957,0.5347082494969819,OVER,0.6405996130905303,97,0.5257731958762887,71.58576834431766,2.54386093560057,83,0.6385542168674698,-12.834682455202248
f5_high,B,home_lu_TOP_HEAVY_STABLE,plate_bb_rate_last_20_HIGH,home_lu_TOP_HEAVY_STABLE × plate_bb_rate_last_20_HIGH,60,2.049234242111215,0.6666666666666666,0.5347082494969819,OVER,1.6683569039676123,82,0.5853658536585366,18.586325092401605,1.7449508304502435,86,0.5930232558139535,14.848639819110415
f5_high,B,home_lu_ROTATING_BOTTOM,plate_bb_rate_last_15_HIGH,home_lu_ROTATING_BOTTOM × plate_bb_rate_last_15_HIGH,112,2.1051765544104915,0.6339285714285714,0.5347082494969819,OVER,0.596372891700514,68,0.5294117647058824,71.67112228895618,1.4726656530948212,68,0.5882352941176471,30.045503784018297
f5_high,B,home_lu_ROTATING_BOTTOM,plate_bb_rate_last_20_HIGH,home_lu_ROTATING_BOTTOM × plate_bb_rate_last_20_HIGH,105,2.3195781452731548,0.6476190476190476,0.5347082494969819,OVER,0.11125749419927272,68,0.5,95.20354619541516,1.1010515790661055,69,0.5652173913043478,52.53224896475971
f5_high,B,home_lu_ROTATING_BOTTOM,batting_barrel_rate_last_5_LOW,home_lu_ROTATING_BOTTOM × batting_barrel_rate_last_5_LOW,137,2.3543031755637296,0.635036496350365,0.5347082494969819,OVER,0.7696108550967562,129,0.5271317829457365,67.31046098544739,1.2000710936107677,142,0.5492957746478874,49.02648452133125
f5_high,B,home_lu_ROTATING_BOTTOM,top_order_xwoba_contact_LOW,home_lu_ROTATING_BOTTOM × top_order_xwoba_contact_LOW,188,2.555132293141843,0.6276595744680851,0.5347082494969819,OVER,1.3503567892741035,40,0.6,47.15119867184344,1.60560975399055,102,0.5784313725490197,37.16138462575418
f5_high,B,home_lu_ROTATING_BOTTOM,leverage_gap_k_last_5_HIGH,home_lu_ROTATING_BOTTOM × leverage_gap_k_last_5_HIGH,49,3.092974057522217,0.7551020408163265,0.5347082494969819,OVER,0.23731381524252573,49,0.5102040816326531,92.32732603542631,1.2753658668609165,51,0.5882352941176471,58.765710829058406
f5_high,B,away_lu_HIGH_TURNOVER,opp_pl_velo_effective_mean_last_5_HIGH,away_lu_HIGH_TURNOVER × opp_pl_velo_effective_mean_last_5_HIGH,72,2.0085514356496965,0.6527777777777778,0.5347082494969819,OVER,0.41827776878670864,127,0.5118110236220472,79.17515273133095,1.2000710936107677,142,0.5492957746478874,40.25191128737082
f5_high,B,CONTROLLED_GAME,lineup_quality_xwoba_HIGH,CONTROLLED_GAME × lineup_quality_xwoba_HIGH,37,2.378275663981046,0.7297297297297297,0.5347082494969819,OVER,1.168741490892007,73,0.5616438356164384,50.857610469947545,0.8320474686055566,54,0.5555555555555556,65.01467507711976
f5_high,B,contact_ev_last_7_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH,contact_ev_last_7_HIGH × opp_sp_contact_barrel_allowed_last_5_HIGH,161,2.51414281906469,0.6335403726708074,0.5347082494969819,OVER,0.16302388774182286,146,0.5,93.5157268510915,0.9839777741473271,249,0.5301204819277109,60.86229602050269
f5_high,B,contact_ev_last_7_LOW,opp_pl_sl_pct_last_3_LOW,contact_ev_last_7_LOW × opp_pl_sl_pct_last_3_LOW,169,2.102657616541841,0.6153846153846154,0.5347082494969819,OVER,0.5915340934573211,254,0.5118110236220472,71.86731264264535,1.0640281631064334,157,0.5414012738853503,49.39603315653458
f5_high,B,contact_ev_last_7_LOW,opp_pl_two_strike_ff_pct_last_3_HIGH,contact_ev_last_7_LOW × opp_pl_two_strike_ff_pct_last_3_HIGH,169,2.5653121092574107,0.6331360946745562,0.5347082494969819,OVER,0.2774778322647514,253,0.5019762845849802,89.18346694488281,1.2162612697980961,159,0.5471698113207547,52.58817570739293
f5_high,B,contact_ev_last_15_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,173,2.057045676536456,0.6127167630057804,0.5347082494969819,OVER,0.5600457776504388,169,0.514792899408284,72.77426631607841,2.362020091573203,281,0.5693950177935944,-14.825845556830147
f5_high,B,contact_ev_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,142,2.199164737971148,0.6267605633802817,0.5347082494969819,OVER,0.32856012991802397,146,0.5068493150684932,85.05977636667915,1.575884579920056,263,0.5475285171102662,28.341676605187043
f5_high,B,contact_ev_last_15_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_ev_last_15_HIGH × opp_sp_command_bb_rate_last_5_LOW,168,2.191613023674183,0.6190476190476191,0.5347082494969819,OVER,0.020558303681590496,168,0.49404761904761907,99.06195557977088,0.8448409391567661,257,0.5252918287937743,61.45118093246169
f5_high,B,contact_ev_last_15_LOW,opp_pl_chase_rate_last_5_HIGH,contact_ev_last_15_LOW × opp_pl_chase_rate_last_5_HIGH,144,2.1722419693194834,0.625,0.5347082494969819,OVER,0.9860589741444612,238,0.5252100840336135,54.60639339118505,0.9739621452492757,89,0.550561797752809,55.16327559243332
f5_high,B,contact_ev_last_15_LOW,opp_pl_zone_rate_last_5_LOW,contact_ev_last_15_LOW × opp_pl_zone_rate_last_5_LOW,144,2.1722419693194834,0.625,0.5347082494969819,OVER,0.9860589741444612,238,0.5252100840336135,54.60639339118505,0.9739621452492757,89,0.550561797752809,55.16327559243332
f5_high,B,contact_ev_last_20_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_ev_last_20_HIGH × opp_sp_command_bb_rate_last_5_LOW,174,2.1218440497752353,0.6149425287356322,0.5347082494969819,OVER,0.08764421641034503,155,0.4967741935483871,95.86943176056556,0.8837738783086819,272,0.5257352941176471,58.34878258831986
f5_high,B,contact_ev_last_20_LOW,opp_pl_chase_rate_last_3_HIGH,contact_ev_last_20_LOW × opp_pl_chase_rate_last_3_HIGH,160,2.131247870961534,0.61875,0.5347082494969819,OVER,0.6431144590993975,283,0.5123674911660777,69.82451136435624,0.7462733811950466,93,0.5376344086021505,64.98420519907158
f5_high,B,contact_ev_last_20_LOW,opp_pl_chase_rate_last_5_HIGH,contact_ev_last_20_LOW × opp_pl_chase_rate_last_5_HIGH,151,2.326382549178444,0.6291390728476821,0.5347082494969819,OVER,0.02597709931404733,253,0.49407114624505927,98.88336940443347,1.2849876456788436,90,0.5666666666666667,44.76455963217942
f5_high,B,contact_ev_last_20_LOW,opp_pl_zone_rate_last_3_LOW,contact_ev_last_20_LOW × opp_pl_zone_rate_last_3_LOW,160,2.131247870961534,0.61875,0.5347082494969819,OVER,0.6431144590993975,283,0.5123674911660777,69.82451136435624,0.7462733811950466,93,0.5376344086021505,64.98420519907158
