outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
f5_high,B,opp_sp_batmiss_k_rate_last_5_LOW,opp_pl_ff_pct_last_3_HIGH,opp_sp_batmiss_k_rate_last_5_LOW × opp_pl_ff_pct_last_3_HIGH,125,2.3600882023776593,0.64,0.5347082494969819,OVER,0.5891912354739702,133,0.518796992481203,75.03520271486497,1.6592979953098554,182,0.5604395604395604,29.693390542005854
f5_high,B,opp_sp_batmiss_k_rate_last_5_LOW,opp_pl_ff_pct_last_5_HIGH,opp_sp_batmiss_k_rate_last_5_LOW × opp_pl_ff_pct_last_5_HIGH,125,2.180770207104325,0.632,0.5347082494969819,OVER,0.6745488757409993,134,0.5223880597014925,69.06831936975696,1.766631974940357,175,0.5657142857142857,18.990457170353135
f5_high,B,opp_sp_batmiss_k_rate_last_5_LOW,opp_pl_primary_mix_drift_last_5_LOW,opp_sp_batmiss_k_rate_last_5_LOW × opp_pl_primary_mix_drift_last_5_LOW,133,2.0658962059955575,0.6240601503759399,0.5347082494969819,OVER,0.4035546373353936,191,0.5078534031413613,80.46588032040457,0.9088573033248707,256,0.52734375,56.00663282660459
f5_high,B,opp_sp_batmiss_k_rate_last_10_LOW,opp_pl_ff_pct_last_3_HIGH,opp_sp_batmiss_k_rate_last_10_LOW × opp_pl_ff_pct_last_3_HIGH,99,2.0278082060559823,0.6363636363636364,0.5347082494969819,OVER,0.8066176112415859,111,0.5315315315315315,60.222194148704546,1.8587289458914145,144,0.5763888888888888,8.338030177588701
f5_high,B,opp_sp_batmiss_whiff_rate_last_3_HIGH,top_order_avg_exit_velo_LOW,opp_sp_batmiss_whiff_rate_last_3_HIGH × top_order_avg_exit_velo_LOW,178,2.0770053701251063,0.6123595505617978,0.5347082494969819,OVER,1.7404723496668615,145,0.5655172413793104,16.20279972785887,0.736149463733327,161,0.5279503105590062,64.55717089990067
f5_high,B,opp_sp_batmiss_whiff_rate_last_5_LOW,park_factor_runs_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × park_factor_runs_HIGH,188,2.847567698942996,0.6382978723404256,0.5347082494969819,OVER,1.6558776927785246,282,0.5425531914893617,41.84940033583121,1.7776616051462357,277,0.5523465703971119,37.57263064171941
f5_high,B,opp_sp_batmiss_whiff_rate_last_5_LOW,park_factor_hr_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × park_factor_hr_HIGH,188,2.847567698942996,0.6382978723404256,0.5347082494969819,OVER,1.6558776927785246,282,0.5425531914893617,41.84940033583121,1.7776616051462357,277,0.5523465703971119,37.57263064171941
f5_high,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_sp_workload_pitches_last_10_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_sp_workload_pitches_last_10_LOW,198,2.012888866537616,0.6060606060606061,0.5347082494969819,OVER,0.4655493333626599,336,0.5059523809523809,76.87158287265731,1.8873251848438433,359,0.5487465181058496,6.237983814265703
f5_high,B,opp_sp_batmiss_whiff_rate_last_10_LOW,batting_barrel_rate_last_1_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × batting_barrel_rate_last_1_HIGH,156,2.0201680933262987,0.6153846153846154,0.5347082494969819,OVER,1.137428542499604,224,0.53125,43.696341593694996,0.7226374183684474,255,0.5215686274509804,64.228847057049
f5_high,B,opp_sp_batmiss_whiff_rate_last_10_LOW,batting_hard_hit_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × batting_hard_hit_rate_last_5_HIGH,138,2.254502676170101,0.6304347826086957,0.5347082494969819,OVER,1.5148268787943344,207,0.5458937198067633,32.8088232138323,1.3177855387973512,323,0.5356037151702786,41.54872590189265
f5_high,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_chase_rate_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_chase_rate_last_3_HIGH,99,2.2293018189734273,0.6464646464646465,0.5347082494969819,OVER,0.0954502938442385,165,0.49696969696969695,95.71837725013869,0.8633496804300603,90,0.5444444444444444,61.27264271342027
f5_high,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_zone_rate_last_3_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_zone_rate_last_3_LOW,99,2.2293018189734273,0.6464646464646465,0.5347082494969819,OVER,0.0954502938442385,165,0.49696969696969695,95.71837725013869,0.8633496804300603,90,0.5444444444444444,61.27264271342027
f5_high,B,opp_sp_command_bb_rate_last_5_LOW,bottom_order_xwoba_contact_HIGH,opp_sp_command_bb_rate_last_5_LOW × bottom_order_xwoba_contact_HIGH,176,2.0992634359889792,0.6136363636363636,0.5347082494969819,OVER,0.5195540419583533,383,0.5065274151436031,75.25065063053474,0.8109866550704077,281,0.5231316725978647,61.36803789523702
f5_high,B,opp_sp_command_bb_rate_last_10_LOW,opp_sp_command_zone_rate_last_3_LOW,opp_sp_command_bb_rate_last_10_LOW × opp_sp_command_zone_rate_last_3_LOW,79,2.2010418427857372,0.6582278481012658,0.5347082494969819,OVER,0.5129785441331808,120,0.5166666666666667,76.69383043241322,0.8987139821332111,63,0.5555555555555556,59.16870071875788
f5_high,B,opp_sp_command_bb_rate_last_10_LOW,opp_pl_chase_rate_last_3_HIGH,opp_sp_command_bb_rate_last_10_LOW × opp_pl_chase_rate_last_3_HIGH,75,2.059614997134162,0.6533333333333333,0.5347082494969819,OVER,1.512171953683361,121,0.5619834710743802,26.5798726564206,1.4291788180905884,50,0.6,30.609418746745874
f5_high,B,opp_sp_command_bb_rate_last_10_LOW,opp_pl_edge_rate_last_3_LOW,opp_sp_command_bb_rate_last_10_LOW × opp_pl_edge_rate_last_3_LOW,67,2.492048983246412,0.6865671641791045,0.5347082494969819,OVER,1.3987794373781546,126,0.5555555555555556,43.87030725391467,1.165527740428086,76,0.5657894736842105,53.23014321693855
f5_high,B,opp_sp_command_bb_rate_last_10_LOW,opp_pl_zone_rate_last_3_LOW,opp_sp_command_bb_rate_last_10_LOW × opp_pl_zone_rate_last_3_LOW,75,2.059614997134162,0.6533333333333333,0.5347082494969819,OVER,1.512171953683361,121,0.5619834710743802,26.5798726564206,1.4291788180905884,50,0.6,30.609418746745874
f5_high,B,opp_sp_command_bb_rate_last_10_LOW,lineup_quality_xwoba_HIGH,opp_sp_command_bb_rate_last_10_LOW × lineup_quality_xwoba_HIGH,155,2.2738119075678482,0.6258064516129033,0.5347082494969819,OVER,1.0111437102086263,336,0.5208333333333334,55.53089915470702,0.8867835293608425,270,0.5259259259259259,61.000136976616574
f5_high,B,opp_sp_command_zone_rate_last_3_LOW,opp_sp_damage_hits_per_bf_last_3_HIGH,opp_sp_command_zone_rate_last_3_LOW × opp_sp_damage_hits_per_bf_last_3_HIGH,154,2.0444582853517588,0.6168831168831169,0.5347082494969819,OVER,0.18400570574925848,186,0.5,90.99978184599645,2.2140743044868993,120,0.6,-8.296379552002321
f5_high,B,opp_sp_command_zone_rate_last_3_LOW,opp_sp_damage_hits_per_bf_last_5_HIGH,opp_sp_command_zone_rate_last_3_LOW × opp_sp_damage_hits_per_bf_last_5_HIGH,149,2.3533449545398337,0.6308724832214765,0.5347082494969819,OVER,1.0138495627328432,173,0.5317919075144508,56.91878656475636,3.365313146100724,116,0.6551724137931034,-43.001268879375466
f5_high,B,opp_sp_command_zone_rate_last_3_LOW,park_factor_runs_HIGH,opp_sp_command_zone_rate_last_3_LOW × park_factor_runs_HIGH,202,3.6659932101304014,0.6633663366336634,0.5347082494969819,OVER,0.9836836033300481,240,0.525,73.16733700946875,1.238853807698251,153,0.5490196078431373,66.206871189099
f5_high,B,opp_sp_command_zone_rate_last_3_LOW,park_factor_hr_HIGH,opp_sp_command_zone_rate_last_3_LOW × park_factor_hr_HIGH,202,3.6659932101304014,0.6633663366336634,0.5347082494969819,OVER,0.9836836033300481,240,0.525,73.16733700946875,1.238853807698251,153,0.5490196078431373,66.206871189099
f5_high,B,opp_sp_command_zone_rate_last_3_LOW,lineup_coverage_overall_LOW,opp_sp_command_zone_rate_last_3_LOW × lineup_coverage_overall_LOW,273,2.551092987999223,0.6117216117216118,0.5347082494969819,OVER,0.8371576665000727,357,0.5154061624649859,67.18435312086994,1.7249656109944187,236,0.5550847457627118,32.38327183254584
f5_high,B,opp_sp_command_zone_rate_last_3_LOW,exit_prob_by_5_drift_last_5_HIGH,opp_sp_command_zone_rate_last_3_LOW × exit_prob_by_5_drift_last_5_HIGH,272,2.620777889126409,0.6139705882352942,0.5347082494969819,OVER,0.692666606341587,308,0.512987012987013,73.57019039211767,0.7880090054914505,211,0.5260663507109005,69.93224764445338
f5_high,B,opp_sp_command_zone_rate_last_3_LOW,deterioration_score_norm_HIGH,opp_sp_command_zone_rate_last_3_LOW × deterioration_score_norm_HIGH,133,2.2397375459963675,0.631578947368421,0.5347082494969819,OVER,0.25467020302520554,177,0.5028248587570622,88.62946225639517,1.1186267371706229,120,0.55,50.0554545254546
f5_high,B,opp_sp_contact_hh_allowed_last_3_HIGH,leverage_gap_bb_last_5_LOW,opp_sp_contact_hh_allowed_last_3_HIGH × leverage_gap_bb_last_5_LOW,61,2.4084979116931136,0.6885245901639344,0.5347082494969819,OVER,0.596372891700514,68,0.5294117647058824,75.23880387003206,1.1492025312974479,95,0.5578947368421052,52.285508502285246
f5_high,B,opp_sp_contact_barrel_allowed_last_3_HIGH,top_order_hard_hit_rate_LOW,opp_sp_contact_barrel_allowed_last_3_HIGH × top_order_hard_hit_rate_LOW,179,2.590464283703327,0.6312849162011173,0.5347082494969819,OVER,0.24231568061066514,133,0.5037593984962406,90.64585904020839,1.593249602766001,198,0.5555555555555556,38.49559660833108
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,opp_sp_workload_ppbf_last_5_LOW,opp_sp_contact_barrel_allowed_last_5_HIGH × opp_sp_workload_ppbf_last_5_LOW,144,2.33931164724455,0.6319444444444444,0.5347082494969819,OVER,1.483206712040186,169,0.5502958579881657,36.596446489409004,1.0012443116477325,208,0.5336538461538461,57.199190931781686
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,opp_sp_workload_ppbf_last_10_LOW,opp_sp_contact_barrel_allowed_last_5_HIGH × opp_sp_workload_ppbf_last_10_LOW,130,2.3716600073510254,0.6384615384615384,0.5347082494969819,OVER,1.3865856787290571,151,0.5496688741721855,41.535225351386934,1.3283606021584295,192,0.546875,43.9902600692705
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,opp_sp_damage_hr_rate_last_5_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH × opp_sp_damage_hr_rate_last_5_HIGH,295,2.131542562528012,0.5966101694915255,0.5347082494969819,OVER,0.2297596795789586,290,0.5,89.22096684260138,1.260312220916725,324,0.5339506172839507,40.87323222755669
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,temperature_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH × temperature_HIGH,172,3.0619601454167444,0.6511627906976745,0.5347082494969819,OVER,1.586884242386331,231,0.5454545454545454,48.174235880841294,1.9750888043187456,255,0.5607843137254902,35.49593363339063
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,opp_pl_pfx_z_std_last_3_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH × opp_pl_pfx_z_std_last_3_HIGH,155,2.2738119075678482,0.6258064516129033,0.5347082494969819,OVER,1.9176083396685173,143,0.5734265734265734,15.665480804009826,1.3387529510626703,211,0.5450236966824644,41.122968588257194
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,opp_pl_pfx_z_std_last_5_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH × opp_pl_pfx_z_std_last_5_HIGH,158,2.155766030903362,0.620253164556962,0.5347082494969819,OVER,1.750344716012795,143,0.5664335664335665,18.806369015874946,1.410797367815551,210,0.5476190476190477,34.557027636975796
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,middle_order_hard_hit_rate_LOW,opp_sp_contact_barrel_allowed_last_5_HIGH × middle_order_hard_hit_rate_LOW,164,2.709567702039208,0.6402439024390244,0.5347082494969819,OVER,0.040865281725382556,190,0.49473684210526314,98.49181543998226,0.97670042008386,253,0.5296442687747036,63.95364399461951
f5_high,B,opp_sp_contact_barrel_allowed_last_5_HIGH,lineup_depth_dropoff_ev_LOW,opp_sp_contact_barrel_allowed_last_5_HIGH × lineup_depth_dropoff_ev_LOW,165,2.773965418558471,0.6424242424242425,0.5347082494969819,OVER,0.3296044904862097,174,0.5057471264367817,88.11793080472167,1.093173463317631,199,0.5376884422110553,60.59166938405045
f5_high,B,opp_sp_contact_ev_allowed_last_3_HIGH,opp_pl_ff_pct_last_3_HIGH,opp_sp_contact_ev_allowed_last_3_HIGH × opp_pl_ff_pct_last_3_HIGH,161,2.672146041152403,0.639751552795031,0.5347082494969819,OVER,0.8003210914147505,162,0.5246913580246914,70.04950032335807,2.3284688259592956,246,0.573170731707317,12.861468269334988
f5_high,B,opp_sp_contact_ev_allowed_last_5_HIGH,temperature_HIGH,opp_sp_contact_ev_allowed_last_5_HIGH × temperature_HIGH,176,3.459345323181724,0.6647727272727273,0.5347082494969819,OVER,1.9029718873681754,215,0.5581395348837209,44.99040397568862,1.7200531831375896,318,0.5471698113207547,50.278072223342676
f5_high,B,opp_sp_contact_la_allowed_last_5_LOW,middle_order_xwoba_contact_HIGH,opp_sp_contact_la_allowed_last_5_LOW × middle_order_xwoba_contact_HIGH,164,2.3964649008503014,0.6280487804878049,0.5347082494969819,OVER,0.40239096589500634,223,0.5067264573991032,83.2089772834882,0.9999773982217811,179,0.5363128491620112,58.272812680587386
f5_high,B,opp_sp_workload_ip_last_5_LOW,park_factor_runs_HIGH,opp_sp_workload_ip_last_5_LOW × park_factor_runs_HIGH,190,3.113336692788662,0.6473684210526316,0.5347082494969819,OVER,0.1380824220294311,229,0.4978165938864629,95.56480921741398,1.5060479564406104,266,0.5451127819548872,51.62592083506327
f5_high,B,opp_sp_workload_ip_last_5_LOW,park_factor_hr_HIGH,opp_sp_workload_ip_last_5_LOW × park_factor_hr_HIGH,190,3.113336692788662,0.6473684210526316,0.5347082494969819,OVER,0.1380824220294311,229,0.4978165938864629,95.56480921741398,1.5060479564406104,266,0.5451127819548872,51.62592083506327
f5_high,B,opp_sp_workload_ip_last_10_LOW,opp_sp_workload_ppbf_last_10_LOW,opp_sp_workload_ip_last_10_LOW × opp_sp_workload_ppbf_last_10_LOW,111,2.216388036615313,0.6396396396396397,0.5347082494969819,OVER,1.0877825898229276,112,0.5446428571428571,50.92093208172606,1.3428466571488848,167,0.5508982035928144,39.41283588592317
f5_high,B,opp_sp_workload_bf_last_3_HIGH,opp_pl_primary_mix_drift_last_5_LOW,opp_sp_workload_bf_last_3_HIGH × opp_pl_primary_mix_drift_last_5_LOW,205,2.1542398514437857,0.6097560975609756,0.5347082494969819,OVER,0.5928343629372409,250,0.512,72.48057765991473,0.9223250353151841,248,0.5282258064516129,57.18559218477759
f5_high,B,opp_sp_workload_bf_last_3_HIGH,high_lev_bb_rate_last_10_HIGH,opp_sp_workload_bf_last_3_HIGH × high_lev_bb_rate_last_10_HIGH,177,2.163440989313975,0.615819209039548,0.5347082494969819,OVER,0.6881433240813605,197,0.5177664974619289,68.19218423426608,1.133564658688048,160,0.54375,47.603624767805655
f5_high,B,opp_sp_workload_bf_last_3_HIGH,leverage_gap_bb_last_5_LOW,opp_sp_workload_bf_last_3_HIGH × leverage_gap_bb_last_5_LOW,58,2.1025401712106704,0.6724137931034483,0.5347082494969819,OVER,0.7071300512055066,71,0.5352112676056338,66.36782208073903,1.0442149493389892,77,0.5584415584415584,50.33555298314627
f5_high,B,opp_sp_workload_bf_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW,opp_sp_workload_bf_last_5_HIGH × opp_pl_primary_mix_drift_last_5_LOW,198,2.012888866537616,0.6060606060606061,0.5347082494969819,OVER,0.19551697320840775,210,0.5,90.28674774555647,0.7499995244552772,235,0.5234042553191489,62.74014244286836
f5_high,B,opp_sp_workload_ppbf_last_3_LOW,opp_sp_damage_hr_rate_last_10_HIGH,opp_sp_workload_ppbf_last_3_LOW × opp_sp_damage_hr_rate_last_10_HIGH,125,2.001452211830991,0.624,0.5347082494969819,OVER,1.1155843915800214,131,0.5419847328244275,44.26125265516832,2.640886829539361,190,0.5947368421052631,-31.94853286671257
f5_high,B,opp_sp_workload_ppbf_last_5_LOW,opp_pl_ff_pct_last_5_HIGH,opp_sp_workload_ppbf_last_5_LOW × opp_pl_ff_pct_last_5_HIGH,90,2.087132560150569,0.6444444444444445,0.5347082494969819,OVER,0.6772912353329678,132,0.5227272727272727,67.54919892179217,1.4169348836580251,132,0.5606060606060606,32.11093005248286
f5_high,B,opp_sp_workload_ppbf_last_5_LOW,opp_pl_heart_drift_last_3_LOW,opp_sp_workload_ppbf_last_5_LOW × opp_pl_heart_drift_last_3_LOW,168,2.03693655778863,0.6130952380952381,0.5347082494969819,OVER,2.311973504729585,247,0.5668016194331984,-13.50247978462053,0.7145412694019537,214,0.5233644859813084,64.92078917874179
f5_high,B,opp_sp_workload_ppbf_last_5_LOW,opp_pl_heart_rate_last_3_LOW,opp_sp_workload_ppbf_last_5_LOW × opp_pl_heart_rate_last_3_LOW,138,2.254502676170101,0.6304347826086957,0.5347082494969819,OVER,0.7820685540785262,176,0.5227272727272727,65.31081722169047,0.9269857015394593,149,0.5369127516778524,58.882918555049045
f5_high,B,opp_sp_workload_ppbf_last_10_LOW,opp_pl_ff_pct_last_3_HIGH,opp_sp_workload_ppbf_last_10_LOW × opp_pl_ff_pct_last_3_HIGH,65,2.2986901686470556,0.676923076923077,0.5347082494969819,OVER,0.8642083054564061,126,0.5317460317460317,62.404315412152535,2.457980584479359,123,0.6097560975609756,-6.929616614058845
f5_high,B,opp_sp_workload_ppbf_last_10_LOW,opp_pl_ff_pct_last_5_HIGH,opp_sp_workload_ppbf_last_10_LOW × opp_pl_ff_pct_last_5_HIGH,67,2.247119266595705,0.6716417910447762,0.5347082494969819,OVER,0.8733753783751336,122,0.5327868852459017,61.13355479799423,2.314833760891722,119,0.6050420168067226,-3.01339120279992
f5_high,B,opp_sp_workload_ppbf_last_10_LOW,top_order_xwoba_contact_HIGH,opp_sp_workload_ppbf_last_10_LOW × top_order_xwoba_contact_HIGH,141,2.297228306020761,0.6312056737588653,0.5347082494969819,OVER,0.18122322334016713,311,0.4983922829581994,92.11122277811036,0.9867601194321357,321,0.5264797507788161,57.04562246399475
f5_high,B,opp_sp_damage_hr_rate_last_3_HIGH,leverage_gap_bb_last_5_LOW,opp_sp_damage_hr_rate_last_3_HIGH × leverage_gap_bb_last_5_LOW,54,2.216897940889141,0.6851851851851852,0.5347082494969819,OVER,0.2383744362947456,47,0.5106382978723404,89.24738789738153,2.1585983792504244,63,0.6349206349206349,2.629781036078471
f5_high,B,opp_sp_damage_hr_rate_last_5_LOW,leverage_gap_bb_last_5_HIGH,opp_sp_damage_hr_rate_last_5_LOW × leverage_gap_bb_last_5_HIGH,56,2.158353361341023,0.6785714285714286,0.5347082494969819,OVER,0.6942465551344489,75,0.5333333333333333,67.83443491833509,0.8633496804300603,90,0.5444444444444444,59.99961378457298
f5_high,B,opp_sp_damage_hits_per_bf_last_3_HIGH,opp_pl_heart_rate_last_5_LOW,opp_sp_damage_hits_per_bf_last_3_HIGH × opp_pl_heart_rate_last_5_LOW,135,2.383656077556134,0.6370370370370371,0.5347082494969819,OVER,0.11409845355566794,191,0.4973821989528796,95.21330049959856,0.7206227010472499,132,0.5303030303030303,69.76817638112982
f5_high,B,opp_sp_damage_hits_per_bf_last_3_HIGH,opp_pl_pfx_z_std_last_3_LOW,opp_sp_damage_hits_per_bf_last_3_HIGH × opp_pl_pfx_z_std_last_3_LOW,181,2.267731649491858,0.6187845303867403,0.5347082494969819,OVER,0.5994584548738893,232,0.5129310344827587,73.56572348371938,0.9382573398944682,205,0.5317073170731708,58.62573333556868
f5_high,B,opp_sp_damage_hits_per_bf_last_3_HIGH,opp_pl_pfx_z_std_last_5_LOW,opp_sp_damage_hits_per_bf_last_3_HIGH × opp_pl_pfx_z_std_last_5_LOW,163,2.016677833722243,0.6134969325153374,0.5347082494969819,OVER,0.5395341058492237,213,0.5117370892018779,73.2463908301412,1.3027192350660752,200,0.545,35.40270968012738
f5_high,B,opp_sp_damage_hits_per_bf_last_3_HIGH,top_order_barrel_rate_LOW,opp_sp_damage_hits_per_bf_last_3_HIGH × top_order_barrel_rate_LOW,178,2.227274191575308,0.6179775280898876,0.5347082494969819,OVER,0.15383193187673608,130,0.5,93.09326474223033,1.846304261153514,146,0.5753424657534246,17.10476114089668
f5_high,B,opp_sp_damage_hits_per_bf_last_3_HIGH,leverage_gap_bb_last_5_HIGH,opp_sp_damage_hits_per_bf_last_3_HIGH × leverage_gap_bb_last_5_HIGH,71,2.1498699873712073,0.6619718309859155,0.5347082494969819,OVER,0.7721747482411642,86,0.5348837209302325,64.08272347736921,0.9842422940840646,108,0.5462962962962963,54.21852019583915
f5_high,B,opp_sp_damage_hits_per_bf_last_5_LOW,batting_avg_exit_velo_last_10_LOW,opp_sp_damage_hits_per_bf_last_5_LOW × batting_avg_exit_velo_last_10_LOW,170,2.014245375611982,0.611764705882353,0.5347082494969819,OVER,0.2969683316987635,319,0.5015673981191222,85.25659607839306,0.6278571081229336,178,0.5224719101123596,68.82916472218913
