team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
TOR,22300756,2024-02-10,2023-24,16,23,9,13
TOR,22300764,2024-02-12,2023-24,13,16,19,23
TOR,22300782,2024-02-14,2023-24,19,26,16,23
TOR,22300795,2024-02-22,2023-24,25,30,16,22
TOR,22300804,2024-02-23,2023-24,8,8,17,24
TOR,22300829,2024-02-26,2023-24,12,17,17,23
TOR,22300844,2024-02-28,2023-24,20,30,17,21
TOR,22300860,2024-03-01,2023-24,11,17,14,18
TOR,22300875,2024-03-03,2023-24,14,18,12,16
TOR,22300890,2024-03-05,2023-24,13,22,9,11
TOR,22300905,2024-03-07,2023-24,11,15,17,20
TOR,22300923,2024-03-09,2023-24,16,19,14,15
TOR,22300937,2024-03-11,2023-24,14,17,11,18
TOR,22300946,2024-03-13,2023-24,13,19,24,31
TOR,22300963,2024-03-15,2023-24,13,20,19,22
TOR,22300979,2024-03-17,2023-24,14,15,14,20
TOR,22300999,2024-03-20,2023-24,13,18,15,18
TOR,22301012,2024-03-22,2023-24,12,17,15,19
TOR,22301022,2024-03-23,2023-24,21,26,13,19
TOR,22301036,2024-03-25,2023-24,9,12,13,18
TOR,22301053,2024-03-27,2023-24,12,13,13,16
TOR,22301080,2024-03-31,2023-24,15,20,13,16
TOR,22301094,2024-04-02,2023-24,15,21,6,12
TOR,22301108,2024-04-03,2023-24,12,14,15,22
TOR,22301122,2024-04-05,2023-24,31,36,17,21
TOR,22301137,2024-04-07,2023-24,21,28,22,30
TOR,22301146,2024-04-09,2023-24,24,33,16,23
TOR,22301160,2024-04-10,2023-24,16,18,19,24
TOR,22301176,2024-04-12,2023-24,19,22,18,23
TOR,22301189,2024-04-14,2023-24,18,21,17,19
TOR,22400067,2024-10-23,2024-25,22,29,20,26
TOR,22400078,2024-10-25,2024-25,39,46,40,53
TOR,22400093,2024-10-26,2024-25,9,13,20,26
TOR,22400107,2024-10-28,2024-25,17,21,24,30
TOR,22400117,2024-10-30,2024-25,20,30,20,25
TOR,22400137,2024-11-01,2024-25,11,13,36,41
TOR,22400143,2024-11-02,2024-25,22,31,26,32
TOR,22400166,2024-11-04,2024-25,12,18,29,38
TOR,22400180,2024-11-06,2024-25,11,15,28,32
TOR,22400200,2024-11-09,2024-25,12,21,25,32
TOR,22400211,2024-11-10,2024-25,19,22,23,28
TOR,22400005,2024-11-12,2024-25,16,20,7,12
TOR,22400011,2024-11-15,2024-25,17,22,13,20
TOR,22400230,2024-11-16,2024-25,14,21,17,19
TOR,22400247,2024-11-18,2024-25,20,28,16,20
TOR,22400261,2024-11-21,2024-25,29,39,27,33
TOR,22400275,2024-11-24,2024-25,22,34,10,14
TOR,22400278,2024-11-25,2024-25,8,10,22,31
TOR,22400295,2024-11-27,2024-25,4,12,10,16
TOR,22400046,2024-11-29,2024-25,14,17,14,17
TOR,22400309,2024-12-01,2024-25,15,20,23,28
TOR,22400054,2024-12-03,2024-25,21,29,23,28
TOR,22400328,2024-12-05,2024-25,17,20,14,17
TOR,22400344,2024-12-07,2024-25,17,18,32,37
TOR,22400359,2024-12-09,2024-25,9,11,12,19
TOR,22401206,2024-12-12,2024-25,11,15,21,32
TOR,22401223,2024-12-16,2024-25,22,30,22,28
TOR,22400364,2024-12-19,2024-25,11,14,26,31
TOR,22400388,2024-12-22,2024-25,9,13,27,33
TOR,22400397,2024-12-23,2024-25,30,37,20,29
TOR,22400414,2024-12-26,2024-25,14,18,21,29
TOR,22400438,2024-12-29,2024-25,24,27,26,35
TOR,22400449,2024-12-31,2024-25,7,11,9,15
TOR,22400459,2025-01-01,2024-25,10,13,18,20
TOR,22400470,2025-01-03,2024-25,11,13,13,17
TOR,22400497,2025-01-06,2024-25,13,21,12,15
TOR,22400511,2025-01-08,2024-25,12,15,16,20
TOR,22400517,2025-01-09,2024-25,6,13,20,25
TOR,22400534,2025-01-11,2024-25,18,27,16,21
TOR,22400550,2025-01-13,2024-25,10,15,15,22
TOR,22400562,2025-01-15,2024-25,9,15,9,18
TOR,22400580,2025-01-17,2024-25,18,24,33,41
TOR,22400608,2025-01-21,2024-25,18,28,14,19
TOR,22400623,2025-01-23,2024-25,19,24,22,30
TOR,22400639,2025-01-25,2024-25,22,25,17,25
TOR,22400654,2025-01-27,2024-25,18,23,20,30
TOR,22400665,2025-01-29,2024-25,11,15,21,29
TOR,22400682,2025-01-31,2024-25,18,27,14,17
TOR,22400697,2025-02-02,2024-25,14,16,17,21
TOR,22400713,2025-02-04,2024-25,18,19,19,23
TOR,22400722,2025-02-05,2024-25,17,19,28,38
TOR,22400739,2025-02-07,2024-25,12,19,26,31
TOR,22400753,2025-02-09,2024-25,13,17,22,28
TOR,22400764,2025-02-11,2024-25,19,23,20,24
TOR,22400774,2025-02-12,2024-25,14,21,17,20
TOR,22400800,2025-02-21,2024-25,18,23,15,18
TOR,22400816,2025-02-23,2024-25,21,30,16,22
TOR,22400829,2025-02-25,2024-25,12,16,8,8
TOR,22400837,2025-02-26,2024-25,11,16,10,16
TOR,22400855,2025-02-28,2024-25,16,20,22,25
TOR,22400870,2025-03-02,2024-25,23,30,35,42
TOR,22400883,2025-03-04,2024-25,26,35,18,23
TOR,22400905,2025-03-07,2024-25,24,28,23,39
TOR,22400915,2025-03-08,2024-25,27,30,17,23
TOR,22400932,2025-03-10,2024-25,17,29,12,15
TOR,22400947,2025-03-12,2024-25,14,18,16,22
TOR,22400966,2025-03-14,2024-25,26,35,24,31
TOR,22400980,2025-03-16,2024-25,16,20,15,18
TOR,22400991,2025-03-17,2024-25,17,23,15,15
TOR,22401005,2025-03-20,2024-25,15,19,22,28
TOR,22401033,2025-03-23,2024-25,9,13,27,32
TOR,22401039,2025-03-24,2024-25,20,27,23,34
TOR,22401054,2025-03-26,2024-25,20,23,16,19
TOR,22401069,2025-03-28,2024-25,10,15,10,15
TOR,22401087,2025-03-30,2024-25,12,18,17,19
TOR,22401099,2025-04-01,2024-25,10,11,23,27
TOR,22401116,2025-04-03,2024-25,3,5,18,20
TOR,22401121,2025-04-04,2024-25,16,20,23,27
TOR,22401134,2025-04-06,2024-25,14,22,21,27
TOR,22401158,2025-04-09,2024-25,9,12,13,16
TOR,22401178,2025-04-11,2024-25,11,18,11,17
TOR,22401197,2025-04-13,2024-25,12,16,28,32
UTA,22200012,2022-10-19,2022-23,23,31,17,18
UTA,22200025,2022-10-21,2022-23,14,21,17,23
UTA,22200040,2022-10-23,2022-23,23,28,17,22
UTA,22200048,2022-10-24,2022-23,9,16,27,32
UTA,22200063,2022-10-26,2022-23,20,30,18,24
UTA,22200078,2022-10-28,2022-23,15,19,22,34
UTA,22200087,2022-10-29,2022-23,15,20,11,15
UTA,22200101,2022-10-31,2022-23,18,22,23,42
UTA,22200115,2022-11-02,2022-23,12,14,8,15
UTA,22200131,2022-11-04,2022-23,9,10,25,28
UTA,22200143,2022-11-06,2022-23,25,26,8,13
UTA,22200157,2022-11-07,2022-23,17,22,27,30
UTA,22200162,2022-11-09,2022-23,20,24,9,11
UTA,22200185,2022-11-12,2022-23,10,11,17,20
UTA,22200195,2022-11-13,2022-23,13,23,21,26
UTA,22200208,2022-11-15,2022-23,25,30,19,25
UTA,22200232,2022-11-18,2022-23,16,24,26,28
UTA,22200238,2022-11-19,2022-23,20,23,22,27
UTA,22200255,2022-11-21,2022-23,22,24,18,19
UTA,22200270,2022-11-23,2022-23,16,19,25,27
UTA,22200284,2022-11-25,2022-23,15,17,5,6
UTA,22200289,2022-11-26,2022-23,19,25,23,30
UTA,22200306,2022-11-28,2022-23,6,15,22,25
UTA,22200322,2022-11-30,2022-23,21,28,28,36
UTA,22200335,2022-12-02,2022-23,32,37,27,33
UTA,22200343,2022-12-03,2022-23,22,28,24,31
UTA,22200372,2022-12-07,2022-23,17,21,19,25
UTA,22200385,2022-12-09,2022-23,17,24,20,26
UTA,22200393,2022-12-10,2022-23,17,21,13,16
UTA,22200412,2022-12-13,2022-23,8,12,22,33
UTA,22200426,2022-12-15,2022-23,30,37,23,28
UTA,22200442,2022-12-17,2022-23,3,6,9,11
UTA,22200452,2022-12-19,2022-23,17,23,21,26
UTA,22200461,2022-12-20,2022-23,12,19,20,27
UTA,22200478,2022-12-22,2022-23,20,21,13,17
UTA,22200503,2022-12-26,2022-23,31,37,24,34
UTA,22200521,2022-12-28,2022-23,18,26,22,27
UTA,22200537,2022-12-30,2022-23,25,30,14,19
UTA,22200546,2022-12-31,2022-23,36,44,23,30
UTA,22200563,2023-01-03,2022-23,26,29,16,18
UTA,22200578,2023-01-05,2022-23,20,21,23,26
UTA,22200592,2023-01-07,2022-23,14,18,25,32
UTA,22200600,2023-01-08,2022-23,18,22,16,22
UTA,22200614,2023-01-10,2022-23,30,37,20,24
UTA,22200638,2023-01-13,2022-23,29,40,10,16
UTA,22200646,2023-01-14,2022-23,19,23,21,26
UTA,22200662,2023-01-16,2022-23,23,28,15,18
UTA,22200675,2023-01-18,2022-23,17,22,14,21
UTA,22200689,2023-01-20,2022-23,16,23,13,20
UTA,22200710,2023-01-23,2022-23,22,26,24,34
UTA,22200727,2023-01-25,2022-23,10,15,15,18
UTA,22200750,2023-01-28,2022-23,17,24,12,17
UTA,22200776,2023-02-01,2022-23,26,30,18,26
UTA,22200792,2023-02-03,2022-23,13,18,17,23
UTA,22200813,2023-02-06,2022-23,23,26,27,31
UTA,22200828,2023-02-08,2022-23,18,21,8,8
UTA,22200839,2023-02-10,2022-23,22,29,22,30
UTA,22200851,2023-02-11,2022-23,21,28,28,38
UTA,22200859,2023-02-13,2022-23,22,25,14,20
UTA,22200879,2023-02-15,2022-23,15,19,17,25
UTA,22200892,2023-02-23,2022-23,23,27,21,27
UTA,22200909,2023-02-25,2022-23,22,28,17,21
UTA,22200930,2023-02-28,2022-23,24,36,16,25
UTA,22200951,2023-03-03,2022-23,18,23,9,14
UTA,22200968,2023-03-05,2022-23,22,27,27,33
UTA,22200983,2023-03-07,2022-23,19,25,17,22
UTA,22200994,2023-03-09,2022-23,20,21,20,31
UTA,22201005,2023-03-11,2022-23,18,20,14,15
UTA,22201022,2023-03-13,2022-23,13,18,31,36
UTA,22201062,2023-03-18,2022-23,17,22,11,16
UTA,22201076,2023-03-20,2022-23,20,23,19,25
UTA,22201091,2023-03-22,2022-23,26,36,24,30
UTA,22201102,2023-03-24,2022-23,25,34,12,16
UTA,22201111,2023-03-25,2022-23,10,16,17,21
UTA,22201125,2023-03-27,2022-23,18,27,20,22
UTA,22201143,2023-03-29,2022-23,18,20,17,21
UTA,22201152,2023-03-31,2022-23,13,14,21,22
UTA,22201164,2023-04-02,2022-23,22,30,26,34
UTA,22201186,2023-04-04,2022-23,24,31,27,35
UTA,22201200,2023-04-06,2022-23,11,16,21,26
UTA,22201213,2023-04-08,2022-23,19,23,17,24
UTA,22201228,2023-04-09,2022-23,5,6,16,21
UTA,22300072,2023-10-25,2023-24,23,31,17,20
UTA,22300085,2023-10-27,2023-24,20,22,22,28
UTA,22300094,2023-10-28,2023-24,12,14,26,28
UTA,22300110,2023-10-30,2023-24,7,15,7,17
UTA,22300125,2023-11-01,2023-24,17,24,25,32
UTA,22300130,2023-11-02,2023-24,19,26,27,36
UTA,22300138,2023-11-04,2023-24,13,17,24,31
UTA,22300152,2023-11-06,2023-24,15,17,16,19
UTA,22300158,2023-11-08,2023-24,17,18,17,20
UTA,22300012,2023-11-10,2023-24,27,29,10,13
UTA,22300023,2023-11-14,2023-24,14,15,14,20
UTA,22300035,2023-11-17,2023-24,26,31,23,26
UTA,22300214,2023-11-19,2023-24,26,32,22,26
UTA,22300042,2023-11-21,2023-24,12,16,22,27
UTA,22300237,2023-11-22,2023-24,21,26,10,15
UTA,22300243,2023-11-25,2023-24,14,17,11,18
UTA,22300256,2023-11-27,2023-24,23,28,17,25
UTA,22300261,2023-11-29,2023-24,7,12,6,8
UTA,22300270,2023-11-30,2023-24,13,14,10,13
UTA,22300289,2023-12-02,2023-24,19,24,24,27
UTA,22301213,2023-12-06,2023-24,15,18,13,19
UTA,22301225,2023-12-08,2023-24,18,24,16,21
UTA,22300302,2023-12-11,2023-24,20,21,16,17
UTA,22300318,2023-12-13,2023-24,15,21,22,32
UTA,22300323,2023-12-14,2023-24,13,14,12,18
UTA,22300342,2023-12-16,2023-24,16,21,11,15
UTA,22300357,2023-12-18,2023-24,21,24,14,20
UTA,22300364,2023-12-20,2023-24,23,28,11,16
UTA,22300374,2023-12-21,2023-24,22,24,16,19
UTA,22300395,2023-12-23,2023-24,13,14,16,19
UTA,22300412,2023-12-26,2023-24,20,22,14,21
UTA,22300424,2023-12-28,2023-24,21,25,12,15
UTA,22300439,2023-12-30,2023-24,20,28,32,40
UTA,22300457,2024-01-01,2023-24,17,18,5,10
UTA,22300474,2024-01-03,2023-24,32,35,17,22
UTA,22300479,2024-01-05,2023-24,23,34,31,36
UTA,22300495,2024-01-06,2023-24,20,24,18,23
UTA,22300510,2024-01-08,2023-24,18,22,15,19
UTA,22300524,2024-01-10,2023-24,19,23,24,28
UTA,22300540,2024-01-12,2023-24,20,26,26,37
UTA,22300549,2024-01-13,2023-24,36,39,20,24
UTA,22300564,2024-01-15,2023-24,31,35,20,25
UTA,22300581,2024-01-18,2023-24,30,36,24,28
UTA,22300598,2024-01-20,2023-24,17,22,14,22
UTA,22300616,2024-01-23,2023-24,26,32,10,15
UTA,22300628,2024-01-25,2023-24,10,12,15,20
UTA,22300647,2024-01-27,2023-24,13,17,15,21
UTA,22300660,2024-01-29,2023-24,27,34,18,19
UTA,22300671,2024-01-30,2023-24,13,17,17,18
UTA,22300686,2024-02-01,2023-24,22,25,19,21
UTA,22300711,2024-02-04,2023-24,20,24,15,25
UTA,22300724,2024-02-06,2023-24,18,20,12,18
UTA,22300739,2024-02-08,2023-24,21,31,11,16
UTA,22300769,2024-02-12,2023-24,14,16,13,17
UTA,22300788,2024-02-14,2023-24,10,13,20,24
UTA,22300576,2024-02-15,2023-24,29,32,22,28
UTA,22300801,2024-02-22,2023-24,24,27,15,22
UTA,22300825,2024-02-25,2023-24,19,22,12,19
UTA,22300835,2024-02-27,2023-24,16,19,20,23
UTA,22300850,2024-02-29,2023-24,23,28,21,31
UTA,22300867,2024-03-02,2023-24,22,26,21,25
UTA,22300882,2024-03-04,2023-24,13,15,19,23
UTA,22300898,2024-03-06,2023-24,14,16,12,15
UTA,22300922,2024-03-09,2023-24,19,25,13,16
UTA,22300943,2024-03-12,2023-24,10,11,17,19
UTA,22300966,2024-03-15,2023-24,18,20,20,27
UTA,22300974,2024-03-16,2023-24,18,21,12,15
UTA,22300987,2024-03-18,2023-24,12,14,10,12
UTA,22301000,2024-03-20,2023-24,17,18,23,29
UTA,22301008,2024-03-21,2023-24,17,19,17,28
UTA,22301024,2024-03-23,2023-24,28,33,12,14
UTA,22301041,2024-03-25,2023-24,18,22,15,18
UTA,22301058,2024-03-27,2023-24,20,22,14,21
UTA,22301072,2024-03-29,2023-24,18,19,18,28
UTA,22301086,2024-03-31,2023-24,22,28,17,23
UTA,22301100,2024-04-02,2023-24,15,18,21,24
UTA,22301126,2024-04-05,2023-24,23,29,16,18
UTA,22301142,2024-04-07,2023-24,17,21,6,6
UTA,22301154,2024-04-09,2023-24,13,13,5,11
UTA,22301168,2024-04-11,2023-24,22,27,20,22
UTA,22301184,2024-04-12,2023-24,22,25,13,19
UTA,22301198,2024-04-14,2023-24,10,16,19,23
UTA,22400070,2024-10-23,2024-25,34,45,23,32
UTA,22400084,2024-10-25,2024-25,19,26,5,6
UTA,22400110,2024-10-28,2024-25,24,29,13,17
UTA,22400115,2024-10-29,2024-25,12,14,9,14
UTA,22400130,2024-10-31,2024-25,17,19,18,23
UTA,22400148,2024-11-02,2024-25,26,31,17,23
UTA,22400160,2024-11-04,2024-25,23,30,22,25
UTA,22400182,2024-11-07,2024-25,17,18,22,30
UTA,22400197,2024-11-09,2024-25,25,35,17,19
UTA,22400006,2024-11-12,2024-25,7,9,16,22
UTA,22400228,2024-11-14,2024-25,16,21,15,20
UTA,22400233,2024-11-16,2024-25,31,42,18,25
UTA,22400243,2024-11-17,2024-25,15,18,13,17
UTA,22400026,2024-11-19,2024-25,16,19,26,36
UTA,22400262,2024-11-21,2024-25,23,26,35,46
UTA,22400264,2024-11-23,2024-25,14,19,11,12
UTA,22400038,2024-11-26,2024-25,16,20,20,26
UTA,22400298,2024-11-27,2024-25,11,18,19,23
UTA,22400304,2024-11-30,2024-25,17,21,9,15
UTA,22400311,2024-12-01,2024-25,10,16,20,25
UTA,22400055,2024-12-03,2024-25,17,22,10,11
UTA,22400339,2024-12-06,2024-25,21,23,11,17
UTA,22400357,2024-12-08,2024-25,20,21,5,8
UTA,22401214,2024-12-13,2024-25,18,22,18,20
UTA,22401226,2024-12-16,2024-25,22,30,25,32
UTA,22400360,2024-12-19,2024-25,28,31,14,18
UTA,22400379,2024-12-21,2024-25,9,17,11,12
UTA,22400392,2024-12-23,2024-25,18,26,18,23
UTA,22400417,2024-12-26,2024-25,17,25,17,22
UTA,22400433,2024-12-28,2024-25,13,15,29,37
UTA,22400445,2024-12-30,2024-25,20,22,17,19
UTA,22400458,2025-01-01,2024-25,12,15,16,23
UTA,22400481,2025-01-04,2024-25,13,16,21,30
UTA,22400490,2025-01-05,2024-25,16,18,8,13
UTA,22400506,2025-01-07,2024-25,22,25,12,15
UTA,22400523,2025-01-09,2024-25,15,17,11,15
UTA,22400533,2025-01-11,2024-25,13,18,13,19
UTA,22400546,2025-01-12,2024-25,15,20,23,35
UTA,22400569,2025-01-15,2024-25,10,17,15,21
UTA,22400581,2025-01-17,2024-25,24,30,20,31
UTA,22400605,2025-01-20,2024-25,24,30,26,29
UTA,22400618,2025-01-22,2024-25,16,24,23,25
UTA,22400643,2025-01-25,2024-25,13,16,25,34
UTA,22400658,2025-01-27,2024-25,10,13,9,17
UTA,22400661,2025-01-28,2024-25,17,24,25,31
UTA,22400677,2025-01-30,2024-25,21,25,19,24
UTA,22400687,2025-02-01,2024-25,21,24,30,35
UTA,22400707,2025-02-03,2024-25,20,30,16,20
UTA,22400725,2025-02-05,2024-25,22,27,19,27
UTA,22400740,2025-02-07,2024-25,18,20,19,21
UTA,22400751,2025-02-08,2024-25,15,18,17,21
UTA,22400768,2025-02-10,2024-25,23,27,17,18
UTA,22400781,2025-02-12,2024-25,26,33,17,30
UTA,22401004,2025-02-13,2024-25,22,26,28,36
UTA,22400804,2025-02-21,2024-25,10,18,19,20
UTA,22400809,2025-02-22,2024-25,13,27,10,18
UTA,22400827,2025-02-24,2024-25,16,19,18,24
UTA,22400843,2025-02-26,2024-25,9,17,11,12
UTA,22400858,2025-02-28,2024-25,9,14,8,14
UTA,22400872,2025-03-02,2024-25,13,17,7,13
UTA,22400881,2025-03-03,2024-25,26,32,21,28
UTA,22400894,2025-03-05,2024-25,14,20,24,29
UTA,22400905,2025-03-07,2024-25,23,39,24,28
UTA,22400924,2025-03-09,2024-25,26,31,24,25
UTA,22400929,2025-03-10,2024-25,9,12,16,18
UTA,22400950,2025-03-12,2024-25,19,28,16,21
UTA,22400966,2025-03-14,2024-25,24,31,26,35
UTA,22400981,2025-03-16,2024-25,12,15,18,26
UTA,22400989,2025-03-17,2024-25,18,22,13,16
UTA,22400627,2025-03-19,2024-25,11,18,14,18
UTA,22401020,2025-03-21,2024-25,9,12,14,16
UTA,22401030,2025-03-23,2024-25,11,18,21,31
UTA,22401050,2025-03-25,2024-25,18,22,16,18
UTA,22401065,2025-03-27,2024-25,13,17,15,19
UTA,22401073,2025-03-28,2024-25,20,24,22,28
UTA,22401089,2025-03-31,2024-25,14,15,9,14
UTA,22401107,2025-04-02,2024-25,15,23,12,19
UTA,22401119,2025-04-04,2024-25,18,21,26,38
UTA,22401136,2025-04-06,2024-25,24,28,17,20
UTA,22401162,2025-04-09,2024-25,18,22,19,28
UTA,22401181,2025-04-11,2024-25,16,20,9,13
UTA,22401195,2025-04-13,2024-25,9,11,11,16
WAS,22200004,2022-10-19,2022-23,19,24,14,21
WAS,22200019,2022-10-21,2022-23,10,11,27,33
WAS,22200039,2022-10-23,2022-23,9,15,22,25
WAS,22200052,2022-10-25,2022-23,22,26,19,25
WAS,22200074,2022-10-28,2022-23,23,28,30,33
WAS,22200089,2022-10-30,2022-23,11,16,19,20
WAS,22200097,2022-10-31,2022-23,25,26,14,20
WAS,22200108,2022-11-02,2022-23,26,32,14,20
WAS,22200123,2022-11-04,2022-23,18,22,14,14
WAS,22200142,2022-11-06,2022-23,7,10,16,20
WAS,22200144,2022-11-07,2022-23,19,30,11,16
WAS,22200172,2022-11-10,2022-23,19,20,13,21
WAS,22200185,2022-11-12,2022-23,17,20,10,11
WAS,22200194,2022-11-13,2022-23,11,21,7,10
WAS,22200213,2022-11-16,2022-23,15,17,17,26
WAS,22200224,2022-11-18,2022-23,10,14,25,32
WAS,22200241,2022-11-20,2022-23,13,18,16,23
WAS,22200265,2022-11-23,2022-23,11,19,19,22
WAS,22200277,2022-11-25,2022-23,16,20,19,23
WAS,22200294,2022-11-27,2022-23,26,33,26,26
WAS,22200300,2022-11-28,2022-23,23,27,36,42
WAS,22200315,2022-11-30,2022-23,23,34,24,26
WAS,22200326,2022-12-02,2022-23,26,35,25,31
WAS,22200349,2022-12-04,2022-23,11,15,16,22
WAS,22200367,2022-12-07,2022-23,20,29,15,17
WAS,22200378,2022-12-09,2022-23,19,25,17,20
WAS,22200389,2022-12-10,2022-23,17,19,15,16
WAS,22200403,2022-12-12,2022-23,15,22,16,18
WAS,22200422,2022-12-14,2022-23,13,23,29,35
WAS,22200438,2022-12-17,2022-23,12,13,16,26
WAS,22200451,2022-12-18,2022-23,19,24,16,22
WAS,22200464,2022-12-20,2022-23,26,37,15,19
WAS,22200478,2022-12-22,2022-23,13,17,20,21
WAS,22200491,2022-12-23,2022-23,17,24,27,35
WAS,22200506,2022-12-27,2022-23,27,31,27,31
WAS,22200516,2022-12-28,2022-23,25,28,11,16
WAS,22200529,2022-12-30,2022-23,20,25,11,16
WAS,22200548,2023-01-01,2022-23,11,16,14,15
WAS,22200561,2023-01-03,2022-23,21,23,16,17
WAS,22200584,2023-01-06,2022-23,27,36,10,14
WAS,22200605,2023-01-09,2022-23,14,18,24,31
WAS,22200619,2023-01-11,2022-23,17,21,6,9
WAS,22200634,2023-01-13,2022-23,23,26,22,31
WAS,22200660,2023-01-16,2022-23,20,23,19,21
WAS,22200669,2023-01-18,2022-23,16,19,18,27
WAS,22200693,2023-01-21,2022-23,18,25,20,24
WAS,22200717,2023-01-24,2022-23,32,41,22,26
WAS,22200722,2023-01-25,2022-23,18,23,14,20
WAS,22200747,2023-01-28,2022-23,22,29,17,19
WAS,22200760,2023-01-30,2022-23,15,17,15,23
WAS,22200787,2023-02-03,2022-23,20,22,21,23
WAS,22200793,2023-02-04,2022-23,32,41,25,28
WAS,22200809,2023-02-06,2022-23,15,19,14,20
WAS,22200823,2023-02-08,2022-23,15,17,17,21
WAS,22200849,2023-02-11,2022-23,19,22,13,17
WAS,22200866,2023-02-13,2022-23,18,21,11,15
WAS,22200872,2023-02-14,2022-23,19,22,17,24
WAS,22200884,2023-02-16,2022-23,14,17,20,22
WAS,22200895,2023-02-24,2022-23,12,12,13,16
WAS,22200912,2023-02-26,2022-23,12,23,14,17
WAS,22200923,2023-02-28,2022-23,17,20,17,19
WAS,22200942,2023-03-02,2022-23,19,24,17,17
WAS,22200956,2023-03-04,2022-23,19,22,10,14
WAS,22200973,2023-03-05,2022-23,11,12,17,22
WAS,22200769,2023-03-07,2022-23,13,17,18,22
WAS,22200985,2023-03-08,2022-23,14,17,20,26
WAS,22200999,2023-03-10,2022-23,14,18,15,19
WAS,22201016,2023-03-12,2022-23,19,23,19,23
WAS,22201028,2023-03-14,2022-23,22,22,11,12
WAS,22201049,2023-03-17,2022-23,16,20,17,22
WAS,22201059,2023-03-18,2022-23,23,27,14,23
WAS,22201077,2023-03-21,2022-23,18,23,24,25
WAS,22201083,2023-03-22,2022-23,12,16,19,21
WAS,22201098,2023-03-24,2022-23,19,26,9,15
WAS,22201119,2023-03-26,2022-23,12,20,13,16
WAS,22201130,2023-03-28,2022-23,9,13,10,11
WAS,22201151,2023-03-31,2022-23,10,12,20,26
WAS,22201168,2023-04-02,2022-23,15,18,13,18
WAS,22201179,2023-04-04,2022-23,15,21,17,29
WAS,22201191,2023-04-05,2022-23,20,26,35,40
WAS,22201204,2023-04-07,2022-23,29,37,7,12
WAS,22201222,2023-04-09,2022-23,13,21,20,28
WAS,22300064,2023-10-25,2023-24,23,29,11,12
WAS,22300089,2023-10-28,2023-24,17,22,9,9
WAS,22300103,2023-10-30,2023-24,18,26,5,7
WAS,22300117,2023-11-01,2023-24,9,14,29,32
WAS,22300003,2023-11-03,2023-24,9,17,12,14
WAS,22300148,2023-11-06,2023-24,16,20,32,36
WAS,22300157,2023-11-08,2023-24,20,25,26,35
WAS,22300009,2023-11-10,2023-24,17,20,18,28
WAS,22300178,2023-11-12,2023-24,18,25,16,20
WAS,22300189,2023-11-13,2023-24,9,12,17,25
WAS,22300192,2023-11-15,2023-24,19,23,17,29
WAS,22300028,2023-11-17,2023-24,15,16,14,20
WAS,22300219,2023-11-20,2023-24,9,11,21,28
WAS,22300225,2023-11-22,2023-24,15,18,15,21
WAS,22300049,2023-11-24,2023-24,17,21,26,33
WAS,22300241,2023-11-25,2023-24,12,12,14,20
WAS,22300253,2023-11-27,2023-24,26,28,13,19
WAS,22300259,2023-11-29,2023-24,27,35,20,24
WAS,22300274,2023-12-01,2023-24,22,31,26,33
WAS,22301208,2023-12-06,2023-24,8,8,29,34
WAS,22301219,2023-12-08,2023-24,15,21,14,18
WAS,22300295,2023-12-11,2023-24,20,31,22,25
WAS,22300311,2023-12-13,2023-24,19,24,26,30
WAS,22300328,2023-12-15,2023-24,20,26,12,16
WAS,22300347,2023-12-17,2023-24,16,20,23,30
WAS,22300358,2023-12-18,2023-24,25,30,20,26
WAS,22300381,2023-12-21,2023-24,22,32,17,23
WAS,22300386,2023-12-22,2023-24,19,24,17,20
WAS,22300407,2023-12-26,2023-24,17,21,17,25
WAS,22300416,2023-12-27,2023-24,10,15,13,19
WAS,22300430,2023-12-29,2023-24,3,7,17,27
WAS,22300445,2023-12-31,2023-24,17,21,24,37
WAS,22300465,2024-01-03,2023-24,5,11,12,16
WAS,22300482,2024-01-05,2023-24,11,15,16,23
WAS,22300494,2024-01-06,2023-24,12,20,21,24
WAS,22300508,2024-01-08,2023-24,25,29,18,24
WAS,22300520,2024-01-10,2023-24,21,30,22,24
WAS,22300543,2024-01-13,2023-24,21,26,24,33
WAS,22300558,2024-01-15,2023-24,10,11,17,23
WAS,22300579,2024-01-18,2023-24,17,22,22,26
WAS,22300594,2024-01-20,2023-24,20,23,17,23
WAS,22300602,2024-01-21,2023-24,18,22,19,28
WAS,22300620,2024-01-24,2023-24,23,29,25,29
WAS,22300628,2024-01-25,2023-24,15,20,10,12
WAS,22300642,2024-01-27,2023-24,17,21,21,27
WAS,22300665,2024-01-29,2023-24,17,24,15,17
WAS,22300676,2024-01-31,2023-24,10,15,19,22
WAS,22300689,2024-02-02,2023-24,17,21,27,35
WAS,22300705,2024-02-04,2023-24,11,17,21,26
WAS,22300728,2024-02-07,2023-24,6,9,16,22
WAS,22300743,2024-02-09,2023-24,19,21,26,28
WAS,22300753,2024-02-10,2023-24,16,21,15,23
WAS,22300768,2024-02-12,2023-24,9,15,17,26
WAS,22300784,2024-02-14,2023-24,17,20,23,29
WAS,22300800,2024-02-22,2023-24,13,23,11,15
WAS,22300809,2024-02-23,2023-24,15,21,17,21
WAS,22300820,2024-02-25,2023-24,13,18,20,27
WAS,22300834,2024-02-27,2023-24,8,10,8,11
