SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2023-24,1610612759,SAS,San Antonio Spurs,22300427,2023-12-28,SAS @ POR,W,0,10.0,10.0,21.0,60.0,6.0,20.0,2.0,38.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300437,2023-12-29,SAS @ POR,L,0,23.0,22.0,23.0,62.0,18.0,18.0,7.0,60.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300448,2023-12-31,SAS vs. BOS,L,0,14.0,4.0,22.0,50.0,21.0,17.0,11.0,58.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300460,2024-01-02,SAS @ MEM,L,0,21.0,8.0,5.0,44.0,12.0,13.0,2.0,44.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300477,2024-01-04,SAS vs. MIL,L,0,27.0,9.0,28.0,54.0,12.0,6.0,15.0,60.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300497,2024-01-07,SAS @ CLE,L,0,22.0,7.0,21.0,44.0,15.0,18.0,20.0,50.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10,SAS @ DET,W,0,16.0,20.0,19.0,74.0,3.0,15.0,17.0,62.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300541,2024-01-12,SAS vs. CHA,W,0,23.0,15.0,14.0,52.0,7.0,17.0,7.0,38.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300548,2024-01-13,SAS vs. CHI,L,0,10.0,9.0,14.0,36.0,15.0,12.0,14.0,46.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300559,2024-01-15,SAS @ ATL,L,0,20.0,10.0,16.0,54.0,24.0,18.0,8.0,50.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300571,2024-01-17,SAS @ BOS,L,0,13.0,11.0,10.0,58.0,17.0,15.0,13.0,42.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300584,2024-01-19,SAS @ CHA,L,0,20.0,9.0,22.0,56.0,24.0,15.0,9.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300594,2024-01-20,SAS @ WAS,W,0,17.0,23.0,15.0,74.0,16.0,17.0,21.0,66.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300608,2024-01-22,SAS @ PHI,L,0,8.0,15.0,20.0,58.0,10.0,22.0,13.0,70.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300622,2024-01-24,SAS vs. OKC,L,0,14.0,13.0,13.0,58.0,33.0,16.0,20.0,64.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300641,2024-01-26,SAS vs. POR,W,0,17.0,11.0,26.0,60.0,14.0,8.0,14.0,44.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300649,2024-01-27,SAS vs. MIN,W,0,14.0,17.0,12.0,52.0,14.0,9.0,7.0,60.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300665,2024-01-29,SAS vs. WAS,L,0,19.0,13.0,18.0,50.0,22.0,18.0,15.0,66.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300681,2024-01-31,SAS vs. ORL,L,0,10.0,11.0,27.0,46.0,23.0,14.0,17.0,62.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300696,2024-02-02,SAS vs. NOP,L,0,14.0,19.0,14.0,62.0,24.0,22.0,13.0,58.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300703,2024-02-03,SAS vs. CLE,L,0,9.0,9.0,16.0,46.0,21.0,20.0,23.0,58.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300730,2024-02-07,SAS @ MIA,L,0,13.0,14.0,15.0,52.0,19.0,6.0,10.0,50.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300734,2024-02-08,SAS @ ORL,L,0,18.0,7.0,10.0,52.0,25.0,12.0,12.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300750,2024-02-10,SAS @ BKN,L,0,16.0,13.0,14.0,44.0,17.0,16.0,24.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300764,2024-02-12,SAS @ TOR,W,0,32.0,8.0,18.0,70.0,15.0,12.0,12.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300785,2024-02-14,SAS @ DAL,L,0,14.0,19.0,8.0,46.0,14.0,4.0,12.0,60.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300803,2024-02-22,SAS @ SAC,L,0,17.0,11.0,13.0,72.0,12.0,14.0,13.0,70.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300813,2024-02-23,SAS @ LAL,L,0,13.0,13.0,15.0,50.0,18.0,13.0,13.0,60.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300825,2024-02-25,SAS @ UTA,L,0,14.0,12.0,16.0,48.0,34.0,13.0,30.0,56.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300838,2024-02-27,SAS @ MIN,L,0,11.0,8.0,21.0,44.0,30.0,9.0,25.0,56.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300853,2024-02-29,SAS vs. OKC,W,0,13.0,13.0,10.0,50.0,28.0,5.0,22.0,60.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300877,2024-03-03,SAS vs. IND,W,0,17.0,17.0,13.0,66.0,17.0,19.0,9.0,56.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300891,2024-03-05,SAS @ HOU,L,0,9.0,9.0,14.0,44.0,28.0,21.0,14.0,70.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300908,2024-03-07,SAS @ SAC,L,0,27.0,6.0,9.0,52.0,16.0,16.0,15.0,76.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,0,18.0,17.0,12.0,48.0,12.0,17.0,9.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300936,2024-03-11,SAS vs. GSW,L,0,9.0,13.0,10.0,48.0,28.0,15.0,11.0,52.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300942,2024-03-12,SAS vs. HOU,L,0,6.0,20.0,9.0,52.0,19.0,8.0,11.0,34.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300965,2024-03-15,SAS vs. DEN,L,0,15.0,16.0,15.0,44.0,27.0,14.0,18.0,64.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300981,2024-03-17,SAS vs. BKN,W,0,10.0,4.0,11.0,60.0,24.0,20.0,17.0,70.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300994,2024-03-19,SAS vs. DAL,L,0,10.0,9.0,14.0,42.0,19.0,8.0,10.0,52.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301015,2024-03-22,SAS vs. MEM,L,0,18.0,18.0,24.0,52.0,20.0,7.0,14.0,40.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301025,2024-03-23,SAS vs. PHX,L,0,12.0,10.0,19.0,56.0,19.0,10.0,23.0,68.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301039,2024-03-25,SAS vs. PHX,W,0,17.0,9.0,16.0,52.0,10.0,8.0,14.0,44.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301058,2024-03-27,SAS @ UTA,W,0,21.0,15.0,23.0,50.0,23.0,6.0,13.0,48.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22301070,2024-03-29,SAS vs. NYK,W,0,16.0,9.0,22.0,46.0,21.0,18.0,19.0,62.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301085,2024-03-31,SAS vs. GSW,L,0,17.0,21.0,19.0,46.0,23.0,21.0,11.0,42.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301099,2024-04-02,SAS @ DEN,L,0,12.0,16.0,22.0,54.0,10.0,19.0,12.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22301123,2024-04-05,SAS @ NOP,W,0,17.0,10.0,14.0,50.0,16.0,14.0,6.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22301140,2024-04-07,SAS vs. PHI,L,0,16.0,20.0,21.0,52.0,35.0,4.0,20.0,76.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301151,2024-04-09,SAS @ MEM,W,0,4.0,14.0,12.0,58.0,18.0,12.0,6.0,52.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22301163,2024-04-10,SAS @ OKC,L,0,4.0,8.0,6.0,44.0,28.0,9.0,33.0,50.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22301180,2024-04-12,SAS vs. DEN,W,0,11.0,18.0,21.0,56.0,19.0,16.0,15.0,62.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14,SAS vs. DET,W,0,21.0,10.0,26.0,64.0,13.0,22.0,9.0,46.0,2023-24,1
2024-25,1610612759,SAS,San Antonio Spurs,22400074,2024-10-24,SAS @ DAL,L,0,9.0,10.0,13.0,44.0,19.0,24.0,23.0,38.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400094,2024-10-26,SAS vs. HOU,W,0,11.0,11.0,9.0,54.0,17.0,15.0,13.0,42.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400109,2024-10-28,SAS vs. HOU,L,0,19.0,16.0,4.0,54.0,21.0,18.0,10.0,30.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400125,2024-10-30,SAS @ OKC,L,0,17.0,8.0,14.0,42.0,27.0,8.0,29.0,48.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400130,2024-10-31,SAS @ UTA,W,0,35.0,11.0,24.0,48.0,7.0,13.0,10.0,48.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400146,2024-11-02,SAS vs. MIN,W,0,18.0,4.0,2.0,52.0,14.0,11.0,18.0,46.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400168,2024-11-04,SAS @ LAC,L,0,10.0,14.0,15.0,50.0,13.0,16.0,22.0,38.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400173,2024-11-06,SAS @ HOU,L,0,7.0,8.0,8.0,46.0,20.0,10.0,17.0,66.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400183,2024-11-07,SAS vs. POR,W,0,20.0,8.0,16.0,50.0,17.0,8.0,17.0,54.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400197,2024-11-09,SAS vs. UTA,L,0,21.0,8.0,19.0,34.0,27.0,15.0,15.0,54.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400216,2024-11-11,SAS vs. SAC,W,0,18.0,18.0,21.0,34.0,26.0,18.0,14.0,40.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400224,2024-11-13,SAS vs. WAS,W,0,20.0,13.0,12.0,40.0,4.0,16.0,11.0,50.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400015,2024-11-15,SAS vs. LAL,L,0,18.0,6.0,16.0,44.0,17.0,15.0,23.0,50.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16,SAS @ DAL,L,0,19.0,14.0,9.0,32.0,12.0,24.0,12.0,56.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400025,2024-11-19,SAS vs. OKC,W,0,12.0,21.0,6.0,36.0,20.0,12.0,24.0,36.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400262,2024-11-21,SAS vs. UTA,W,0,15.0,6.0,23.0,60.0,12.0,18.0,15.0,56.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400269,2024-11-23,SAS vs. GSW,W,0,16.0,12.0,13.0,42.0,9.0,20.0,2.0,44.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400038,2024-11-26,SAS @ UTA,W,0,33.0,8.0,24.0,52.0,7.0,21.0,10.0,48.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400296,2024-11-27,SAS vs. LAL,L,0,20.0,18.0,13.0,42.0,16.0,18.0,16.0,58.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400313,2024-12-01,SAS @ SAC,W,0,7.0,7.0,4.0,28.0,25.0,18.0,24.0,52.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400057,2024-12-03,SAS @ PHX,L,0,18.0,17.0,19.0,46.0,21.0,0.0,21.0,40.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400331,2024-12-05,SAS vs. CHI,L,0,33.0,13.0,21.0,62.0,19.0,22.0,10.0,68.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400337,2024-12-06,SAS vs. SAC,L,0,12.0,19.0,15.0,48.0,19.0,13.0,13.0,54.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400354,2024-12-08,SAS vs. NOP,W,0,15.0,22.0,17.0,60.0,20.0,10.0,20.0,46.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22401215,2024-12-13,SAS @ POR,W,0,20.0,16.0,6.0,44.0,21.0,6.0,13.0,44.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401218,2024-12-15,SAS vs. MIN,L,0,14.0,9.0,13.0,46.0,30.0,22.0,17.0,42.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400370,2024-12-19,SAS vs. ATL,W,0,35.0,9.0,26.0,50.0,28.0,16.0,24.0,54.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400386,2024-12-21,SAS vs. POR,W,0,16.0,16.0,26.0,58.0,15.0,11.0,17.0,44.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400394,2024-12-23,SAS @ PHI,L,0,11.0,3.0,5.0,30.0,19.0,8.0,19.0,38.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400405,2024-12-25,SAS @ NYK,L,0,7.0,13.0,22.0,50.0,21.0,19.0,13.0,58.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400421,2024-12-27,SAS @ BKN,W,0,18.0,9.0,19.0,36.0,10.0,16.0,13.0,38.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400441,2024-12-29,SAS @ MIN,L,0,15.0,15.0,10.0,40.0,4.0,20.0,9.0,60.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31,SAS vs. LAC,W,0,21.0,12.0,32.0,62.0,9.0,11.0,12.0,38.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400475,2025-01-03,SAS @ DEN,W,0,9.0,15.0,15.0,52.0,13.0,10.0,14.0,48.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400484,2025-01-04,SAS vs. DEN,L,0,5.0,11.0,9.0,50.0,25.0,14.0,15.0,62.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06,SAS @ CHI,L,0,15.0,10.0,15.0,40.0,19.0,20.0,19.0,54.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400516,2025-01-08,SAS @ MIL,L,0,11.0,10.0,20.0,30.0,5.0,16.0,11.0,42.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13,SAS @ LAL,W,0,25.0,19.0,13.0,66.0,15.0,14.0,9.0,40.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400567,2025-01-15,SAS vs. MEM,L,0,7.0,12.0,17.0,42.0,16.0,18.0,22.0,62.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17,SAS vs. MEM,L,0,14.0,19.0,19.0,52.0,24.0,7.0,21.0,62.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400592,2025-01-19,SAS @ MIA,L,0,13.0,11.0,21.0,42.0,16.0,8.0,18.0,60.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400621,2025-01-23,SAS @ IND,W,0,21.0,18.0,34.0,66.0,24.0,13.0,10.0,54.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400633,2025-01-25,SAS @ IND,L,0,9.0,14.0,12.0,46.0,36.0,20.0,26.0,62.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400671,2025-01-29,SAS vs. LAC,L,0,25.0,7.0,24.0,48.0,17.0,22.0,14.0,50.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400684,2025-01-31,SAS vs. MIL,W,0,12.0,14.0,31.0,46.0,4.0,27.0,6.0,40.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400693,2025-02-01,SAS vs. MIA,L,0,8.0,15.0,13.0,46.0,14.0,16.0,12.0,40.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400703,2025-02-03,SAS @ MEM,L,0,8.0,12.0,16.0,50.0,34.0,14.0,20.0,66.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400719,2025-02-05,SAS @ ATL,W,0,28.0,14.0,23.0,58.0,20.0,15.0,12.0,64.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400734,2025-02-07,SAS @ CHA,L,0,21.0,9.0,22.0,52.0,4.0,27.0,10.0,48.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400743,2025-02-08,SAS @ ORL,L,0,26.0,6.0,16.0,34.0,24.0,20.0,18.0,56.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,0,18.0,6.0,22.0,46.0,19.0,17.0,15.0,56.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400769,2025-02-12,SAS @ BOS,L,0,22.0,6.0,16.0,44.0,13.0,14.0,14.0,34.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400795,2025-02-20,SAS vs. PHX,W,0,25.0,17.0,23.0,50.0,7.0,9.0,15.0,36.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21,SAS vs. DET,L,0,19.0,18.0,14.0,60.0,24.0,21.0,7.0,62.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400818,2025-02-23,SAS @ NOP,L,0,21.0,13.0,19.0,34.0,11.0,22.0,19.0,58.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400833,2025-02-25,SAS @ NOP,L,0,25.0,23.0,5.0,44.0,26.0,16.0,23.0,66.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400844,2025-02-26,SAS @ HOU,L,0,16.0,15.0,21.0,68.0,9.0,18.0,13.0,58.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400863,2025-03-01,SAS @ MEM,W,0,18.0,20.0,22.0,60.0,14.0,17.0,11.0,74.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400871,2025-03-02,SAS vs. OKC,L,0,9.0,13.0,6.0,60.0,12.0,21.0,15.0,60.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400888,2025-03-04,SAS vs. BKN,W,0,23.0,12.0,16.0,62.0,13.0,11.0,15.0,40.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400910,2025-03-07,SAS @ SAC,L,0,13.0,16.0,9.0,36.0,12.0,30.0,9.0,50.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400925,2025-03-09,SAS @ MIN,L,0,19.0,20.0,5.0,68.0,17.0,30.0,9.0,62.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22400937,2025-03-10,SAS vs. DAL,L,0,14.0,17.0,9.0,64.0,15.0,24.0,5.0,62.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400951,2025-03-12,SAS vs. DAL,W,0,27.0,16.0,29.0,66.0,27.0,4.0,19.0,52.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400964,2025-03-14,SAS vs. CHA,L,0,30.0,16.0,27.0,46.0,23.0,22.0,12.0,46.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400973,2025-03-15,SAS vs. NOP,W,0,24.0,18.0,19.0,40.0,10.0,14.0,22.0,62.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400537,2025-03-17,SAS @ LAL,L,0,11.0,17.0,19.0,50.0,28.0,12.0,14.0,48.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,0,20.0,18.0,19.0,52.0,19.0,17.0,14.0,50.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,0,18.0,16.0,12.0,56.0,23.0,13.0,28.0,58.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22401033,2025-03-23,SAS @ TOR,W,0,30.0,13.0,22.0,50.0,13.0,19.0,13.0,46.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401046,2025-03-25,SAS @ DET,L,0,5.0,17.0,8.0,36.0,19.0,6.0,14.0,56.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401059,2025-03-27,SAS @ CLE,L,0,13.0,18.0,18.0,52.0,12.0,14.0,21.0,56.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401080,2025-03-29,SAS vs. BOS,L,0,15.0,6.0,16.0,44.0,3.0,23.0,9.0,38.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22401086,2025-03-30,SAS vs. GSW,L,0,15.0,6.0,10.0,44.0,34.0,21.0,34.0,64.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22400988,2025-04-01,SAS vs. ORL,L,0,14.0,4.0,13.0,46.0,20.0,21.0,13.0,36.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22401110,2025-04-02,SAS @ DEN,W,0,16.0,10.0,15.0,40.0,9.0,9.0,14.0,48.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401124,2025-04-04,SAS vs. CLE,L,0,12.0,10.0,14.0,36.0,12.0,5.0,16.0,38.0,2024-25,1
2024-25,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06,SAS @ POR,L,0,14.0,18.0,18.0,50.0,22.0,11.0,20.0,52.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08,SAS @ LAC,L,0,22.0,6.0,14.0,50.0,24.0,19.0,9.0,60.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401163,2025-04-09,SAS @ GSW,W,0,15.0,8.0,12.0,38.0,14.0,15.0,8.0,34.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401182,2025-04-11,SAS @ PHX,L,0,9.0,4.0,23.0,38.0,28.0,13.0,20.0,40.0,2024-25,0
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13,SAS vs. TOR,W,0,15.0,10.0,18.0,58.0,18.0,12.0,22.0,54.0,2024-25,1
2022-23,1610612761,TOR,Toronto Raptors,22200008,2022-10-19,TOR vs. CLE,W,0,25.0,18.0,20.0,36.0,20.0,4.0,7.0,52.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200021,2022-10-21,TOR @ BKN,L,0,24.0,9.0,18.0,46.0,17.0,13.0,9.0,38.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200031,2022-10-22,TOR @ MIA,L,0,16.0,20.0,11.0,40.0,7.0,13.0,11.0,50.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200045,2022-10-24,TOR @ MIA,W,0,15.0,12.0,27.0,36.0,13.0,11.0,13.0,34.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200059,2022-10-26,TOR vs. PHI,W,0,21.0,9.0,29.0,46.0,13.0,3.0,17.0,42.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200073,2022-10-28,TOR vs. PHI,L,0,14.0,15.0,16.0,38.0,25.0,11.0,15.0,44.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200099,2022-10-31,TOR vs. ATL,W,0,24.0,13.0,43.0,58.0,7.0,16.0,10.0,46.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200114,2022-11-02,TOR @ SAS,W,0,31.0,14.0,41.0,76.0,8.0,21.0,12.0,40.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200127,2022-11-04,TOR @ DAL,L,0,27.0,25.0,15.0,48.0,26.0,10.0,17.0,50.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200141,2022-11-06,TOR vs. CHI,W,0,23.0,27.0,14.0,62.0,12.0,13.0,21.0,38.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200151,2022-11-07,TOR @ CHI,L,0,23.0,4.0,13.0,50.0,21.0,11.0,16.0,56.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200165,2022-11-09,TOR vs. HOU,W,0,31.0,25.0,23.0,50.0,13.0,21.0,19.0,50.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200179,2022-11-11,TOR @ OKC,L,0,27.0,26.0,8.0,48.0,13.0,11.0,17.0,70.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200187,2022-11-12,TOR @ IND,L,0,22.0,21.0,12.0,52.0,15.0,17.0,18.0,40.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200199,2022-11-14,TOR @ DET,W,0,21.0,17.0,15.0,56.0,24.0,18.0,4.0,44.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200215,2022-11-16,TOR vs. MIA,W,0,29.0,26.0,9.0,58.0,25.0,5.0,12.0,42.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200235,2022-11-19,TOR @ ATL,L,0,18.0,17.0,22.0,78.0,19.0,12.0,21.0,72.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200266,2022-11-23,TOR vs. BKN,L,0,16.0,34.0,18.0,48.0,17.0,8.0,29.0,46.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200286,2022-11-26,TOR vs. DAL,W,0,22.0,25.0,8.0,54.0,17.0,5.0,6.0,42.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200303,2022-11-28,TOR vs. CLE,W,0,5.0,7.0,18.0,40.0,14.0,17.0,19.0,52.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200318,2022-11-30,TOR @ NOP,L,0,29.0,10.0,14.0,54.0,25.0,18.0,12.0,62.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200329,2022-12-02,TOR @ BKN,L,0,22.0,15.0,8.0,58.0,26.0,16.0,18.0,50.0,2022-23,0
2022-23,1610612761,TOR,Toronto Raptors,22200340,2022-12-03,TOR vs. ORL,W,0,25.0,17.0,21.0,70.0,29.0,5.0,16.0,46.0,2022-23,1
2022-23,1610612761,TOR,Toronto Raptors,22200355,2022-12-05,TOR vs. BOS,L,0,10.0,17.0,20.0,50.0,15.0,16.0,13.0,54.0,2022-23,1
