pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
680570,"Rodriguez, Grayson",2023-08-22,716902,65.38,20.0,26.6,97.6,99.3,94,69.15,5,2,2023,16,71.14200000000001,26.928,29.112,98.26,98.56666666666666,60.764375,24.62,96.46875,10.377625000000007,2.3079999999999963,2.097916666666663,1
680570,"Rodriguez, Grayson",2023-08-28,716815,60.0,24.53,22.92,98.4,100.7,96,64.58,6,1,2023,17,72.218,23.656,28.410000000000004,98.32,98.26666666666664,61.03588235294117,24.348235294117647,96.53529411764706,11.182117647058831,-0.6922352941176477,1.7313725490195964,1
680570,"Rodriguez, Grayson",2023-09-04,716713,70.83,37.21,37.78,97.4,99.4,90,67.78,7,2,2023,18,67.696,24.118,27.22,98.34,98.3,60.978333333333325,24.35833333333333,96.63888888888889,6.717666666666673,-0.2403333333333321,1.6611111111111114,1
680570,"Rodriguez, Grayson",2023-09-10,716652,58.33,20.83,28.09,96.7,98.1,89,70.79,6,2,2023,19,67.576,26.254,29.152,98.12,97.8,61.49684210526316,25.03473684210526,96.67894736842106,6.079157894736831,1.219263157894737,1.1210526315789338,1
680570,"Rodriguez, Grayson",2023-09-16,716561,58.62,18.18,28.42,97.5,100.1,95,75.79,7,0,2023,20,65.908,25.93,29.394,97.8,97.5,61.3385,24.8245,96.68,4.569500000000005,1.1054999999999957,0.8200000000000074,1
680570,"Rodriguez, Grayson",2023-09-21,716489,68.18,23.44,24.24,97.3,99.0,99,73.74,7,3,2023,21,62.63199999999999,24.15,28.762,97.52,97.2,61.20904761904761,24.50809523809524,96.7190476190476,1.4229523809523812,-0.3580952380952382,0.4809523809523881,1
680570,"Rodriguez, Grayson",2023-09-27,716416,54.55,18.0,21.84,97.3,99.7,87,68.97,5,0,2023,22,63.19200000000001,24.838,28.290000000000003,97.46,97.16666666666669,61.52590909090909,24.459545454545456,96.74545454545456,1.6660909090909186,0.3784545454545451,0.4212121212121218,1
680570,"Rodriguez, Grayson",2024-03-30,747063,77.27,34.15,35.71,97.1,99.0,84,67.86,9,1,2024,0,,,,,,,,,,,,0
680570,"Rodriguez, Grayson",2024-04-05,745524,70.37,20.0,24.74,95.5,97.5,97,65.98,7,2,2024,1,77.27,34.15,35.71,97.1,97.1,77.27,34.15,97.1,0.0,0.0,0.0,0
680570,"Rodriguez, Grayson",2024-04-11,746977,68.0,26.09,28.72,95.6,97.6,94,64.89,5,2,2024,2,73.82,27.075,30.225,96.3,96.3,73.82,27.075,96.3,0.0,0.0,0.0,0
680570,"Rodriguez, Grayson",2024-04-16,747051,47.83,28.57,29.89,96.6,98.0,87,64.37,6,3,2024,3,71.88,26.746666666666663,29.723333333333333,96.06666666666666,96.06666666666666,71.88,26.746666666666663,96.06666666666666,0.0,0.0,0.0,0
680570,"Rodriguez, Grayson",2024-04-23,746246,56.0,23.91,24.39,96.9,98.7,82,67.07,7,1,2024,4,65.8675,27.2025,29.765,96.2,95.9,65.8675,27.2025,96.2,0.0,0.0,-0.2999999999999971,0
680570,"Rodriguez, Grayson",2024-04-29,747046,48.0,21.05,23.76,96.2,98.0,101,53.47,3,3,2024,5,63.894000000000005,26.544,28.69,96.34,96.36666666666667,63.894000000000005,26.544,96.34,0.0,0.0,0.0266666666666708,1
680570,"Rodriguez, Grayson",2024-05-18,747036,59.09,32.5,28.05,96.4,98.4,82,60.98,7,3,2024,6,58.040000000000006,23.924,26.3,96.16,96.56666666666666,61.245000000000005,25.628333333333337,96.31666666666666,-3.2049999999999983,-1.7043333333333344,0.25,1
680570,"Rodriguez, Grayson",2024-05-23,746792,66.67,29.27,30.85,95.8,98.3,94,61.7,7,5,2024,7,55.784000000000006,26.424,26.962,96.34,96.5,60.93714285714286,26.61,96.32857142857142,-5.1531428571428535,-0.1859999999999964,0.1714285714285779,1
680570,"Rodriguez, Grayson",2024-05-28,747033,77.78,36.17,38.89,96.2,97.7,90,72.22,10,1,2024,8,55.51800000000001,27.06,27.388,96.38,96.13333333333333,61.65375,26.9425,96.2625,-6.1357499999999945,0.1175000000000032,-0.1291666666666771,1
680570,"Rodriguez, Grayson",2024-06-03,744930,81.48,18.0,29.07,95.4,97.8,86,76.74,4,0,2024,9,61.508,28.579999999999995,29.188,96.3,96.13333333333334,63.44555555555556,27.967777777777776,96.25555555555556,-1.937555555555555,0.6122222222222184,-0.1222222222222058,1
680570,"Rodriguez, Grayson",2024-06-09,745085,55.0,25.93,28.04,96.2,99.3,107,65.42,6,1,2024,10,66.604,27.398000000000003,30.124,96.0,95.8,65.249,26.971,96.17,1.355000000000004,0.4270000000000067,-0.3700000000000045,1
680570,"Rodriguez, Grayson",2024-06-15,747024,82.14,22.81,29.29,96.6,98.5,99,73.74,6,1,2024,11,68.00399999999999,28.374,30.98,96.0,95.93333333333334,64.31727272727272,26.876363636363635,96.17272727272729,3.686727272727268,1.4976363636363672,-0.239393939393949,1
680570,"Rodriguez, Grayson",2024-06-21,746375,84.62,29.79,31.91,96.6,98.5,94,67.02,8,2,2024,12,72.614,26.436,31.228,96.04,96.06666666666668,65.8025,26.5375,96.20833333333331,6.811500000000009,-0.1014999999999979,-0.1416666666666515,1
680570,"Rodriguez, Grayson",2024-06-26,747019,57.69,20.41,26.8,96.2,98.2,97,67.01,4,0,2024,13,76.20400000000001,26.54,31.44,96.2,96.46666666666664,67.25,26.787692307692307,96.23846153846154,8.954000000000008,-0.2476923076923078,0.2282051282051185,1
680570,"Rodriguez, Grayson",2024-07-02,745240,58.33,40.43,31.73,95.8,97.6,104,58.65,8,4,2024,14,72.186,23.388,29.022,96.2,96.46666666666664,66.56714285714285,26.332142857142856,96.23571428571428,5.618857142857152,-2.9441428571428574,0.2309523809523739,1
680570,"Rodriguez, Grayson",2024-07-07,745637,69.23,31.91,29.47,95.3,97.2,95,63.16,8,1,2024,15,67.55600000000001,27.874,29.554,96.28,96.2,66.018,27.272,96.20666666666666,1.538000000000011,0.6020000000000039,-0.0066666666666606,1
680570,"Rodriguez, Grayson",2024-07-13,747013,79.17,27.08,31.87,96.5,98.2,91,70.33,7,1,2024,16,70.402,29.07,29.84,96.1,95.76666666666668,66.21875,27.561875,96.15,4.183250000000001,1.5081249999999995,-0.3833333333333399,1
680570,"Rodriguez, Grayson",2024-07-20,744994,78.26,35.29,35.92,95.9,97.9,103,67.96,8,2,2024,17,69.80799999999999,29.924,30.356,96.08,95.86666666666667,66.98058823529412,27.533529411764704,96.17058823529412,2.827411764705872,2.390470588235296,-0.3039215686274445,1
680570,"Rodriguez, Grayson",2024-07-26,747010,65.0,17.02,27.08,95.2,97.6,96,67.71,2,0,2024,18,68.536,31.024,31.158,95.94,95.9,67.60722222222222,27.96444444444445,96.15555555555557,0.928777777777782,3.059555555555555,-0.25555555555556,1
680570,"Rodriguez, Grayson",2024-07-31,747003,64.29,23.64,27.08,96.3,98.7,96,70.83,8,3,2024,19,69.998,30.346,31.21400000000001,95.74,95.86666666666667,67.47,27.38842105263158,96.10526315789474,2.528000000000006,2.957578947368418,-0.2385964912280656,1
680573,"Woods Richardson, Simeon",2022-10-02,662769,70.0,17.31,19.78,90.8,92.6,91,67.03,3,2,2022,0,,,,,,,,,,,,0
680573,"Woods Richardson, Simeon",2023-04-22,718468,50.0,14.89,20.2,90.5,93.4,99,61.62,5,3,2023,0,,,,,,,,,,,,0
680573,"Woods Richardson, Simeon",2024-04-13,746490,80.95,15.0,23.75,93.0,95.1,80,66.25,5,1,2024,0,,,,,,,,,,,,0
680573,"Woods Richardson, Simeon",2024-04-25,745918,82.61,18.18,22.34,93.2,94.7,94,70.21,6,1,2024,1,80.95,15.0,23.75,93.0,93.0,80.95,15.0,93.0,0.0,0.0,0.0,0
680573,"Woods Richardson, Simeon",2024-04-30,746806,68.42,5.71,22.22,92.0,93.1,81,62.96,2,2,2024,2,81.78,16.59,23.045,93.1,93.1,81.78,16.59,93.1,0.0,0.0,0.0,0
680573,"Woods Richardson, Simeon",2024-05-06,745912,55.0,24.32,28.05,93.1,94.7,82,62.2,8,1,2024,3,77.32666666666667,12.963333333333331,22.77,92.73333333333332,92.73333333333332,77.32666666666667,12.963333333333331,92.73333333333332,0.0,0.0,0.0,0
680573,"Woods Richardson, Simeon",2024-05-11,744943,57.14,14.58,21.98,93.7,95.4,91,67.03,2,1,2024,4,71.745,15.8025,24.09,92.825,92.76666666666668,71.745,15.8025,92.825,0.0,0.0,-0.0583333333333371,0
680573,"Woods Richardson, Simeon",2024-05-17,746641,76.19,13.04,21.25,92.8,94.7,80,71.25,2,0,2024,5,68.824,15.558000000000002,23.668,93.0,92.93333333333334,68.824,15.558000000000002,93.0,0.0,0.0,-0.0666666666666628,1
680573,"Woods Richardson, Simeon",2024-05-22,744856,52.63,5.88,20.78,92.2,94.9,77,62.34,1,1,2024,6,67.872,15.166,23.168,92.96,93.2,70.05166666666666,15.138333333333334,92.96666666666664,-2.1796666666666624,0.0276666666666667,0.2333333333333485,1
680573,"Woods Richardson, Simeon",2024-05-28,745903,65.0,17.95,25.3,93.2,94.3,83,63.86,4,2,2024,7,61.876,12.706,22.856,92.76,92.9,67.56285714285714,13.815714285714284,92.85714285714286,-5.686857142857143,-1.1097142857142843,0.0428571428571302,1
680573,"Woods Richardson, Simeon",2024-06-02,746383,66.67,31.43,31.82,93.4,95.0,66,68.18,6,2,2024,8,61.19199999999999,15.154,23.472,93.0,92.73333333333332,67.2425,14.3325,92.9,-6.050500000000014,0.8215000000000003,-0.1666666666666714,1
680573,"Woods Richardson, Simeon",2024-06-08,745492,69.23,28.07,28.87,94.0,97.2,97,71.13,6,0,2024,9,63.526,16.576,24.226,93.06,92.93333333333334,67.17888888888889,16.232222222222223,92.95555555555556,-3.652888888888896,0.3437777777777775,-0.0222222222222256,1
680573,"Woods Richardson, Simeon",2024-06-14,745892,60.0,19.44,19.75,93.5,95.2,81,55.56,4,4,2024,10,65.944,19.274,25.604000000000003,93.12,93.53333333333336,67.384,17.416,93.06,-1.4399999999999975,1.8580000000000003,0.4733333333333434,1
680573,"Woods Richardson, Simeon",2024-06-20,745889,66.67,20.83,23.91,92.8,96.6,92,65.22,6,2,2024,11,62.706,20.554,25.304,93.26,93.63333333333334,66.71272727272728,17.599999999999998,93.1,-4.006727272727282,2.9540000000000006,0.5333333333333456,1
680573,"Woods Richardson, Simeon",2024-06-26,747184,54.55,21.05,30.0,92.9,95.9,90,63.33,4,2,2024,12,65.514,23.544,25.93,93.38,93.43333333333332,66.70916666666666,17.86916666666667,93.075,-1.1951666666666654,5.674833333333332,0.35833333333332,1
680573,"Woods Richardson, Simeon",2024-07-02,745886,56.52,20.0,30.85,93.4,96.2,94,64.89,4,2,2024,13,63.424,24.164,26.87,93.32,93.06666666666666,65.77384615384615,18.11384615384615,93.06153846153846,-2.349846153846152,6.050153846153844,0.0051282051282015,1
680573,"Woods Richardson, Simeon",2024-07-07,745883,73.91,20.83,23.86,93.1,95.1,88,67.05,4,2,2024,14,61.39399999999999,21.878,26.676,93.32,93.03333333333336,65.11285714285715,18.248571428571427,93.08571428571427,-3.7188571428571606,3.629428571428573,-0.0523809523809433,1
680573,"Woods Richardson, Simeon",2024-07-13,745311,71.43,22.22,30.23,93.8,95.8,86,70.93,7,1,2024,15,62.33,20.43,25.674,93.14,93.13333333333333,65.69933333333333,18.420666666666666,93.08666666666666,-3.36933333333333,2.009333333333334,0.0466666666666668,1
680573,"Woods Richardson, Simeon",2024-07-23,745878,80.0,17.78,22.73,93.2,96.1,88,64.77,5,1,2024,16,64.61600000000001,20.986,27.77,93.2,93.43333333333334,66.0575,18.658125,93.13125,-1.441499999999991,2.327874999999999,0.3020833333333428,1
680573,"Woods Richardson, Simeon",2024-07-29,745791,55.0,14.29,19.75,94.0,95.5,81,64.2,2,3,2024,17,67.282,20.376,27.534,93.28,93.36666666666667,66.87764705882353,18.606470588235293,93.13529411764704,0.4043529411764694,1.7695294117647045,0.2313725490196247,1
680573,"Woods Richardson, Simeon",2024-08-04,745879,61.9,26.67,23.6,93.3,94.9,89,60.67,6,3,2024,18,67.372,19.024,25.484,93.5,93.66666666666669,66.21777777777778,18.366666666666667,93.18333333333334,1.1542222222222165,0.6573333333333338,0.4833333333333343,1
680573,"Woods Richardson, Simeon",2024-08-10,745873,56.0,24.0,26.97,94.0,96.4,89,69.66,7,0,2024,19,68.44800000000001,20.358,24.034,93.48,93.5,65.99052631578947,18.80368421052632,93.18947368421053,2.457473684210541,1.5543157894736872,0.310526315789474,1
680573,"Woods Richardson, Simeon",2024-08-16,744974,45.0,12.5,16.67,93.1,95.0,78,61.54,1,2,2024,20,64.86600000000001,20.992,24.656,93.66,93.76666666666668,65.491,19.0635,93.23,-0.6249999999999858,1.9285000000000032,0.536666666666676,1
680573,"Woods Richardson, Simeon",2024-08-21,745375,61.9,22.45,30.69,94.0,97.0,101,68.32,7,2,2024,21,59.58,19.048,21.944,93.52,93.46666666666664,64.51523809523809,18.75095238095238,93.22380952380952,-4.935238095238091,0.2970476190476212,0.2428571428571331,1
680573,"Woods Richardson, Simeon",2024-08-27,745864,55.0,19.51,24.18,92.8,94.8,91,60.44,3,3,2024,22,55.96,19.982,23.536,93.68,93.7,64.39636363636363,18.91909090909091,93.2590909090909,-8.43636363636363,1.0629090909090877,0.4409090909090878,1
680573,"Woods Richardson, Simeon",2024-09-02,745046,63.16,17.14,25.35,92.5,94.5,71,66.2,2,2,2024,23,55.96,21.026,24.422000000000004,93.44,93.3,63.98782608695653,18.944782608695657,93.2391304347826,-8.027826086956523,2.081217391304346,0.0608695652173878,1
680573,"Woods Richardson, Simeon",2024-09-08,746258,78.95,21.88,25.71,92.4,95.1,70,62.86,2,3,2024,24,56.212,19.12,24.772,93.28,93.1,63.95333333333334,18.86958333333333,93.20833333333331,-7.741333333333337,0.2504166666666627,-0.10833333333332,1
680573,"Woods Richardson, Simeon",2024-09-14,745858,80.0,16.67,28.57,92.1,94.8,70,57.14,3,3,2024,25,60.802,18.696,24.520000000000003,92.96,92.56666666666668,64.5532,18.99,93.176,-3.751200000000004,-0.2940000000000005,-0.6093333333333248,1
680573,"Woods Richardson, Simeon",2024-09-19,746579,78.95,22.22,31.94,91.3,93.7,72,70.83,6,1,2024,26,67.80199999999999,19.53,26.9,92.76,92.33333333333331,65.14730769230769,18.90076923076923,93.1346153846154,2.654692307692301,0.6292307692307695,-0.8012820512820582,1
680573,"Woods Richardson, Simeon",2025-04-01,778490,58.82,25.0,25.61,91.6,92.9,82,62.2,5,1,2025,0,,,,,,,,,,,,0
680573,"Woods Richardson, Simeon",2025-04-07,778412,67.86,14.29,20.37,92.2,93.6,108,59.26,6,4,2025,1,58.82,25.0,25.61,91.6,91.6,58.82,25.0,91.6,0.0,0.0,0.0,0
680573,"Woods Richardson, Simeon",2025-04-13,778335,57.14,13.95,21.79,93.8,95.9,78,69.23,5,0,2025,2,63.34,19.645,22.99,91.9,91.9,63.34,19.645,91.9,0.0,0.0,0.0,0
680573,"Woods Richardson, Simeon",2025-04-19,778267,57.14,23.81,29.41,94.0,95.9,85,67.06,3,1,2025,3,61.27333333333333,17.746666666666666,22.59,92.53333333333336,92.53333333333336,61.27333333333333,17.746666666666666,92.53333333333336,0.0,0.0,0.0,0
680573,"Woods Richardson, Simeon",2025-04-26,778166,70.0,25.64,27.91,93.1,94.9,86,61.63,7,0,2025,4,60.24,19.2625,24.295,92.9,93.33333333333331,60.24,19.2625,92.9,0.0,0.0,0.4333333333333229,0
680573,"Woods Richardson, Simeon",2025-05-01,778108,50.0,27.66,24.49,93.2,95.2,98,59.18,4,5,2025,5,62.19199999999999,20.538,25.018,92.94,93.63333333333333,62.19199999999999,20.538,92.94,0.0,0.0,0.693333333333328,1
680573,"Woods Richardson, Simeon",2025-05-07,778011,42.11,7.69,14.75,93.4,95.1,61,54.1,1,1,2025,6,60.428,21.07,24.794,93.26,93.43333333333334,60.16,21.725,92.98333333333332,0.2680000000000007,-0.6549999999999976,0.4500000000000028,1
680573,"Woods Richardson, Simeon",2025-05-14,777938,52.38,26.09,27.59,93.0,95.7,87,66.67,4,2,2025,7,55.278,19.75,23.67,93.5,93.23333333333332,57.58142857142857,19.72,93.04285714285712,-2.3034285714285687,0.0300000000000011,0.190476190476204,1
680573,"Woods Richardson, Simeon",2025-06-10,777557,50.0,17.95,21.43,93.2,95.3,98,54.08,4,3,2025,8,54.326,22.178,24.83,93.34,93.2,56.93125,20.51625,93.0375,-2.605249999999998,1.6617500000000014,0.1625000000000085,1
680573,"Woods Richardson, Simeon",2025-06-15,777494,82.35,24.14,30.19,93.7,95.4,53,71.7,4,1,2025,9,52.898,21.006,23.234,93.18,93.2,56.16111111111111,20.231111111111108,93.05555555555556,-3.263111111111108,0.7748888888888921,0.1444444444444457,1
680573,"Woods Richardson, Simeon",2025-06-21,777412,53.85,11.11,23.16,93.2,96.5,95,65.26,3,3,2025,10,55.368,20.706,23.69,93.3,93.3,58.78,20.622,93.12,-3.411999999999999,0.0839999999999996,0.1799999999999926,1
680573,"Woods Richardson, Simeon",2025-06-26,777356,38.89,20.93,25.61,93.8,95.6,82,67.07,6,1,2025,11,56.138,17.396,23.424,93.3,93.36666666666667,58.33181818181818,19.757272727272724,93.12727272727274,-2.1938181818181803,-2.3612727272727234,0.2393939393939348,1
680573,"Woods Richardson, Simeon",2025-07-02,777275,68.42,17.5,22.37,94.1,96.4,76,67.11,3,2,2025,12,55.49399999999999,20.044,25.596,93.38,93.56666666666666,56.711666666666666,19.855,93.18333333333334,-1.2176666666666731,0.189,0.3833333333333257,1
680573,"Woods Richardson, Simeon",2025-07-08,777190,73.68,19.23,31.15,93.6,95.8,61,65.57,4,3,2025,13,58.702,18.326,24.552,93.6,93.7,57.612307692307695,19.67384615384616,93.25384615384615,1.089692307692303,-1.3478461538461524,0.4461538461538481,1
680573,"Woods Richardson, Simeon",2025-07-13,777113,85.71,19.15,24.68,93.3,95.4,77,74.03,3,1,2025,14,63.43799999999999,18.582,26.496,93.68,93.83333333333331,58.76,19.64214285714285,93.27857142857144,4.67799999999999,-1.060142857142857,0.5547619047618895,1
680573,"Woods Richardson, Simeon",2025-07-22,777039,42.86,21.05,22.41,93.5,96.2,58,48.28,2,5,2025,15,64.10999999999999,17.584,25.394,93.6,93.66666666666669,60.556666666666665,19.60933333333333,93.28,3.5533333333333204,-2.0253333333333323,0.3866666666666702,1
680573,"Woods Richardson, Simeon",2025-07-28,776961,52.17,19.05,24.24,93.9,95.9,99,58.59,5,2,2025,16,61.91199999999999,19.572,25.244,93.66,93.46666666666664,59.450625,19.699375,93.29375,2.4613749999999897,-0.1273750000000006,0.1729166666666515,1
680573,"Woods Richardson, Simeon",2025-08-27,776567,44.44,18.18,24.64,93.6,95.4,69,63.77,2,2,2025,17,64.568,19.196,24.97,93.68,93.56666666666666,59.02235294117647,19.66117647058823,93.32941176470588,5.545647058823526,-0.4651764705882328,0.2372549019607817,1
680573,"Woods Richardson, Simeon",2025-09-02,776484,57.14,18.42,24.71,92.6,94.6,85,61.18,7,3,2025,18,59.77199999999999,19.332,25.424,93.58,93.66666666666669,58.212222222222216,19.57888888888889,93.34444444444443,1.559777777777775,-0.2468888888888898,0.3222222222222228,1
680573,"Woods Richardson, Simeon",2025-09-08,776411,66.67,31.25,25.84,93.4,95.4,89,64.04,6,1,2025,19,56.463999999999984,19.17,24.136000000000003,93.38,93.36666666666667,58.155789473684216,19.517894736842106,93.30526315789471,-1.6917894736842314,-0.3478947368421039,0.0614035087719457,1
680573,"Woods Richardson, Simeon",2025-09-15,776313,72.73,37.5,35.87,93.1,95.3,92,63.04,11,3,2025,20,52.65599999999999,21.59,24.368,93.4,93.2,58.58149999999999,20.1045,93.31,-5.9255,1.4855000000000018,-0.1099999999999994,1
680573,"Woods Richardson, Simeon",2025-09-21,776225,61.9,6.06,20.0,91.7,94.0,80,58.75,3,2,2025,21,58.63,24.880000000000003,27.06,93.32,93.03333333333336,59.25523809523809,20.932857142857145,93.3,-0.625238095238096,3.9471428571428575,-0.2666666666666515,1
680573,"Woods Richardson, Simeon",2025-09-28,776141,57.89,40.43,36.59,92.6,94.8,82,71.95,9,0,2025,22,60.57599999999999,22.282000000000004,26.212,92.88,92.73333333333332,59.37545454545455,20.25681818181818,93.22727272727272,1.2005454545454413,2.0251818181818244,-0.4939393939393994,1
680604,"Castaño, Blas",2025-05-28,777730,56.25,4.0,14.0,90.9,94.2,50,62.0,1,2,2025,0,,,,,,,,,,,,0
680684,"Hoglund, Gunnar",2025-05-02,778091,63.64,30.56,38.27,93.4,94.9,81,69.14,7,0,2025,0,,,,,,,,,,,,0
680684,"Hoglund, Gunnar",2025-05-07,778010,45.45,25.0,26.26,94.1,95.6,99,59.6,3,1,2025,1,63.64,30.56,38.27,93.4,93.4,63.64,30.56,93.4,0.0,0.0,0.0,0
680684,"Hoglund, Gunnar",2025-05-14,777917,60.0,25.58,30.11,93.2,94.7,93,64.52,5,3,2025,2,54.545,27.78,32.265,93.75,93.75,54.545,27.78,93.75,0.0,0.0,0.0,0
680684,"Hoglund, Gunnar",2025-05-20,777843,54.55,24.24,31.11,93.6,95.0,90,60.0,5,2,2025,3,56.36333333333334,27.046666666666667,31.546666666666667,93.56666666666666,93.56666666666666,56.36333333333334,27.046666666666667,93.56666666666666,0.0,0.0,0.0,0
680684,"Hoglund, Gunnar",2025-05-25,777765,57.14,9.09,20.65,94.0,95.4,92,64.13,2,3,2025,4,55.91,26.345,31.4375,93.575,93.63333333333333,55.91,26.345,93.575,0.0,0.0,0.0583333333333229,0
680684,"Hoglund, Gunnar",2025-05-31,777701,66.67,12.0,16.13,92.6,94.2,93,63.44,1,2,2025,5,56.15599999999999,22.894,29.28,93.66,93.6,56.15599999999999,22.894,93.66,0.0,0.0,-0.059999999999988,1
680686,"Gray, Josiah",2022-04-08,662559,45.0,25.0,25.0,93.0,94.3,80,58.75,5,2,2022,0,,,,,,,,,,,,0
680686,"Gray, Josiah",2022-04-13,661570,61.11,27.27,31.71,93.7,94.8,82,60.98,5,3,2022,1,45.0,25.0,25.0,93.0,93.0,45.0,25.0,93.0,0.0,0.0,0.0,0
680686,"Gray, Josiah",2022-04-19,662587,60.0,29.63,34.48,92.8,94.5,87,57.47,8,2,2022,2,53.055,26.135,28.355,93.35,93.35,53.055,26.135,93.35,0.0,0.0,0.0,0
680686,"Gray, Josiah",2022-04-26,662540,66.67,34.88,38.78,93.1,94.5,98,67.35,10,3,2022,3,55.370000000000005,27.3,30.396666666666665,93.16666666666669,93.16666666666669,55.370000000000005,27.3,93.16666666666669,0.0,0.0,0.0,0
680686,"Gray, Josiah",2022-05-01,662106,30.43,23.08,21.51,94.0,96.1,93,53.76,3,4,2022,4,58.195,29.195,32.4925,93.15,93.2,58.195,29.195,93.15,0.0,0.0,0.0499999999999971,0
680686,"Gray, Josiah",2022-05-07,663430,52.17,22.22,25.3,94.8,96.3,83,59.04,3,2,2022,5,52.642,27.972,30.296,93.32,93.3,52.642,27.972,93.32,0.0,0.0,-0.0200000000000102,1
680686,"Gray, Josiah",2022-05-13,662525,65.38,21.74,24.47,94.1,95.3,94,62.77,5,2,2022,6,54.076,27.416,30.356,93.68,93.96666666666664,52.56333333333333,27.01333333333333,93.56666666666666,1.512666666666668,0.4026666666666649,0.3999999999999915,1
680686,"Gray, Josiah",2022-05-18,661400,76.0,31.48,29.47,94.7,96.3,95,68.42,7,0,2022,7,54.92999999999999,26.31,28.908,93.76,94.3,54.39428571428572,26.26,93.64285714285714,0.5357142857142776,0.0500000000000042,0.6571428571428584,1
680686,"Gray, Josiah",2022-05-24,662536,50.0,34.21,27.5,94.9,96.5,80,58.75,5,3,2022,8,58.13,26.68,27.906,94.14,94.53333333333336,57.095,26.9125,93.775,1.0349999999999966,-0.2325000000000017,0.75833333333334,1
680686,"Gray, Josiah",2022-05-29,662512,57.14,19.05,23.66,94.6,96.0,93,60.22,3,4,2022,9,54.79600000000001,26.546,25.65,94.5,94.56666666666666,56.306666666666665,27.723333333333333,93.9,-1.5106666666666584,-1.1773333333333331,0.6666666666666572,1
680686,"Gray, Josiah",2022-06-03,663119,60.87,36.11,30.77,94.3,96.7,91,56.04,9,3,2022,10,60.138,25.74,26.08,94.62,94.73333333333336,56.39,26.856,93.97,3.7479999999999976,-1.1160000000000032,0.7633333333333496,1
680686,"Gray, Josiah",2022-06-08,661150,77.27,31.37,33.66,95.2,96.5,101,68.32,6,1,2022,11,61.878,28.518,27.174,94.52,94.6,56.79727272727273,27.69727272727273,94.0,5.080727272727273,0.8207272727272716,0.6000000000000085,1
680686,"Gray, Josiah",2022-06-18,662500,52.0,12.5,20.51,94.2,95.4,117,56.41,4,3,2022,12,64.256,30.444,29.012,94.74,94.7,58.50333333333333,28.003333333333337,94.1,5.75266666666667,2.440666666666665,0.5999999999999943,1
680686,"Gray, Josiah",2022-06-25,661898,50.0,37.78,35.11,94.4,95.8,94,64.89,9,1,2022,13,59.456,26.648000000000003,27.22,94.64,94.56666666666666,58.00307692307692,26.810769230769232,94.10769230769232,1.452923076923078,-0.1627692307692285,0.4589743589743449,1
